Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bca2d731afc244ef24c2f14b9b4f2ca8274df4bd9f929896394dbe574b0b42c2,2022-05,North Wales Police,North Wales Police,-2.895653,53.093872,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Violence and sexual offences,Formal action is not in the public interest,
87b6d0a2891bc3ac1486eab2adba85dc249ab44dd540db496a6c8634c5052619,2022-05,North Wales Police,North Wales Police,-2.895653,53.093872,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Other crime,Unable to prosecute suspect,
,2022-05,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-05,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-05,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-05,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-05,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-05,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-05,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
693a05e87ea70a766c7296668376720120c24e0f670cbc431b595b49839d5011,2022-05,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Burglary,Unable to prosecute suspect,
76fbfaaf40466cbf5422e51fb84845e549776aa9b7716550f57f6783f8a67833,2022-05,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
1acf8bc8b8c87a4a9af1f6acb8bfad9f69778ec1b3249c08ace6408ed287ebaf,2022-05,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
64616bfac9c2c46c68618b198e00ae67ecc2252b9be937d38734afc9cc8d4a93,2022-05,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
d53468b808b8350fa266961439892659ba0be9603de6b3c25e882488b7cf1645,2022-05,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
b7039755330e9e39a90a9b0de68e8ed3b6f0178edb0365f63ca4dbab67a6194c,2022-05,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
bffca329bfab26c2f88cb849a7754bb8d327a53b89315af4104fa1a723881f64,2022-05,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
74ca4b161d1c88695eaedaeb54c6a53bb8eb5d8c2f10437c0f47ab73c6bd7625,2022-05,North Wales Police,North Wales Police,-3.811970,53.319085,On or near Riviere Avenue,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
47c288c169caba98189c5fcbc446dedf450a4cc7dbbe37362ac8d33c137e6449,2022-05,North Wales Police,North Wales Police,-3.811970,53.319085,On or near Riviere Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
468e2a040d75428f2b9b19c66cacfd0efd74fd7215230add38c2b1854694c7a7,2022-05,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
4013965c6d736c65403d4116daf5464a463f06b7f0bdac2a46c60ce86baa98da,2022-05,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
ff7f8897b7beabdaf39406bd01b793762d428cb961b68d1fac58ee8e0a303910,2022-05,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Awaiting court outcome,
3616f35d179a2899dd83d72242088cbf63bece42c9dcb0404e495a649b304229,2022-05,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
14eb615cd3695b46cf24e4aa825f350a9ed4837b80e2f321bf8ec42d6633468a,2022-05,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
b5fa687e110f4c563cc13512793622b1771351173fd4ebd6aa72ee134e7e5c3a,2022-05,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
5b2985be68b3948ab67162d682450927a33e9296843fe34cd441245c8cae031c,2022-05,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Other crime,Awaiting court outcome,
,2022-05,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-05,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Anti-social behaviour,,
