Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-05,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
6a84aabe92dc3f9645aab4210594e3d02eedaaf068bc8e595c3956cbaba64ada,2022-05,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Public order,Unable to prosecute suspect,
eb374fb1620aa541a006c9156c2136f51edc60882a2e6a710be50db2a7e6509a,2022-05,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
3d538802906ce046a9dce56ce1dc856c76b3680e6af433b3d3665b750b46d312,2022-05,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
70de8f9883ff00ee33384f35d006a10e28e0997d4fe0c7817e220cb5f2dabba7,2022-05,Dorset Police,Dorset Police,-1.891051,50.764970,On or near Dudley Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-05,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-05,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-05,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-05,Dorset Police,Dorset Police,-1.901782,50.766256,On or near Kinson Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-05,Dorset Police,Dorset Police,-1.904154,50.771249,On or near Millhams Close,E01015303,Bournemouth 001B,Anti-social behaviour,,
e4fa2eae7d38a2b28472abf0746411401a890026197c60fef5d35c20ceab1233,2022-05,Dorset Police,Dorset Police,-1.897561,50.770857,On or near Russel Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
932a0fd02a9b1546f480feb7509ca591ca2467b839ab46bbf3671731c3b93f70,2022-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
