Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
757d6cccbc4c473af98a350d358c01a6c576e591145b9829f3d9a8261bf1dade,2022-05,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Burglary,Unable to prosecute suspect,
e12cb1ebeba51c7dc42c7ec8da28b6d8c5695fdcde8f794bdd3ad3387ff12373,2022-05,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Burglary,Unable to prosecute suspect,
1f1fbc82a93b008b8c16639b7e393fa3ab4d09a145427de4e5a61a737aa94154,2022-05,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Criminal damage and arson,Unable to prosecute suspect,
1a715fe902aa104d4a9c69b06ccced4c31823b34914514a569e16c0d80298e48,2022-05,Suffolk Constabulary,Suffolk Constabulary,0.898082,52.121672,On or near Church Lane,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
a58d5d96d9464ac2c9b5dac380c6d9101da04bdcb6a3f6ad20c1549a77f1f9c0,2022-05,Suffolk Constabulary,Suffolk Constabulary,0.923473,52.141514,On or near The Drive,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
596e2d0591e963f581c6f4ba4160a8c392323d5a1d2ec5ca3130863961f661d0,2022-05,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
3c70dd2b87ef7d2830fcad3e4657c2f440c3b6996f8af7b9181f49e60b9c8694,2022-05,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
512228429a7c1514382145576d02b2ddb16c64c2d706e7ef4b13c04aa9bffc39,2022-05,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
c5f20dbb4f032405f5c9701148fec8ae047514ca21c14af71e5b130bc086bbe3,2022-05,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
02a1e59019088c8d0d765445e6bdeb439187de1a4f7e3a4a8d52410ec6e68f71,2022-05,Suffolk Constabulary,Suffolk Constabulary,0.800412,52.112577,On or near Preston Road,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
