Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-05,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2022-05,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2022-05,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
055e9604340b3bd6e6420ed83eaf1608c9bb41753ae195c8c174b842b9beef0c,2022-05,South Yorkshire Police,South Yorkshire Police,0.900762,51.137080,On or near Ealham Close,E01023995,Ashford 006B,Violence and sexual offences,Status update unavailable,
,2022-05,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Anti-social behaviour,,
71db7d56e1a6a39042a6ea2f195d641b2f3343ec5aed2d57a3105b1f16829aaf,2022-05,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
fa8d02a8d62f37ee37231e342b9a7dc60cd0c15e8ba614a4149a21b0d8418646,2022-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
064ccc2986c64d1a9484442bfadad67ce592a192772f8dbf046cda8f1b3e2680,2022-05,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
24ec97bea629f5fc24ad858b794093d3afad4d5c157f580972886454c6e0623f,2022-05,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
8ccfead985514740d7899f199d928e80230475c84c3dbaab4c31af4d68490c01,2022-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
f24b52feb76b4cb6210a7f685c5e1a657861f3c1794e791fb6e7258ca347987c,2022-05,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
