Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cdb502d8354b1dbd3de52d46765f392be9fb89319f9370d848182d52d55f8fd9,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.031482,53.356054,On or near Hanley Close,E01018585,Cheshire East 001A,Violence and sexual offences,Action to be taken by another organisation,
bfd4882b42284e7c90737bc4846ff068cb1064fb76f6f2b0c05fd8cd7e4bdb51,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.030655,53.355551,On or near Counting House Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
9782804e1e1bd172e19503737ea51a4ed5bff84d6027788949073cd282ee0071,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Action to be taken by another organisation,
b30883ada44111e6d1f84ba15de8bee57c251f0b6584694a234e173b0a700d57,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Public order,Status update unavailable,
d955658f2e60efbead9516903d247f4d35b2f0463214b260b79670bbfad8706e,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
afd371122b1dba1399499e4fa94dbec842bee121cfd75e18d27c5381a068c191,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Shoplifting,Unable to prosecute suspect,
760a97063bd0dabec582420205624ae4c71806df302d7ad1334cd95170bfd57e,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Violence and sexual offences,Status update unavailable,
f42d11b6fc5f05cf2ecd50a3d36dc6b3fd7598c4c1187c87009995319aad77e2,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Action to be taken by another organisation,
4b17579808085a46f3f9bdd63c4cccdab6a621b2f52e27d7f244d8ecbb6060c2,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Violence and sexual offences,Status update unavailable,
42c3b78ae96f85deb1b7c1630e40c0e297bccbfa5744aa1b09c608b1aec1bf46,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Violence and sexual offences,Status update unavailable,
c0b8eac129f701e6afb05f44efb35ac0b402a87c6354930a36d6348aacd9fe4e,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
8c2168f8354be2a20318f2001019ff420540395ca4818dffe4b6e8e1393c1f62,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Action to be taken by another organisation,
ee1cb562122d867c97378ab5f240f0c39d87ed670e62f0dfec211428f7afbb52,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
9924e17942a75672b9cb48cd459768bc1561a8d92528c12268028febee46793b,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.045461,53.362378,On or near Stanley Hall Lane,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
712e974af085736da86dfbb1c62a5bc08a40fb6de9fceb852c08efe9298e2bc3,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.080401,53.356184,On or near Parking Area,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.123603,53.343113,On or near Bardell Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.123603,53.343113,On or near Bardell Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
6e1c00e353ff4d3587ca7aa87d02480f444dc58fecaf50b4e15803e662fb618b,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.123933,53.342781,On or near Barnaby Road,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
bafc8f462a365d57f27bdec6f608763e20686b73b9c37fa3b27cb670adb56c6a,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
1fd8a4290bd943dc31f95343c33608fe740a006fc099bbf87cf3627445131c7b,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Other crime,Status update unavailable,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.146481,53.348463,On or near Bittern Close,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.146481,53.348463,On or near Bittern Close,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.146481,53.348463,On or near Bittern Close,E01018662,Cheshire East 002B,Anti-social behaviour,,
8e7224fb0d443e320a9c2834ba16341840f6e513fc49a2eafb05d95858bad7e2,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.143597,53.348358,On or near Puffin Avenue,E01018662,Cheshire East 002B,Public order,Unable to prosecute suspect,
577b69dd45ada0ccdfadceb7421aef877a1f2dac68f50b7e6a0907b7bff06e0c,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.146481,53.348463,On or near Bittern Close,E01018662,Cheshire East 002B,Violence and sexual offences,Local resolution,
d941aaa2034a1c21e017e6a768d414381c6ad68b835247e809455f64a8f4d642,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
007a2e071db9d121f1dd9fa0ca4ce86fb5d544ff27bb65081ef6bc21e999e785,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.127835,53.341797,On or near Midway Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.122945,53.354494,On or near Glastonbury Drive,E01018664,Cheshire East 002D,Anti-social behaviour,,
d69f25b176fbd9d2b93c72612493f2e0949e0eedfc24bdaf6b829192611f3c72,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.122945,53.354494,On or near Glastonbury Drive,E01018664,Cheshire East 002D,Public order,Investigation complete; no suspect identified,
d5b0fdde685bfea8e3c9671f9821f95fcb84497496c2ed45e3a57075f616e601,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.126603,53.351874,On or near Lambourn Close,E01018664,Cheshire East 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.136001,53.350057,On or near Chester Road,E01018665,Cheshire East 002E,Anti-social behaviour,,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.138994,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Anti-social behaviour,,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.138994,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Anti-social behaviour,,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.138994,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Anti-social behaviour,,
64581b554cf07bee4931a669f5dec02f0bf4084183160ae21afe7510d098a543,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.135733,53.350696,On or near Spinners Lane,E01018665,Cheshire East 002E,Bicycle theft,Investigation complete; no suspect identified,
28c02f182791c6e0c9e5a8eafdaf994267e3f17997148916064f2a5b1be826cb,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.136001,53.350057,On or near Chester Road,E01018665,Cheshire East 002E,Burglary,Investigation complete; no suspect identified,
5322ed78262dab498e82076b3bebff4f61b1506c88af5964d9d463c35da2cfa9,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.136001,53.350057,On or near Chester Road,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
1676abdf72e02642b63f474c8ac279cf86999c7c606d35a90d2f5c57e412942b,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.138994,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.115691,53.349962,On or near Parklands Way,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
e23b9de48aeecc7c977ae5b5f319d036e078f6f92e8818e668c50b6565be35ec,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.112288,53.346801,On or near Maple Avenue,E01018655,Cheshire East 003A,Burglary,Status update unavailable,
fd6bba715b0797832226c0caeead92a4773f68f38f96cc3bf4a03eb66b716b24,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Burglary,Investigation complete; no suspect identified,
87bced137a94d7dea1a251bdb85952d5bc164e740a6dbafbf2d3bab4c5858b97,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Criminal damage and arson,Local resolution,
7f6f27927d07e08d6818274718db5b7c945a703fb0d3a60197aea89d8bdd1899,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Local resolution,
69162c26e0d39fa1a1327f552075aec95dafea2d2acc6ef58d607aea1a02678c,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
2676797b8ea4769fe80272bd3abe67eefa2ca01ca6a4706b095acc4d271c550e,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Local resolution,
c6dedd8929e2620aa61751d844d480c8a020bf430931208b83ba34755a7fa382,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
9a87258627bcfba0c5cf9813f0e7f6050ea21989654d23f1d58d43c1b6421507,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
6f6cd5a3eb86b6baa37b00506ebdd8355cd241e64065396d00b111f439fe02a2,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
3a4e125391c0dabe6d43fe46499dc340b1a515e15950ccd463b8d48fa52951b8,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.112342,53.344689,On or near Yewtree Lane,E01018656,Cheshire East 003B,Bicycle theft,Investigation complete; no suspect identified,
2d822ebe8140c1c9c02a3456d112108316e21df52eb86b2eaeef3112560fb5b8,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.114965,53.342493,On or near Dickens Lane,E01018656,Cheshire East 003B,Criminal damage and arson,Unable to prosecute suspect,
3af5636b3584c86f07eccf3390c107e0afed7a61837f4908dd43fed55f1527e0,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.111427,53.345067,On or near Ash Road,E01018656,Cheshire East 003B,Other theft,Investigation complete; no suspect identified,
c9c93f81a46fee032e99c5a93ea790a5513d1f605013486f39e701b9fbfdeb6d,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.114965,53.342493,On or near Dickens Lane,E01018656,Cheshire East 003B,Public order,Unable to prosecute suspect,
2521a5f3785a8382b5f0a474faeaea5bceffbf5e0d0b4567733a03cab5a56a24,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.114965,53.342493,On or near Dickens Lane,E01018656,Cheshire East 003B,Public order,Unable to prosecute suspect,
dd5cd5642fa25893ea7a554b5f96496f7581ee4b6de736e044cce9b11c1dda51,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.113623,53.340346,On or near Spring Road,E01018656,Cheshire East 003B,Public order,Further action is not in the public interest,
e1ca2396d070fcb1061ffe429a5cb49999ce611b5f525505b5d9e4738ea9014f,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.114965,53.342493,On or near Dickens Lane,E01018656,Cheshire East 003B,Violence and sexual offences,Action to be taken by another organisation,
ff87affe320b5017e2e8cb348c8b885e50bcbe49986c7a267c6176d34d57e7c5,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.114965,53.342493,On or near Dickens Lane,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
741107a44f07ead700c8efa63f5a1c45802791fe4200df746643376bd33183d4,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.114965,53.342493,On or near Dickens Lane,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
92ec5e859709f85fcb443501eea1b6f20625057e6df821e12417a1e90c153a02,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.114965,53.342493,On or near Dickens Lane,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
0402f68e3e31670b7592546ba7c6634bcb46aad1ded753b5c4abd4ae3eaefea2,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.114965,53.342493,On or near Dickens Lane,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
66ccce410d77de077fd3d57b01452b3cdfe0c0b23e8e267410ee47587e9de99b,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.115157,53.341171,On or near Barclay Road,E01018658,Cheshire East 003C,Other theft,Investigation complete; no suspect identified,
da9a48795fa988feb66a1405e5fd168e33d220d77da60bd176637d354e6ebbd7,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.117786,53.341528,On or near Micawber Road,E01018658,Cheshire East 003C,Violence and sexual offences,Local resolution,
61182d1e6fd8a40ed5ccf873ea73617a4b2083dbaa872951563462e98a486047,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.117786,53.341528,On or near Micawber Road,E01018658,Cheshire East 003C,Violence and sexual offences,Status update unavailable,
39daaf8f313bbe0def5a2ed5c05bcc3cc62ff980842ebd11211d5f8c8f9a05f8,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.117786,53.341528,On or near Micawber Road,E01018658,Cheshire East 003C,Other crime,Status update unavailable,
0045ebd9a4cbfb2463a2f3afb9d74f52ac121e1dce104d53ad7043577b17d93e,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.112709,53.358198,On or near Anglesey Drive,E01018659,Cheshire East 003D,Public order,Unable to prosecute suspect,
09097b6a2605c3b2b159473db91162f972888b6bcf5ee8cc5ec5cc6d959d4044,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.104726,53.344156,On or near Eaton Close,E01018660,Cheshire East 003E,Other theft,Investigation complete; no suspect identified,
f0a98f51838567ca88fe6f782611925d5d21bf1adf00456488607fae08d9297f,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.108629,53.343461,On or near Birch Road,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
658c11614724d7ae106ec99f2687acb9439e4bccdcea81d899d066bde22a8ebe,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.108629,53.343461,On or near Birch Road,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.206395,53.331358,On or near Walnut Close,E01018582,Cheshire East 004A,Anti-social behaviour,,
35cc71cca0e6fc0d16bf98ee144cfc1a04a5dda2eabaeebb7ab5db428724a045,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.201550,53.329281,On or near Adlington Road,E01018582,Cheshire East 004A,Burglary,Investigation complete; no suspect identified,
370129a602e90b8bb7de0fa4e59729d077f3e7e92200081e328b61535dec679a,2022-05,Cheshire Constabulary,Cheshire Constabulary,-2.203270,53.327867,On or near One Oak Lane,E01018582,Cheshire East 004A,Criminal damage and arson,Investigation complete; no suspect identified,
