Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
963a8bff10705017cb88ac656e9bf749dbf6c344f218910527870d291386300f,2022-05,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Unable to prosecute suspect,
36ff582bd17c9474f58e1a6f7453529c7022e876c5e85b80f0ee11657dc60e60,2022-05,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Other crime,Unable to prosecute suspect,
,2022-05,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Anti-social behaviour,,
,2022-05,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Anti-social behaviour,,
47bcf5753e4080fa724ccf8b6828a543014427a2d618de76c177f8a173caa0c9,2022-05,Bedfordshire Police,Bedfordshire Police,-0.467855,52.298281,On or near Brook Lane,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b8593ce46ba7aa4bc9f25855590effa4e4804d665b88bc01a1cf95416a3cdf57,2022-05,Bedfordshire Police,Bedfordshire Police,-0.423384,52.251347,On or near Mill Lane,E01017540,Bedford 001A,Violence and sexual offences,Further action is not in the public interest,
7589fffbba7b36e10b398b5fcf13440e0f8b84154f12145529064ce3ac30cda9,2022-05,Bedfordshire Police,Bedfordshire Police,-0.482336,52.251292,On or near College Drive,E01017541,Bedford 001B,Public order,Unable to prosecute suspect,
d1d397bb6834b9fe63a185af04988532af8704e216c0d65e2a110ec7a61fc74d,2022-05,Bedfordshire Police,Bedfordshire Police,-0.477737,52.252977,On or near Sports/Recreation Area,E01017541,Bedford 001B,Violence and sexual offences,Status update unavailable,
13792340eb83de24937a8417e41fe246f982737a3ac605ca5063a69e93db4d83,2022-05,Bedfordshire Police,Bedfordshire Police,-0.477737,52.252977,On or near Sports/Recreation Area,E01017541,Bedford 001B,Violence and sexual offences,Local resolution,
76c3f45983cf703df8eceaf6069c298d048ce592156d00b900ff3214ab7b18fb,2022-05,Bedfordshire Police,Bedfordshire Police,-0.477737,52.252977,On or near Sports/Recreation Area,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
d8b328211fb93f75af28d0a28cc329eadcb0d36cc507a346358f08c70fac2c80,2022-05,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
747b48431f9e7a6cb4710aa73ae38e799852f35a79b677b99706d7f35230382d,2022-05,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
