Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-05,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-05,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Anti-social behaviour,,
bb5b42e268bf43a9c8d626e55aa4c565f63a17a32d64375d29e9eb8ff4a6c0d2,2022-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
1c56ee938150121f885e9e2331d31d976128dcdfcc592c2c104687b872da4ea2,2022-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3ccf84c8e7ee57c4ab7f56a1c481a1536e98cbe9d55aaeaed8afaacfc70d1bdc,2022-05,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fb75034dc6b4afd22d9ebce866ccd73df5cba47c373d9948e074f62e9e3378f9,2022-05,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ab452ca0b1cda513e821238205492100d767cd4734daabd09bd7d74be86d4b52,2022-05,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Other theft,Unable to prosecute suspect,
96eb11f3e7243230289febf84d1de5de4420f698df504624ebf251a9d2a10c29,2022-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Investigation complete; no suspect identified,
fdafc8494af0d92538dc3c949deec3ba928553eab8b5815786d2418c10eb8012,2022-05,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
9c4d8c6ec6ca45b18484a4badec692990c9eb51bec6826eeac0edc6f5180b0ea,2022-05,South Wales Police,South Wales Police,-3.651202,51.639596,On or near Cymer Road,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
247fb3110c486d6eeb79d3c08cb9e3cd559fc8ce5be57168e5a1be789d163219,2022-05,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
,2022-05,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-05,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-05,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-05,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
f19cefc7ec7a9ec47883b4eb78ae55dd94b1bece162d39bc31be3603cf092588,2022-05,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4310f2af00cf42cd7c5b254758a75e3c1a3db820bbfce8106b618a29016905d3,2022-05,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
3f18dcd5b81005bdd74b9c9c7c5cdad62e31a01a9399bd962629048b0d1c6890,2022-05,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
2847bb6ef61d93e709bbdcc03b59813007f5bc414fcc80bab894dc4a7be540ce,2022-05,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
02781dd3da892fd52544ce731f374ef0854ac6cd136897107bf303fb196dea68,2022-05,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Awaiting court outcome,
181dbddae36fb0957329254e39480afcfeba953a391d6f256724e71416f1a1c3,2022-05,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
72425d2ea953006bba18eac1f834c52f87fd08e00ec4f96ba747c6467c07b5b7,2022-05,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
bcb1e1efa551c665f6d1872a2df10089636731b1b5459489ead6f9573a55fc4d,2022-05,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Other crime,Unable to prosecute suspect,
,2022-05,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
