Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-05,Northumbria Police,Northumbria Police,-2.625761,55.101178,On or near Park/Open Space,E01019229,Carlisle 001D,Anti-social behaviour,,
,2022-05,Northumbria Police,Northumbria Police,-1.859508,54.867259,On or near The Crescent,E01020627,County Durham 003A,Anti-social behaviour,,
,2022-05,Northumbria Police,Northumbria Police,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2022-05,Northumbria Police,Northumbria Police,-1.560279,54.875639,On or near Lambton Court,E01020611,County Durham 007D,Anti-social behaviour,,
,2022-05,Northumbria Police,Northumbria Police,-1.560279,54.875639,On or near Lambton Court,E01020611,County Durham 007D,Anti-social behaviour,,
52481a676f4a71fd7c167a26ca0d9121370472c5b99406959bd92f09c434caf7,2022-05,Northumbria Police,Northumbria Police,-1.560279,54.875639,On or near Lambton Court,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-05,Northumbria Police,Northumbria Police,-1.677668,54.862734,On or near Cookson Place,E01020647,County Durham 008A,Anti-social behaviour,,
0d95c22a8a967680e016c99613eba772bc28dc1f94d93c9f0ac80107067cfa2b,2022-05,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Violence and sexual offences,Status update unavailable,
,2022-05,Northumbria Police,Northumbria Police,-1.861498,54.841147,On or near Kent Road,E01020645,County Durham 014E,Anti-social behaviour,,
1d0b4f7a91434d87d3ca2c0f7ffd8c163ce62d0f8cf8a5d7c41b5b93907277d7,2022-05,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
2e85de8087e04c5a0416c61aec0410376f59486be574e7b3f4a8e02899038f61,2022-05,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
,2022-05,Northumbria Police,Northumbria Police,-1.509062,54.850595,On or near Sports/Recreation Area,E01020591,County Durham 015B,Anti-social behaviour,,
,2022-05,Northumbria Police,Northumbria Police,-1.580535,54.787311,On or near Sports/Recreation Area,E01020702,County Durham 033B,Anti-social behaviour,,
,2022-05,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2022-05,Northumbria Police,Northumbria Police,-1.751050,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Anti-social behaviour,,
3f6daeb5fb7f70df7404f4a18683f0b4cabbb619e7cc844f4c12f0bd199f091f,2022-05,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Vehicle crime,Awaiting court outcome,
b860d1dc783c6969958f8966db26dd3edc2fed2041e907d002da327f4eb6f45b,2022-05,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Vehicle crime,Investigation complete; no suspect identified,
,2022-05,Northumbria Police,Northumbria Police,-1.772079,54.970325,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2022-05,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
5d60a44005bc493d8abdef6f60b1e4f67916e28d81ff2f3a36296b9021320902,2022-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
4d5c8fce0b70fd2fdccf808d116932d46da9481d26aa53c64b3f155475e526d6,2022-05,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b7522f0c139bcd085374293671d00131ae6b5123b7c1a0b982088a3105a3537b,2022-05,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
ca27a9c4742bdb1ab0904d796d72420e2a45646acad6777fe4329107313fdb61,2022-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
1cfddeca372391c467ee7bd4db2a298330b8a45568b93d4a84823eaa83553044,2022-05,Northumbria Police,Northumbria Police,-1.769593,54.970770,On or near Hedgelea,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
a235592cd0056eddba10de3893da58b0b8fc850f2d3be0bb0339562f6609c33d,2022-05,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
65d55942cd1259eb44a4e683c6343874f51e21b4a41a8acb05ed7e2b63cd1811,2022-05,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4ad4c7503d21fb76896fb048babbecaf1c0300ca1ab767182288b3fc2aae35a5,2022-05,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Awaiting court outcome,
338b2b5a6e01c077cfb74f425275f4731c8e3077789b0ef8e7cb869ad6cc13a3,2022-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0d853cf7a9174dbdb9e2f528299cc0ee648d91bb30d497f0cc967f294a11d0e0,2022-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
049706660b29aaa048008d3d26f2109e4b46304c609db3e336e4ad9464a6edc5,2022-05,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Awaiting court outcome,
9fdf3f9d3f9bc2baf403225917ef3c392610151d6ef88827e644547490cdec04,2022-05,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
bff943e92cfe0c04e3aefc5f3b581dd3c9d2a20a6624d7d288e16ab71311cdc2,2022-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
267e0785e6599fb340d3e65ade97a6a67c255b02dd20f0b0c2c324b86ea9db0b,2022-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2022-05,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2022-05,Northumbria Police,Northumbria Police,-1.739470,54.959557,On or near Herd House Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2022-05,Northumbria Police,Northumbria Police,-1.753093,54.956162,On or near Long Ridge Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2022-05,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Anti-social behaviour,,
,2022-05,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2022-05,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2022-05,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2022-05,Northumbria Police,Northumbria Police,-1.733843,54.974525,On or near King Oswald Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
5c5a2fb2a64b00cb7bd7a0f50f9bdc5f887d6588059e2ab5f648d828e49012fa,2022-05,Northumbria Police,Northumbria Police,-1.731402,54.972686,On or near Hadrian Drive,E01008248,Gateshead 001C,Bicycle theft,Investigation complete; no suspect identified,
86e03655248f5825d4df60b01275e2e2672c639176f35ee17ec7dd2c2a4e5a0b,2022-05,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
3eeafa3066d8f3dec471294ed57c780db154377a85eeaa521db160534ff8bca0,2022-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Criminal damage and arson,Status update unavailable,
a8c45035193e9280b288ff6b29d571aae89994268e85923231d8716b7805575c,2022-05,Northumbria Police,Northumbria Police,-1.751578,54.966376,On or near Bishops Drive,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
