Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
61386cd9e9f2065ff678524aac301f25d335c1bc60a9febdff0fd041770c172a,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Other crime,Investigation complete; no suspect identified,
,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
7153c26504f14e06b4e4f925f6c33465927451950382a379232de40c488c87b3,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Burglary,Unable to prosecute suspect,
f17dc8c3e94fe2440853c68ae483a929515c64038cb1ad3048eeecce37b71068,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Criminal damage and arson,Unable to prosecute suspect,
b714706a50b6510d187c7f28de104dc1386d7a2e2a53f0a1d989462422b3b491,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Criminal damage and arson,Unable to prosecute suspect,
8189ef88b3aca45e850ff24aeb17b127ede486c49414aa19a2c04d52f20846d9,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e54effa9f6f33c72aa029e6511e1ffd6cd920265ab69ded2848f8f46725f6285,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.262887,51.963159,On or near Troed-Yr-Allt,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
74db9bf84689b4ac86a8a2c8b23b8c90403f2c9a7dcfffe6f351603d94a99d71,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Public order,Further action is not in the public interest,
ab5a52f1fd157cab17024bf6e20a3c0e0e56818f228086b2b2f43474b7a32a4c,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Public order,Further action is not in the public interest,
c1914d8d515023bfc7331ddd4745e84bf128c1b650c2e3cabdb9018222536f5c,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
cb2749d5a1a4cfd110af4ea5c43f6c432104cf9f313845ce1e67f12d5c6609bf,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
c7674bf84d45a45ad0e6c52b781157d1652ba66df8d03e6ae0f1555a4d44f34e,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
b42905b4cda17274af88faad3bf006399de55f16c45425f8a51bf198e5067520,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.262887,51.963159,On or near Troed-Yr-Allt,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
a7d518d13b9a66648ba820d0a8824da09f434660cfba7a6e9d8799ca4d302260,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
c8f44aebbe164003beb48029951bf2b02c8f3557b4e36b0b91c37c6c310f0172,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
743507fc91e82669b6ed481d96dce5dd9ebd3abca5403e7103817784487826e1,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
81709bcb4a3eb17583029487fb449e1b32641578aabce6f47e58ffc4bb580636,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
b763e85fa714e0f8e3764e2f23dfab11e9a5636e0b91cbb2701e12a46d3cf419,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
380b0e6a4054ec702f53972cffe8cd37ec92b75bfe1631a8f92162e2ff3b36f4,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Further action is not in the public interest,
5bae1947efbc35fc087f6a8d82b27389be506f832aebe6915cbe081607c92afa,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
885465f968710b16dc215d24f2d79c4ca8b536b7ad073e4a73cf528ffc9813ab,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
b65be99fc85ffd9f5db7b75571b9ddca1f369c03b02aa5cfa52caeba5c407934,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
e2fbaafe294973bcee773a3f5a3936d1867c59635274d9994fd08c628f871223,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
b7fa8cf9cc29ff8c324fe03bf5b4bb9badb1b0a49cf46930ed9d5418c6f99d87,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
63989227ce2e3061b4c5221eb82c86b54b744b23a5c8457767ca5a93aea42b39,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
09b0deb19b1844cec4b543b9fd73bf656d28cad72d55ff710720682f33077ac5,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
e3730704615760778f3c7c4ef6e77d87117daa85fb5f0ed8057df13660e7b7d7,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
96347abe67ff137e292e30697124f8b759c597643ccb7402b398c1419ad51968,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
596a54677ac1cc5f2dab07fcd5e1f9ddcbd934bf0b5eb5d27e87329ce233d625,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
db52d7a65b174daef271e6cfa7d9efd6a2bbeb1b992efd550dc26b1b7a1c223d,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Violence and sexual offences,Action to be taken by another organisation,
c04ec65c2c68345bd80d6639790af6a32aa890a8f37aa9957278fcea2339000f,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
e0c0efe514aa72c4ac42599f23f7882720ded435d0c61e3aea88beeef6a94307,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Criminal damage and arson,Unable to prosecute suspect,
c9650005272e0557809ed49df55bdf93f13e13a1d2d7617db9461b8003f7ef19,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Drugs,Awaiting court outcome,
78491e7834867126e39abd770179fb7a485f27669f6a381c3a29f702d8866e75,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Public order,Status update unavailable,
ccf16d3d9e0eb301df477f99164d2f4eff35e2d98ec2009469d66a051acc4237,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
9e631fbfbb22c071df43f2ddf0b1b8b4d52dba44ac8d3a0fc5f1e25bbea87d77,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
26f0c4b4192c4b66655cac7c3c73ea528027e5642ecbefcd4c35d1d2df949fcf,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
5ffc15f2d1132ab04190ac143c2fc62aab7ef8fac28150f0e55cb123ee550b13,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f6cbf22350b0da74c5543d510feb455234d3eeb65de794ff9e71f4400f989abf,2022-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.138189,52.087379,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Other crime,Unable to prosecute suspect,
