Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c74f0c633e95c1a16dcccccdfbe224a10856d89338c214a07a75c925ec63fd47,2022-05,Staffordshire Police,Staffordshire Police,-1.781673,52.521385,On or near Valencia Croft,E01009097,Birmingham 029B,Violence and sexual offences,Status update unavailable,
d0854010d86d3b7c44f64fa794ed2b3a2238e501d1133d09fb2b4f4a3f6e3c0f,2022-05,Staffordshire Police,Staffordshire Police,-1.989691,52.363298,On or near Greenbank,E01032144,Bromsgrove 006C,Violence and sexual offences,Further action is not in the public interest,
cf54cf1abb2084e86e9b5a832d0e661f23b2ced6d6af30b6ebcca407b70018b7,2022-05,Staffordshire Police,Staffordshire Police,-1.989691,52.363298,On or near Greenbank,E01032144,Bromsgrove 006C,Violence and sexual offences,Further action is not in the public interest,
,2022-05,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2022-05,Staffordshire Police,Staffordshire Police,-1.952324,52.767139,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Anti-social behaviour,,
02bc813665d62d3689d18abb3690ae428f45942096618e1224e8a7b0fa620e50,2022-05,Staffordshire Police,Staffordshire Police,-1.953911,52.765360,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
ec8438074233083c8d24525d074623b00dc88296dd39429eead3352742c2a738,2022-05,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
9af06456b5340432ced470c071fe186fe40c23c519cbac0306bd5a072b0e6262,2022-05,Staffordshire Police,Staffordshire Police,-1.951589,52.761664,On or near Bilberry Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
73627b7e10ae7f7e2c0136a2267f0db0ab0fa01a71d121d2436af8eaba076115,2022-05,Staffordshire Police,Staffordshire Police,-1.953498,52.763418,On or near Rutherglen Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
a6372aeaec2f0057f354e45a50a0241e9bcc6ca10943b6db25369d708ab8e23a,2022-05,Staffordshire Police,Staffordshire Police,-1.953498,52.763418,On or near Rutherglen Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Status update unavailable,
,2022-05,Staffordshire Police,Staffordshire Police,-2.003247,52.753206,On or near Parking Area,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2022-05,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2022-05,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Anti-social behaviour,,
aedda1053d788820948cba3ef8faedb86d35751a3abea93438daca09633b446b,2022-05,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
92e9c26f8b01bbc75e526954677fe6ab7a4f18a4b427b26aa78a618dff33f74b,2022-05,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
1f5af4330950c422752bc356f0f7afe5ab2330f7f42a7cb41751e1887a9a312e,2022-05,Staffordshire Police,Staffordshire Police,-1.960503,52.752417,On or near The Pingle,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
c92e370e94b7c474be9b2265bb549367ea22ab27f3f31e4e1e5c1d0b2527c401,2022-05,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
5e29069b54fc209e22f0dfb55fe425058b06d0962716f87fa32ae949c952254c,2022-05,Staffordshire Police,Staffordshire Police,-1.953737,52.762177,On or near Chieveley Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Action to be taken by another organisation,
30a60b911baa1896ea78310e6a6c187e4edbd148759f21cfa9857102d264b567,2022-05,Staffordshire Police,Staffordshire Police,-1.957739,52.760722,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-05,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Anti-social behaviour,,
a663a9f86b39f0aa56c452703dcad6a7753e8d5559e3c07bb3786cb8ab343c0d,2022-05,Staffordshire Police,Staffordshire Police,-1.949725,52.771282,On or near Shugborough Road,E01029371,Cannock Chase 001D,Criminal damage and arson,Action to be taken by another organisation,
ef8be9be5f108755a9b4b7bafd6956f182b3ea508b60e5480216fa0e45ea5936,2022-05,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Public order,Status update unavailable,
83945bce2a989f811b8018b01929dc5627a46b2592c727a892059dcfcff81200,2022-05,Staffordshire Police,Staffordshire Police,-1.952617,52.769629,On or near Spruce Walk,E01029371,Cannock Chase 001D,Vehicle crime,Investigation complete; no suspect identified,
