Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f151374f16e7db8e77b6b863f32024b1e26ef619fcde559de26e14f477f4e128,2022-05,Lancashire Constabulary,Lancashire Constabulary,-3.360598,54.663621,On or near Parking Area,E01019078,Allerdale 007A,Violence and sexual offences,Local resolution,
99af2620eadbf2421bec73a745d42fe40c0e7ad006f1844ee2f6f0ebe8bfca5e,2022-05,Lancashire Constabulary,Lancashire Constabulary,-0.997359,53.319623,On or near Straight Mile,E01028036,Bassetlaw 003C,Violence and sexual offences,Status update unavailable,
6316956f5691ca2322f3cc86e7a79d09f25e50bf22b11b6c36e82b8e086bb203,2022-05,Lancashire Constabulary,Lancashire Constabulary,-1.928761,52.537629,On or near Charnwood Road,E01009235,Birmingham 016A,Violence and sexual offences,Status update unavailable,
,2022-05,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2022-05,Lancashire Constabulary,Lancashire Constabulary,-2.457487,53.763569,On or near Whitebirk Drive,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
4fbf63b34cf387375dd94eacc4bfeb31e2ca3fd96d031c60e34e42f7dbf8494d,2022-05,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Public order,Status update unavailable,
e95b8204c16b2647b69eb710a5936a66447dd5f43b86b8cf34db0634032d5caa,2022-05,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Public order,Unable to prosecute suspect,
5e2531604b0c60a6dec221853c1aece4af5aa2e749275ebe04f8ef26212b5477,2022-05,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Status update unavailable,
9811b74a10cb5eeac96df756b1c2a42dadc2b43940a98a8242605934bc55496f,2022-05,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ef2faddcaecf8bb58225af8d916a3225deffb62d2bfef78d798441b793bfc166,2022-05,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Status update unavailable,
61c4f58646513aaa04fb6a18dec47191845abde8adc9e5e5598912c2b969e2fe,2022-05,Lancashire Constabulary,Lancashire Constabulary,-2.457487,53.763569,On or near Whitebirk Drive,E01012607,Blackburn with Darwen 001A,Other crime,Local resolution,
,2022-05,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-05,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-05,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
