Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f452c4f173253a9047a32f7e065820df600b01e8fa13c871121683cbd9fbad7a,2022-05,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Burglary,Status update unavailable,
7e8c156f99e28cf26f8ae9c05c4def8c102481e3fc3d88f8e7a6e6833fded1e7,2022-05,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Public order,Investigation complete; no suspect identified,
92068d66fa7c47414d534780fa7cc9d7798e3db3f8ab00fd6352919bbea75dcc,2022-05,Leicestershire Police,Leicestershire Police,-1.217961,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2022-05,Leicestershire Police,Leicestershire Police,-1.223572,52.618237,On or near Begonia Close,E01025632,Blaby 002B,Anti-social behaviour,,
be3755e176e135dae3c94d5c81e058e4e9be16c60efa31d36350b158b76b6f4b,2022-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
8796f559fdb817f4074514c0bc3d9cbb73a46c581ad0470885402e071c6c7996,2022-05,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
22c7ecc5dfb7aa49af529357bc1900b9f4efc1792ab748ae1fa1b4376b7a413e,2022-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Criminal damage and arson,Unable to prosecute suspect,
b6f033333c7ae56449c69db0fb4543480b74c6a1ad404b975a1d4f5aacb33821,2022-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
f599213262ecc63bd0203fe17b06ea8fc9ca9c0f9a04bb65b4ccc32407312ad8,2022-05,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Public order,Investigation complete; no suspect identified,
ac7b291a15e281286f11d2bbcd04e2500548b633ead4f081eafe83236d28abaa,2022-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
20596cc94e12f3269fb0b742ea5411ae96ac442444b4ce1ca7134cd9163fe2fa,2022-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
47c00f0b3f113cef0078e40b9c7884a5f57d464eb1a9b96f27533f8d83804a65,2022-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
580926a67fb7000d3ff52b1189e13a26def16597a3cbfffca5c10edcf053b1ae,2022-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
99df11434272cc3557fbc4b7243a661e716a0106bc43dbbe226e35bc617cc6b6,2022-05,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
27fa056e777ede9e998c337d207687ccb60452e9d361f750b8af204c2e0eaded,2022-05,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
4a0eb8c5b2d1a6ccd434f0681fdedf0e1c25f4b36226e32f900157ff3173de8c,2022-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
8e5b737b561f13874826d4f9cc6971241aef954672be36123b8da7e719156a16,2022-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
01d33bf80db9f0edd973738c3ac456f93efbd7e186e17a3d515c84f8492d0781,2022-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Anti-social behaviour,,
ffcf22957abe4eb714acd8f634a7015a029c7a6862004297ce32c16954847f58,2022-05,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Burglary,Status update unavailable,
28a9ee4271ea85df863d8887be131532905402dc8d3296fb83a024e8e059410a,2022-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
3dc5c2c6b6e5203d7578a3a7ef539bc3b73b788acb3c4437a80f8124520bfb63,2022-05,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
ac3f2e12707cc8e74b6ef5d00b677cc2a728231e355ee0f7370e6055185ceeee,2022-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
1d558796b5f690e899206fdfba8ad33c756cf8436a46f5e6bca7f4b5eceec3d5,2022-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
ea4e79d3483c611bddf646ad17343724d33f554c9c3976c69addf3e03288f38f,2022-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
28d1beac3ed510043eb10bacb476f6ca2ba20a650318006a0704344453eee2b6,2022-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
2193fcc90a2029f80e7dd44bd9712dbc79b49a0221cd0d396efe4667ce70fd9a,2022-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
b2449b0862ef6068fb5d61d2c66b3630214be7f36126e5d939a7fdbfa2be8124,2022-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
