Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
de337013c6b41d13366614522dce9e9a9e16398a0830ef62893f823c8d63b644,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
5459c958c5ff16c21da319e0a954ab3fd304ebac8b6555afb970c7c7e19fa9f2,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
dae673e7074ff4ee980791b1fdbb54904323ceafaec74fc2a59cbc5bb6aca82a,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
82f880e98c51c9d1d3a23d32e99ea6d5999d8e83e76621b2cbac61f63cf2d710,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
3df901ebfc48dcacb19211c1ec3b7c8dd834c62c08ae7cd24509d2432472945a,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Awaiting court outcome,
1ee65cf8b4a359ae903145436e659586f510a3ab6d5ffeb5f8aa386c2c84db7e,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
2a27b22abfb582ba7ede64f0a7a174f3599bffc6fed467b45ad34e04e80b666a,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
e18df8b7ec18cc8e5485c23ac79fc35e64921c9948d5d0e26aa1b0751827a216,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
84276cfa21fcd9a9acd5deaced3cca6c3c12c4f3043d423a2b0c98a452486115,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
13128791e9081b96bb7382a45f9d67a7a7b9668a3981995cfca13b7be03f53ff,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Bicycle theft,Status update unavailable,
4aa6e3617b28edc1bbed046363d3f75d6ca2571fc16f471a794f3f0e549380c3,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Bicycle theft,Status update unavailable,
024ff15c6ccda83e6a70d26cee1a1889964b35c58eac9efd3cc2f567543e2c79,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
4faf36c3f3d2fdf9ff65ca74d66bf057a19b47596b75662989749d4fbcf12fe8,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
0d7db1ca42642f502375c4d5ebeee2166ee9b2e123533cb3ef713343a0f220d1,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503583,51.418139,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
6a4a2eb9b24160266a36cb94efbc7c3c2ec88d3341301b2d20dac1cd6e6a3255,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506385,51.416598,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
30c024f653f2139c94ef7f5237d5cd7f64f058911b98ee0347c00097fcba1889,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
f137aadc2018bb5cbe454bd5e0383f36a88cf31e09dd6dbe4b43e3d383311d1e,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
63ea628daff191ae7110489767996001e366c308aa7e08a587fc885537375d52,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
c25f7f7bd1164ecf007c7b165babd7edb747d12252a423e0b3f34b402db0191f,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
dde65991b6f2808d67e82a8bbdcf4b95437c200047e8b6b5ef15605c3bd994d3,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
b676bb648141d717fd6774976b574d083a060db9a51d330bd4d29c2f443b96c8,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
72943eaad26a766c86a342c9c324b8424baa28e23e8b0ca9857b6fe94b1c0edc,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
22bc231efde8c58c6738a1e8c7111c58b68fbbbb583243ad2f82373f0d99f808,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Unable to prosecute suspect,
b8c9b63fb3c79513f10e89f759ec51ed65e8ca8074f0222ac3d1d12a4787a040,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
77567e0c0b3d1c1e9387a2a3f42a6d0ca1ebb60e66c222edae9ef0912907e250,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
7f0a9e79f4fd49a06b6200aea428c9b25609d938b9a73619930795eb3064a383,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Awaiting court outcome,
39da105180f0ed69c496d2b1409ae7903547f3c66e3e8bc8486e4ab546ab3153,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
7b6a5e20e8761266e4c0522a96c7dd9e821c940f53db1f1edb64df58052ceab4,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
c43156e44d2dc58d83e03c6326d317c10d80b81bdf22791c9dec912c61d5988b,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511314,51.413718,On or near Lockingwell Road,E01014401,Bath and North East Somerset 001C,Other theft,Status update unavailable,
a4e4307015edb6d7a0dfd5ee9a119dadfad49f09bf1915346aa6a7061cf74363,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Other theft,Investigation complete; no suspect identified,
a899af9a78a6e55e2a45e3a3cf6520ba52950780fe915e09f0d924f9628674e6,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
3f6b8c934185a1d0ae0dfa413854fd84b6108fb7af1c27d52a593a7a30770576,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
f4efa33fa1ceaddad0ed5d6848461d03e1b256a4401b71008f8bacf32431792c,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
a571864167806e602699f9261888953775a40a2fae8c5ef48e3db6e68f3f38d5,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506978,51.415652,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
851ce048774dadcc372efcce5ee0a54bdc9c2507fcefb09e0ce00604146c0353,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
378f689bbc0e0e438c17105abb1617f122f40e7a64b2dea94b53256d95b75d69,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509410,51.405481,On or near Holly Walk,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
fc0c4b5daecf0070d3ba0a20f726c4c5171ab9742c93e479f3cab8892204dfd5,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
9a7b520006b95c569a34bfdddcc3e55ddec944833021261ed1f2221db9394a45,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
23df327e841ac4eb35ad2ee9c4ec180e7e9210a8a38311ce86e93c885a93c4a1,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Other theft,Unable to prosecute suspect,
f0ca48f54a0cbcf968ab92996550e2c00e0c58d20c78e8890a193d177d2f8457,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Public order,Status update unavailable,
e7284632e820a27a90d0c6eda4c368ab2e308f7980f0731cd7925c052c6684cf,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
fb3e0cef0f61111f1208b46d02b7bf2aeceb4cfaf287a475b9917fef3ad5d59e,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509773,51.405767,On or near Cedar Drive,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
7023e8ec79ae83e0c62ca70f893c5b00eec0dee297d3592c3caacdc885bd6335,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
df8017fc1a516a11124be2c028aacf1fec95b0667889607d8285d792fa51dbe4,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
a850666e1a5ae97efd4c98244802252b726b38268e1b7128f676beeeba30896b,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
b3ee229e03d5e4377fc9f65e883e1aab128872c830b18fbb121f767d6a4812bd,2022-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Other crime,Status update unavailable,
