Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
650843f656cc75683713ff41f8f82b39dde42ad0a122659672fb2130c55918e5,2022-05,Essex Police,Essex Police,0.747825,52.017984,On or near Park/Open Space,E01029880,Babergh 006A,Public order,Unable to prosecute suspect,
e1526a45a88a790c25fab662729b51340a0f9244daa19487d80d03dc6e6936dc,2022-05,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Other theft,Investigation complete; no suspect identified,
7483ec3320b4d48d453c8c6689ea9ae893919f31066c7e206ce6a924e267aa60,2022-05,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
653a92299664e9eff0d665380ad0833f561fce99ec526ed9a3592f8574976ed6,2022-05,Essex Police,Essex Police,0.437819,51.641273,On or near Moore Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
4378aed1bd7dbde52a65fee1fa4655047575e88e0f1bf10161f591d0a2fcf326,2022-05,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Violence and sexual offences,Local resolution,
b541fbea9f546c13e1efd5c91d7c0aac767189cb701bd3e6bc407aa9e8eba7ef,2022-05,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Criminal damage and arson,Unable to prosecute suspect,
a06ed900b03bfa238923827640d9e08af9de2b7ddd4343aa9791ef5814242f72,2022-05,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
98a1e54258dfb39875697bb812bafc104c6597616dbfa2824ede7cde175b526b,2022-05,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-05,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Anti-social behaviour,,
ba1aef920ba8f3e9dca068471f91ba31b452dabbd95df8bad19b1224a5de390f,2022-05,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
