Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bc0622da61c221f21d03b18ceacfac517bbdcbdbf1eb4879c28d0ffa31cd8207,2022-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
1a4ff936e63b584445d644e04a3a568d796f491ba10ee6c2f4f54281ebaf65e3,2022-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
d57454f1f393d07bb6b270dd3b4479476f7a8dd77b3862799a3b1bcb0127874e,2022-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.195124,52.210792,On or near Maes Aeron,W01000524,Ceredigion 005B,Violence and sexual offences,Unable to prosecute suspect,
9b3d015123f61dbb1fad80b324a8bd013aa1c7549dc1f3b40048ca8cbf76192f,2022-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Possession of weapons,Status update unavailable,
6d768ecba6080100a83fa3ab1e054dfdcce0a7e5dc4d61550ceb1aace3ed7ff0,2022-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Public order,Unable to prosecute suspect,
b4b3c553e4acfed6af2509240c39dc882b24d1c2d8f0eb5f69d8239fed4fb6f9,2022-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Unable to prosecute suspect,
7c4d55c99daabdcc89e5dab1228d23d5e1724e5e91da5cdecd658fc746cec1ba,2022-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Unable to prosecute suspect,
f7ea5dd36f2027c8a7b1002c9d7579a028edd6e5506c90511590ebee474eb78e,2022-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.956252,52.177689,On or near Sports/Recreation Area,W01000536,Ceredigion 011E,Criminal damage and arson,Status update unavailable,
,2022-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
