Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2022-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2022-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2022-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2022-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
b162c950c773b5a38e3d263608432ab5f9f0f9985fd4a1555037fdc0ae115ecb,2022-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
ac59cb644bd25738051f7efa3c8dae0594b00520e9c9dbfadee9d1e1903ecf13,2022-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Burglary,Status update unavailable,
a004f68f87fe918f63cc38ed255e651ce8e4506c8db8bc0247208d3a11b2a336,2022-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
b9f559d1b802f981a8c6b17e8bc12fb79afca019f3a966f21ab927780dc5c03c,2022-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Criminal damage and arson,Status update unavailable,
8d37146c8676b9d49c0320e26e6b29344dc2f62b1c728f2d5c7705d5309d08bc,2022-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
41b40c645495b0fdc07b2d977c10151bd4f3480c24bb37f3efc709c33fa5c6f9,2022-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
d9b982044a88c8cf6370ca46d91a7b7520f55dfbdbb24317b57f4dae65c474ee,2022-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Possession of weapons,Awaiting court outcome,
406cedd3e13286f5918bb5235059a798427a2239e5bf4f6b5951b6dfc3117a71,2022-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
fae12c73d7cf4fe77ab6689bb48917ec0e73ad19fec6068ce1cc48a84b6f4809,2022-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Public order,Local resolution,
ef55ddd7ddbc8a2bcad35c4b302fa591fabaed68e432512bab7e6e0e187ec606,2022-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
730dfe828b21bb32c67bbb16de860b3cc7410c45f07c240da8d7faa09906f098,2022-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
8cb49c2eea7b7f0656bc587ea770dde983fa70b8d18efb0a3eaae6fce843bc09,2022-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Theft from the person,Unable to prosecute suspect,
