Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
23ca984de9f771db706194d875f87cafaf861040a776978d604fb85bb836ef39,2022-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.000963,52.048035,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Status update unavailable,
a1a136e2364dabdcccee3b6ee8663c1a551de94a5a046955cf0bc91c3678a7a9,2022-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.813452,51.814061,On or near Parking Area,E01032955,Aylesbury Vale 015E,Violence and sexual offences,Status update unavailable,
17e53a584816e89db0330bb051713d0394f2f6e185bf1c2b98ed03f882cebd69,2022-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.813570,51.817290,On or near Kingsbury,E01032961,Aylesbury Vale 015F,Violence and sexual offences,Status update unavailable,
f8a7f13bbb05b7ac8287894242598487fb1c259bebe8508fc8d3d7417260c669,2022-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.815573,51.803985,On or near Thrasher Road,E01017709,Aylesbury Vale 018A,Violence and sexual offences,Status update unavailable,
de1935e4d91b63462468d7db0b270ea1c12bc819c17fb50034d6e6be5b44ff7b,2022-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.703702,51.795549,On or near Thorne Way,E01017629,Aylesbury Vale 021C,Violence and sexual offences,Status update unavailable,
8f7032dc54ecd7df8a30b1b97f818e5646fbc19bd97325f10dd8e6385829eb69,2022-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.703702,51.795549,On or near Thorne Way,E01017629,Aylesbury Vale 021C,Violence and sexual offences,Status update unavailable,
,2022-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Anti-social behaviour,,
e649396f5abfafd616fc4d9949c0f3b93823033881463528ace80ad6912a45e2,2022-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.224338,51.657516,On or near Sports/Recreation Area,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
8c2b52ba4ad00a855ea5b0cee569b5b182d90807a51097747d6b33726b8d87f0,2022-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.193641,51.600855,On or near Siamese Mews,E01000196,Barnet 028A,Violence and sexual offences,Status update unavailable,
db0cb3d5e2f6240e86c34255cae52366fd6ff6400b7da7d0788d437d5e3aaa8f,2022-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.195424,51.587574,On or near Addison Way,E01000211,Barnet 035C,Violence and sexual offences,Status update unavailable,
699c905b820deba49bb423a41c5a37e7d46ab28fe2716815cf68864b3795e99d,2022-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.195424,51.587574,On or near Addison Way,E01000211,Barnet 035C,Violence and sexual offences,Status update unavailable,
64f8668b58f4af3b5e6bd9fced3e18dd639b4bf91bb70268eefca456d1708600,2022-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.251844,51.579877,On or near Fryent Grove,E01000308,Barnet 036D,Violence and sexual offences,Status update unavailable,
4325397b5f14b224765de15b1ca59062089913e24ba82870315fea239f4ab6a9,2022-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.417579,52.153417,On or near Poppyfields,E01017493,Bedford 007F,Violence and sexual offences,Status update unavailable,
c6ae75c837a864de8b6fa56fbb1e39606696f2fb531c365932f19ed511f0060f,2022-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.833592,52.525865,On or near Hart Road,E01033632,Birmingham 023F,Violence and sexual offences,Status update unavailable,
