Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8d6324319caf4d6383c25e590e17d1fd08b555e697a84b02d7044082e523da6d,2022-05,North Yorkshire Police,North Yorkshire Police,-1.862742,53.940068,On or near Smithy Greaves,E01010646,Bradford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-05,North Yorkshire Police,North Yorkshire Police,-1.790867,54.530324,On or near Ovington Lane,E01020863,County Durham 065B,Anti-social behaviour,,
,2022-05,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Anti-social behaviour,,
,2022-05,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2022-05,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Anti-social behaviour,,
3c169e3e5b354f0fc1f10d94ca8e691bdf92cc9a65481b00545ffb28508ac459,2022-05,North Yorkshire Police,North Yorkshire Police,-2.507651,54.123375,On or near Links Drive,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
7d5ad5157225222ea91f81c865a803f00972695016db3cfed28eb709f2653299,2022-05,North Yorkshire Police,North Yorkshire Police,-2.509355,54.102570,On or near West Lane Hill,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c95179906f12b2ea2485bff074de6fbc9c7330c1decd26c2f1eb395d716491f0,2022-05,North Yorkshire Police,North Yorkshire Police,-2.507671,54.122458,On or near Robin Lane,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
9c83be0ac1e0fb382346992962b9a5f60808678b7adbfec149afeeb3a50c8666,2022-05,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
2e9ff8f11cb8ad700dde646fde2250f5d468dc9b03de668cc50bdb52cb6c5a82,2022-05,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Investigation complete; no suspect identified,
34fbf4fd8429c6b0ee90f46b76cafe5c2d75780d1464d9932103cb6c0a8a1566,2022-05,North Yorkshire Police,North Yorkshire Police,-2.534228,54.144713,On or near High Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
871c847f585f1d881a75017f9c9ec599f34cb5f725fc6c4f54cd3a9be18c3739,2022-05,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-05,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2022-05,North Yorkshire Police,North Yorkshire Police,-2.510351,54.113926,On or near Hillcroft,E01027559,Craven 001B,Anti-social behaviour,,
,2022-05,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
7ed67094ff09698cdc4c7713e6c611469e0c400001c8a372ac584496fff68837,2022-05,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Criminal damage and arson,Local resolution,
