Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d8b8fd6bf603993cac42bb77321e6dd15aa87f9fe21eb5f6eb227a48263f012d,2022-05,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Public order,Investigation complete; no suspect identified,
,2022-05,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2022-05,Wiltshire Police,Wiltshire Police,-1.691515,51.694125,On or near High Street,E01022210,Cotswold 009F,Anti-social behaviour,,
,2022-05,Wiltshire Police,Wiltshire Police,-2.228174,51.595142,On or near A433,E01022206,Cotswold 011B,Anti-social behaviour,,
20470b9f6cd57bcfddd15b415bb491e6c727769bdb2357070240345d83201662,2022-05,Wiltshire Police,Wiltshire Police,-2.251415,51.589655,On or near Petrol Station,E01022206,Cotswold 011B,Other theft,Investigation complete; no suspect identified,
0b75a1b6a91086b2ffd1761875c9e73dd7d7ca1e756e2c6758c3c7afdd04d2c1,2022-05,Wiltshire Police,Wiltshire Police,-0.530732,51.498230,On or near Grasholm Way,E01016492,Slough 013D,Possession of weapons,Formal action is not in the public interest,
26b2870f66da5bd17b7970631607c839058e30e76c737e35cb801d870a28acad,2022-05,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Drugs,Status update unavailable,
57099d1668e3a334e2c1e9804bd5fe616cfca4d72a1bc13ed9577dc6b15215c8,2022-05,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Other theft,Investigation complete; no suspect identified,
be7763becf5da5f7877399cd308c131b91aac3c9f0d93ea226b96975f7f261db,2022-05,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
ca75c21c5fb9c9e57a2cddb181c03101d4e520848d3f94c499da3db9ff5b1359,2022-05,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Awaiting court outcome,
c573ed56f8b5024a98e00d6e31d2fbbd3c1af03ca07f73d9e6f025a94a415d17,2022-05,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
54700a47f8f30827633fecddd1d53318dee4b005b97db06bdf4bed2fabefd605,2022-05,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
fd8b6be5a673237097d300d324645bb569e5afffa26f7f232e17132a01fd8d36,2022-05,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Action to be taken by another organisation,
5028c4d469d71099d726f7e5eae01d6bc520a2eedd3eb257911603a533dbb871,2022-05,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Status update unavailable,
11ea2968ec9ccdf479733c880c76dd5ba77944b53a06ed2f53f8265fa3fbcf13,2022-05,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Further investigation is not in the public interest,
5656cd6e2bfe07a6397457c05d8c2cfbb42e20e78d9f789a1fa218a505e34490,2022-05,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Status update unavailable,
efa2034fd086b65d1955b4e26e51f1f3b20880d3acc6f96de717f52c1530dbc7,2022-05,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Burglary,Unable to prosecute suspect,
a28592b4fc8197260b4155fbbafa5bfc0c9c39f72b7e25d83c26289f4b7fd13b,2022-05,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Other theft,Unable to prosecute suspect,
0ea32e019c6e9db1d8a38aaa9048cabe41fba30126261eb33add868cf2a82901,2022-05,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Public order,Unable to prosecute suspect,
6f6ca120e21b1a1ba3f6025cedb3035e66c6c919c3b6c4bdad5a2cabacbf3cff,2022-05,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Public order,Investigation complete; no suspect identified,
