Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5e49d5777271ceec1fb8bca3cb04284db6d42a041c3b9f595ba20294159713d9,2022-05,Warwickshire Police,Warwickshire Police,-1.123208,53.309971,On or near Overend Road,E01028057,Bassetlaw 012A,Violence and sexual offences,Status update unavailable,
857b9182a2432c88c63b6451fa7148eb5c7df5ff10e9040f7cea857f9e537b2c,2022-05,Warwickshire Police,Warwickshire Police,-1.831124,52.593061,On or near Crockford Drive,E01009415,Birmingham 002A,Violence and sexual offences,Status update unavailable,
5806b1459f7891b742386eaca9ade6c3c67575122acb7ee6ef9fd2d063098a62,2022-05,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Violence and sexual offences,Unable to prosecute suspect,
011491b14266f686e7ea937c4f8f25022bfaf76cb60df3ce336f47e8f5975c1e,2022-05,Warwickshire Police,Warwickshire Police,-1.856187,52.517201,On or near Slade Road,E01009412,Birmingham 030C,Violence and sexual offences,Status update unavailable,
16c90d5327c2282a3b8b1b93dd2d592743c326cdb012142cd5e61f6c89ce30ec,2022-05,Warwickshire Police,Warwickshire Police,-1.856187,52.517201,On or near Slade Road,E01009412,Birmingham 030C,Violence and sexual offences,Status update unavailable,
e3335d35ec892c18d3febe3fdeb594e05392ae0fbb798791919432ec845e2186,2022-05,Warwickshire Police,Warwickshire Police,-1.856187,52.517201,On or near Slade Road,E01009412,Birmingham 030C,Violence and sexual offences,Unable to prosecute suspect,
65ed7210f3772cd01a7871d493f49260fc365f8dd12b85455dac75a015d3fba2,2022-05,Warwickshire Police,Warwickshire Police,-1.849442,52.511655,On or near Oval Road,E01009400,Birmingham 031E,Violence and sexual offences,Status update unavailable,
6fb52cf9982cde7e47f519364c834f36d1e799ce41aea2af5e78ca1b37f760f0,2022-05,Warwickshire Police,Warwickshire Police,-1.916707,52.502983,On or near Supermarket,E01009048,Birmingham 040D,Drugs,Status update unavailable,
6e9eec16f5bb8c62846b49facc796af7aa8db42c7c378236aed336606a33abe3,2022-05,Warwickshire Police,Warwickshire Police,-1.918305,52.507246,On or near Beaudesert Road,E01009048,Birmingham 040D,Violence and sexual offences,Unable to prosecute suspect,
b7ae3493f052fc5538f3ca9526e2e16a43851feab0818f9bc157749a8cfd6ba8,2022-05,Warwickshire Police,Warwickshire Police,-1.840424,52.491164,On or near Millthorpe Close,E01009488,Birmingham 051C,Violence and sexual offences,Status update unavailable,
635d249b01809afd92b2f8b0f0ccde3d80149fc2a474f8370fe170e4f573f8f9,2022-05,Warwickshire Police,Warwickshire Police,-1.833854,52.487784,On or near Sandbourne Road,E01009492,Birmingham 055E,Violence and sexual offences,Status update unavailable,
24fdd4588eafa7a3438b5dc2dd97f78df61d28d1d63b0e59b3b2bd6832491faf,2022-05,Warwickshire Police,Warwickshire Police,-1.768934,52.474559,On or near Stockton Grove,E01009303,Birmingham 057E,Violence and sexual offences,Status update unavailable,
09d2fffdaa2814d8b0bdd91c3f0152d79551905ce5e2c7018410eb2cb1ba60ff,2022-05,Warwickshire Police,Warwickshire Police,-1.996310,52.409714,On or near Norrington Grove,E01009173,Birmingham 119B,Violence and sexual offences,Unable to prosecute suspect,
613b6674bfe54b2b82a3e66455cd4f5c9d408c30980a32bdf290474c712876c9,2022-05,Warwickshire Police,Warwickshire Police,-1.879365,52.404691,On or near Maypole Lane,E01008947,Birmingham 122C,Violence and sexual offences,Unable to prosecute suspect,
687811be276df5ece4b5d8e7a7850d7c1d0c116b198be336618ec10f50428072,2022-05,Warwickshire Police,Warwickshire Police,-1.846923,52.451752,On or near Medina Road,E01009340,Birmingham 140B,Violence and sexual offences,Status update unavailable,
e384da9bfdaef3400088d4f6060e867a9079ddf4dd01146f4778e6944d7c9a78,2022-05,Warwickshire Police,Warwickshire Police,-2.054298,52.344793,On or near Elm Grove,E01032153,Bromsgrove 008D,Violence and sexual offences,Unable to prosecute suspect,
