Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac4c7993b6a31c73c057e2f5936598ee5cb19f55a16acc575069c6489625d709,2022-05,Durham Constabulary,Durham Constabulary,0.119360,51.537267,On or near Ellerton Gardens,E01000046,Barking and Dagenham 017D,Violence and sexual offences,Status update unavailable,
ddfebd671d1190e6a7e560bea2c36f6a9c6ee52835efe786990deb3de6135628,2022-05,Durham Constabulary,Durham Constabulary,0.133905,52.218885,On or near Maple Close,E01017973,Cambridge 003D,Violence and sexual offences,Status update unavailable,
e29781a9e5a27766e192d833e3ffbe4d057e1a75ba4d57574c712c66ff27998d,2022-05,Durham Constabulary,Durham Constabulary,-2.113935,51.903128,On or near Sochi Mews,E01022121,Cheltenham 005B,Violence and sexual offences,Status update unavailable,
2640a3ec089efcf172b0197404ecfd8bc51e36bf87a219a2f0484387d6e6be67,2022-05,Durham Constabulary,Durham Constabulary,-2.113317,51.888761,On or near Ullswater Road,E01022169,Cheltenham 013C,Violence and sexual offences,Status update unavailable,
1e0fcc105b4e00d027d808b510e373498f18b341efe3aaa94d5c04cf43f49006,2022-05,Durham Constabulary,Durham Constabulary,-0.640505,52.505850,On or near Barnwell Gardens,E01026978,Corby 003D,Violence and sexual offences,Unable to prosecute suspect,
811a1c577c8fc327c1888ab469bcc2763aa476b31fea19a5c212295d9eb40a0a,2022-05,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Theft from the person,Investigation complete; no suspect identified,
09c4149a0cbb4461de44785f977294ed440c60b8a7c69734c70f884e04adb59d,2022-05,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Theft from the person,Status update unavailable,
,2022-05,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2022-05,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2022-05,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Anti-social behaviour,,
2389d2442868aac5d0484516300f20eea1a8a84b77d8da5c8264ec0c29e98621,2022-05,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
