Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-05,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2022-05,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
bdf680535eb64fcb74bb6a02baa75c56f332658eac4134c8440e0b0eb7ebec9d,2022-05,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
4e22d925531a095ea2e3b6a50e1c47267c9e826c788b892f39665a63ee981b08,2022-05,Gwent Police,Gwent Police,-3.194144,51.800411,On or near Clos Lon Fawr,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
8fc7d3dee52413d22129fd69becad35b66c053427371b1e69eecc507b69ad1d6,2022-05,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
b0d91f9100ac95fdff2df3eb2ef66864cfb54fac883c62bf9318dcecd5b1268a,2022-05,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
f34ae8cdb224407619c77766aa45d22a2a7d792a95e21bd63e9851765306ac99,2022-05,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Awaiting court outcome,
76dad9ecd66271105562b0e850f03e3d1bb8b7f5e1993480bb976e2a009101d5,2022-05,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
d5a0e895936fdb975e7b15f85c232742222e4017685753a5ffd1173f3cd76846,2022-05,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c7f7d39400c44f75df71df2f2ee575deabf21dfb8875a73243fc5a3345d25082,2022-05,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
