Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
474440ba71fa588b6d8793e7d2af84007156d12a3e1ae47f3c153887630b2850,2022-05,Northamptonshire Police,Northamptonshire Police,-1.240755,53.104056,On or near St Andrews Street,E01027952,Ashfield 008A,Violence and sexual offences,Unable to prosecute suspect,
ebc889fda98bd6beb1db9bb9784b9811d0d2b406e5d4ca01a2b17c27037e24ce,2022-05,Northamptonshire Police,Northamptonshire Police,-1.137380,51.346929,On or near Warblington Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Status update unavailable,
,2022-05,Northamptonshire Police,Northamptonshire Police,-0.537081,52.229919,On or near Park Lane,E01017545,Bedford 001D,Anti-social behaviour,,
40a0846c562aa333a5835939d0488fa1033e43887f29e1d00af6667856c34a23,2022-05,Northamptonshire Police,Northamptonshire Police,-0.471639,52.127246,On or near Ombersley Road,E01017473,Bedford 015B,Violence and sexual offences,Unable to prosecute suspect,
bb8517ed45f123c1f0e516ffb6a27971f76413e77b76221e5f95ccd3ca8ce0e5,2022-05,Northamptonshire Police,Northamptonshire Police,-0.497021,52.114032,On or near B531,E01017514,Bedford 018B,Violence and sexual offences,Unable to prosecute suspect,
9bea05c7be4cfc14f2b2c2b58b47aa623558956034ab9640adecdeb90abd01f4,2022-05,Northamptonshire Police,Northamptonshire Police,-1.848306,52.490536,On or near Mendip Avenue,E01009489,Birmingham 051D,Violence and sexual offences,Status update unavailable,
ec5b56a0887cfba4dfdd5744e95d8c2e20460330ebfedd97f09046fb4376a478,2022-05,Northamptonshire Police,Northamptonshire Police,-1.864306,52.474383,On or near Greenway Street,E01009332,Birmingham 139E,Criminal damage and arson,Status update unavailable,
76add3d66657e8e2562edb7ac8b4f4886bb1ede669589f6022d5f1dbe8428587,2022-05,Northamptonshire Police,Northamptonshire Police,0.895591,52.629624,On or near Chapel Street,E01026451,Breckland 008C,Violence and sexual offences,Status update unavailable,
dae7f798be7705189d3d2c814dceb57cb9a17cfe1d62c65168d058ee797f7a77,2022-05,Northamptonshire Police,Northamptonshire Police,-0.145880,51.541489,On or near Nightclub,E01000863,Camden 021A,Theft from the person,Investigation complete; no suspect identified,
1f62256d21980aa8d04117078935d2d75f85b3a55731db60d504d8a432be7c54,2022-05,Northamptonshire Police,Northamptonshire Police,-1.349911,52.064205,On or near Wimborne Avenue,E01028447,Cherwell 003C,Other crime,Awaiting court outcome,
6b89d595e0ee1841d16e2a09a27008433cfa27359a061cd3198a6b8d0e2bcc85,2022-05,Northamptonshire Police,Northamptonshire Police,-1.327300,52.063314,On or near Victoria Place,E01028440,Cherwell 004F,Violence and sexual offences,Status update unavailable,
628dfc55d2b5e0ad8b80ea12c017a3e5fdd5776b29814386930e28172cb37084,2022-05,Northamptonshire Police,Northamptonshire Police,-1.337665,52.055829,On or near Paxmans Place,E01028427,Cherwell 007B,Violence and sexual offences,Status update unavailable,
2d171996bb2fd760476249a885d3988a44a5153803ef781e6a1f22d13e704188,2022-05,Northamptonshire Police,Northamptonshire Police,-1.314242,51.828737,On or near Evenlode Crescent,E01028488,Cherwell 019A,Violence and sexual offences,Status update unavailable,
,2022-05,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Anti-social behaviour,,
0656889b86809aedd1d1e2fc812c6bcc43b290c4959504f66bb05825135a6133,2022-05,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Drugs,Further investigation is not in the public interest,
60647bf6c971279efd257c14a53c38069d70ccd3ce998720833c52f23d5b608e,2022-05,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Public order,Status update unavailable,
e79f21017df5cf870e73d3416b9615bc4a0f94fc30831339697098618f5b9937,2022-05,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
1fe7ec8c31c19d7adb4ce2ad39ac56ed3881ca8a4e073de113fa10b548e3dc0c,2022-05,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
