Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-05,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
92304e4970447d1c0b34c0d0df81215a26440af88096a53ab3c552c2cbb5704d,2022-05,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Bicycle theft,Investigation complete; no suspect identified,
3562b0a0b4545328762b781ae06282b25d67491e3cd3b8d7306e1be651637954,2022-05,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Bicycle theft,Investigation complete; no suspect identified,
,2022-05,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Anti-social behaviour,,
76d03b19e3e552b1d3806726d5a691343d444180c538416bd636c1d0737f940f,2022-05,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Robbery,Investigation complete; no suspect identified,
3a97d969c86a8e0f646a7c39e69a1401c77365080fae69dbab8939164e868233,2022-05,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
24920a31576ed7aaa65adc8119cd3584a24dba3ea69019b4877e4af5421a5afa,2022-05,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Status update unavailable,
cf44a7a12539a67c3370419eebd5826d2f3f85c804749f02edd41333428028ce,2022-05,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7e028cdc1df2058e8d344db6d38fc1e4f9f508045239dd90fbce557a9b9b5b22,2022-05,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Status update unavailable,
,2022-05,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
