Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
36c9a0720e853a78b09314723f89d1b393986f6ee08e6e8b2735393a3277d3c5,2022-05,Norfolk Constabulary,Norfolk Constabulary,0.155422,51.555513,On or near Frizlands Lane,E01000064,Barking and Dagenham 006E,Violence and sexual offences,Status update unavailable,
6306ea0f442881bda03cddec405cc3c60eb213459310111dec50cf1bf2dc5379,2022-05,Norfolk Constabulary,Norfolk Constabulary,0.119161,51.545400,On or near Easebourne Road,E01000074,Barking and Dagenham 012C,Violence and sexual offences,Unable to prosecute suspect,
fb1d9496012ac8357117af8f9fe2233cb46d32180c9bf7cadcb72314dce7f7fe,2022-05,Norfolk Constabulary,Norfolk Constabulary,-1.897463,52.492063,On or near Hatchett Street,E01008914,Birmingham 050C,Other crime,Investigation complete; no suspect identified,
16c3dafeafc563f655b977f293d0d9329ce66492efd0d049a7d69f6e9ca82248,2022-05,Norfolk Constabulary,Norfolk Constabulary,-1.907426,52.460679,On or near Viceroy Close,E01008997,Birmingham 074D,Violence and sexual offences,Status update unavailable,
7fb888977bf73c1068dd51bc1e0ed61d09a1e1364cb5ce4fd856c495d068e2cd,2022-05,Norfolk Constabulary,Norfolk Constabulary,-1.793761,53.848249,On or near Spring Hill,E01010570,Bradford 018A,Violence and sexual offences,Unable to prosecute suspect,
15b5889ffbeef5c3049645dddb94455afc56a175de3f0ffd427c11f5e82da165,2022-05,Norfolk Constabulary,Norfolk Constabulary,0.632853,51.793607,On or near Wickham Road,E01021422,Braintree 017E,Violence and sexual offences,Status update unavailable,
,2022-05,Norfolk Constabulary,Norfolk Constabulary,1.063013,52.718174,On or near Port Row,E01026436,Breckland 001A,Anti-social behaviour,,
15ed91f7cb4b28d6041e0b7582e6cd728a84e932abacc8a22e124327807881a2,2022-05,Norfolk Constabulary,Norfolk Constabulary,1.072912,52.698043,On or near Blind Lane,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
8e5e2c82a48cfc8b1e6591ef16fb2090c30ea248db1956d8274649524906a6c7,2022-05,Norfolk Constabulary,Norfolk Constabulary,1.059888,52.719442,On or near Petrol Station,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
538f411bb05a42fd7b655819ad152ce60fdcf22fdcb9b35d4f5a371aeea89e51,2022-05,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
,2022-05,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Anti-social behaviour,,
4fcff899fb258c119615d6bbed501b3f6b06926801de7a099914e63131361a23,2022-05,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Public order,Unable to prosecute suspect,
76b633d97590b63aacce0f72b41ccbc2ac3924a328245061cc69071576d2af72,2022-05,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Violence and sexual offences,Status update unavailable,
1972398fbeb05af05aca7944877330aeccb768702fa732ce22d2cc7ba2f42f7d,2022-05,Norfolk Constabulary,Norfolk Constabulary,1.042037,52.711718,On or near Heath Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
1d9add488bf91e315dbd61a02fa6fb7faf3bc3ee78693ad6c9f16c1016666367,2022-05,Norfolk Constabulary,Norfolk Constabulary,1.042037,52.711718,On or near Heath Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
34b3a3a28e7cf500f58cedfbcc4567f94d7152e3ab3b9fa1169ae28425ffbfac,2022-05,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Violence and sexual offences,Status update unavailable,
9c5a433dcb9b277669b467b1333b315e030e0f5d25011950c1a5c07a257008cb,2022-05,Norfolk Constabulary,Norfolk Constabulary,1.042037,52.711718,On or near Heath Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
3117d0a90aa93cf685ab8d500805fb9191f420eb1097577912a02c001e5f5dd5,2022-05,Norfolk Constabulary,Norfolk Constabulary,1.042037,52.711718,On or near Heath Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
5d051a3044407ccffb51337d666d76c92bbf5722cb203fb911ed9a4bceef7ec0,2022-05,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Shoplifting,Unable to prosecute suspect,
cfa1589b3032552c8d64ea403a742e96f7f2087342dd2296a49902839d62fb00,2022-05,Norfolk Constabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Burglary,Unable to prosecute suspect,
b4b728e0e8ff5bd8d88398b596d549ca117b6dc37459776cce03eab11cb1f6ba,2022-05,Norfolk Constabulary,Norfolk Constabulary,0.975637,52.740356,On or near Park/Open Space,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1f34662969ba694a0a5fc6b662b828b71559498a54e85c80587f992f1667a472,2022-05,Norfolk Constabulary,Norfolk Constabulary,0.984694,52.743024,On or near The Street,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
d88d86fb4c2679c45e6e1019691e15f6eba2965ebd67c76a81364c2d234d0357,2022-05,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Public order,Unable to prosecute suspect,
