Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-05,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Anti-social behaviour,,
,2022-05,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Anti-social behaviour,,
4aa390fa30fb3759d4bbd52456e549e08e48de18e7d0d81ff3696d933cee2f3a,2022-05,Kent Police,Kent Police,0.968303,51.256882,On or near Sports/Recreation Area,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
6d9ce914feb0eb67d476299d41c2c038a3772a2e8dd15893eb6091c77cda3c93,2022-05,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Criminal damage and arson,Unable to prosecute suspect,
e6232aa610362623dc43eae9fe23373367f1a995e48bd9f3b73bee54afabd652,2022-05,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
5366032953ffcdf0cbf7da20939a707fd01203ed8e85be5bb04c5d9ca61af8a9,2022-05,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Vehicle crime,Unable to prosecute suspect,
3ed5f147a2a69bbdffd222bb8f3e6e0e7ebd39e8429ba003f25cb3c4ac675ddd,2022-05,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
43d2058053461ca751f0b4c3ffed7e5c1e97a4d30cf678902ab2553e3268aba1,2022-05,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Other crime,Investigation complete; no suspect identified,
,2022-05,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Anti-social behaviour,,
,2022-05,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Anti-social behaviour,,
f00d0976f8b81e78b784c470905c443e704e842423be3c30a05c3572e833a1bd,2022-05,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
