Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c41c3dea63401617e84450b26606e727a6edb9f983529fdf90a14c435f9f24a3,2022-05,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
e1e86e9004964716a06b8f7aa157198629a49a75e94ce81ec6b450895c574da6,2022-05,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
f696dbaf313e5705602ad8abeb29afe634c2a3fd213eec5c1b3a96e8040e3c43,2022-05,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Awaiting court outcome,
71df6c48b52f86ae4bbceee5e92ee8ce7fdbea46b6fae1f98b29828412d11b1f,2022-05,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
5759415dec0f13564a037fcdb242c4bd5dd061ec6b28cf1656a7daae48a52a3a,2022-05,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
0544eeb154532a4a04492db6aea311a9ce40e46d7a23fabff28785bea120fb59,2022-05,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
b37a2e48ac133a5c09d2635c02cc60986bf907ba46abc8a1fabb2bb833c5c6ff,2022-05,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Cumbria Constabulary,Cumbria Constabulary,-3.377414,54.883037,On or near Skinburness Road,E01019127,Allerdale 001B,Anti-social behaviour,,
77f78bdf2ada2fb009d8ecae78723e062357f2d31b0c591e795517aa96a6f175,2022-05,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Burglary,Unable to prosecute suspect,
e7ba027557fa65079520350f8dfe33cc2202537c3c21f0935bf741679841cdc4,2022-05,Cumbria Constabulary,Cumbria Constabulary,-3.375035,54.872234,On or near Park/Open Space,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e054c9f1b63dfd0cb64264d2d6b0e7f146488c2abd41ce094a017da2024c869d,2022-05,Cumbria Constabulary,Cumbria Constabulary,-3.352341,54.867950,On or near B5302,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
811c4261e5b03061ecbac622d9b84d03b7bc08fe789cc3e6e29fcbac5ff4f6f6,2022-05,Cumbria Constabulary,Cumbria Constabulary,-3.352341,54.867950,On or near B5302,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
231ac2aabe92b9f23c822a79746040d0dc6771cf0a6962e8b0e5daa718b77dd8,2022-05,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
19db020c8d95496cb32d0774f6875436f1b871c59ea864f8ada9330298d31873,2022-05,Cumbria Constabulary,Cumbria Constabulary,-3.385597,54.870739,On or near Waver Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
a9a5945552c871f1e7d026cd636d258fe83fd6e450ce0f801c19bf97a4426abe,2022-05,Cumbria Constabulary,Cumbria Constabulary,-3.385597,54.870739,On or near Waver Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
dc7b4ff9a3fc55b187a167d3560dfe698fdad74e8f09f5a53f571df2f7cd4e6f,2022-05,Cumbria Constabulary,Cumbria Constabulary,-3.201611,54.902446,On or near Birch Hill Lane,E01019132,Allerdale 001C,Criminal damage and arson,Unable to prosecute suspect,
9050f36d4f7a7c658cec9e21c017690fc8435baa88df9acac81c990ef92b9129,2022-05,Cumbria Constabulary,Cumbria Constabulary,-3.202784,54.828273,On or near B5302,E01019132,Allerdale 001C,Public order,Local resolution,
1b23dba60b992aa45f041d9bd53c36dd281a62e7750f1b2509b5600832079e51,2022-05,Cumbria Constabulary,Cumbria Constabulary,-3.201611,54.902446,On or near Birch Hill Lane,E01019132,Allerdale 001C,Public order,Investigation complete; no suspect identified,
9cc23c59ba2ecce9edd817e088f92531b593c1f0ad59ec0903b8e8e7ff6af4a5,2022-05,Cumbria Constabulary,Cumbria Constabulary,-3.202784,54.828273,On or near B5302,E01019132,Allerdale 001C,Violence and sexual offences,Local resolution,
