Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6b67ed3d132d8e1cead9ddef51fb82d16d6540688926306127ea965cc1075092,2022-05,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6579b436acc3622f4ddeb8e2cee692fdb7d40c37adb6cbe9e9dff8c41a8ab640,2022-05,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e894ea470b13a4908e4a0225c5ec81cc919061bc98e3339f3712bd50dd7c1887,2022-05,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0c76067692cc4fed4d51c0a87872e351137b317ad8b1d22fa2414abbf7cb3289,2022-05,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Drugs,Status update unavailable,
87e1ad9c580c62e0c4da7ff3aab9a05e20a90eaf38b5a1be567c69fa5299b93a,2022-05,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Drugs,Local resolution,
a49c2d04dae011718661a1d15963e88a3503a6b131c1addae44ed608a33da224,2022-05,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
71fd1a2d21199968712e3fc5440e67c6a48b1b49af29afc9c5984e99b8451097,2022-05,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
6d8932132a053b12280ff1deb3e109ad45adff2a22424e5cc79bf2596e9fd01b,2022-05,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
a1f08815f0d68b21367024183ffb431df08e75e2c4dad0306736a60f3b7d02d7,2022-05,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Vehicle crime,Unable to prosecute suspect,
469cfd79c0beb3b59f70966369e6ce92ddd1e7638b9e0b851737f658ee0b145f,2022-05,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Awaiting court outcome,
cfe8a5619e855dc1b9222b9676d4b3b39d2932749a631f895262c4d4c1dd47b1,2022-05,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3c6f94d6da51bfc8e9862e526d29ae36a7e58d0658be79305d7fcd41236d318c,2022-05,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Status update unavailable,
255f34cfa00c44678a15025a952e7eefb5cd4869dea10e8a0ed95e4c8e051c29,2022-05,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
35cab4105da344a43038882b341bd17a43f65fcbc8fef8cab5e7869dcdf05494,2022-05,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3e860520d2471434354561651a259bc46b36d67f012c8fb33642274823c057ef,2022-05,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0161e69687fb324f96d038dba44414241063e76ff5eada49c68e5f2267e5b520,2022-05,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
be4d5bd75ebba6f2025c96fdfd208bf6fe00eb1310d51b87c92086af71756a45,2022-05,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b4f61faa91f7c1258f6377f2c7828e19a598e41c47b27fb9cfed432026c66ad3,2022-05,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Awaiting court outcome,
c988896dc0173d611b83921a732e427639eb151cc1e4319a6aea552da19dca53,2022-05,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2cc39f26a6490efc96217f1aea6a3f11bf895368ad4178adb9283d8c62810ada,2022-05,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8d7354e7cc879906065bb80ad4d78de72e26fec2594e07fb812985fda7043739,2022-05,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
7dd2e097e4858e21a54d44511151cb6a6ad24485625578693c1d90a7638f6983,2022-05,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
89137d758b94e0a0136c6c1b3ad7e529c731d0c0669bbbd241cbee6564f8d7a1,2022-05,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f213ff92db158acf98fca698e06a5cf1a3bad58fc82fa60be964fe5059ba36d7,2022-05,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
36a27777c73879e78d4bd2bcb23f26e7d4f663994978932bad82f000c17edcab,2022-05,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
26e435b07f4745674198c1766d5354da8dacee080a1fddcd27e913231434f801,2022-05,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d8407ba35c3eba3c4abfa5749cc670b5c0ddec6522d1c3d46c9e8b21cb4b0dc5,2022-05,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
9eb7531f025a59be045d7230de0702a0d4bdacba9d7641bd57eb404cc164ee21,2022-05,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
4ec5f3d0f2b49c3edad2de66ac969a27f6a267adf350bb3e1e2a0bbd458d7aa2,2022-05,Merseyside Police,Merseyside Police,-2.874075,53.495733,On or near Sunset Close,E01006492,Knowsley 001B,Public order,Unable to prosecute suspect,
eda0b480110ccb5e8f267691ef7d2bfebee6a65fa2935c04e6d03941bdc59964,2022-05,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
0fa9f65af36e6f462681d294343ef69a85518b2ff086366f29323294fa92733b,2022-05,Merseyside Police,Merseyside Police,-2.878088,53.500288,On or near Severn Road,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
46e0bb98042aef0414e8733f96ecd5e3544985d49d9a26a33e32e327a1620ff8,2022-05,Merseyside Police,Merseyside Police,-2.880524,53.501439,On or near Hall Lane,E01006492,Knowsley 001B,Other crime,Awaiting court outcome,
,2022-05,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
803c2aa03b78a710123d18bd359a9d9859281489cf71bfba7bc5c62225b67da9,2022-05,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Criminal damage and arson,Status update unavailable,
adc2a085a3f1878b7e3e8c7da1c5ef0a02f5c0b4fe5389455dd16156bee96c6d,2022-05,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Public order,Status update unavailable,
56500a47928a0f20196acacfeb6e7290d74c15d6b02f44e5dbe7f21a952e339d,2022-05,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
