Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c862a79051d6fed8566abeed3b31edc0a0d0cc29d47b63a6bcf48fa43c2bd633,2022-05,Hampshire Constabulary,Hampshire Constabulary,-0.933008,51.772039,On or near Marriott'S Close,E01017675,Aylesbury Vale 022A,Other theft,Status update unavailable,
81f21c878bfaced1abfd68614eb7f92b556ea2a1f011a0e44f1c165b0c0a3124,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Other theft,Unable to prosecute suspect,
b2baee753fd1ca03868f0d581f607bc5bf3ddc773a6e70d2148d8a3adbbffd3f,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.144108,51.354973,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Status update unavailable,
c42f47b732bf3f85f04769f5dc8cb726e26956aa85522711f12c84257df445f8,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.147257,51.356299,On or near Brackenwood Drive,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
dc9cc02d285e176942a49628cd53db04e4788857848dc285a4fe2154ccde66b2,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
0e53fa1d212a3db51ad313dddf4f0b869aa79e9f09ab6245be0135b8aa965f05,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
123ea4be3621513e9921fad7bbc77d146dfa6cac24b2b3e06ac86af861a3d199,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.165851,51.355750,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
b9a43b92e5204f24ee14d3c96912e7c8c39bded910315305c1e255191227d699,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.162701,51.355997,On or near Adam Close,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
b855d989975545be1f4c09f74635cb17e474690cc1fdc448bebf5d9623eb9bc1,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bcb64741e6857a5dab887b3f8e8fb7bc901f2a953ced9117eb7708f0015ba7f2,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Unable to prosecute suspect,
fb6376046e85692ee6f8eb717ec1df8905712b63c080eb6200144ea95f5778c0,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1f1eb9ad33f5ced45a58a095777f457edc6b93fac8447066819a0ab49da43274,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
464e75388023be9a66a0b95f72a0df6fc6667eac1b398e473dec895f776ce286,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
06fb2a43ca495f5dca196d60af63eeaf8af5f7ee40fde75d69486063024eeee3,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
1fcb88e53af2836db248fd4f2253c6bd4bc0beb3f1c1c47a6903aab148c4f9d7,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
6264d0eec3f782aab157a76ff0fc575c4de8c8c468e0910cb5a8ef7f263ee10f,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.138712,51.354789,On or near Blake'S Lane,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
3bca5a8505ca7f0bcd6cc98a0fc252e3394dab9cacc66cd1fd0b3f22f0241ecd,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.140029,51.353486,On or near Gorselands,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
332192e7ee203b03d964a51750190d73f86429bbf068429bc82e0ec64e9a4963,2022-05,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
