Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2022-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919188,On or near Pendil Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2022-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Anti-social behaviour,,
30807ae25592fcf418911b51d72298192bd2bc6d388ee6984f3b871d88d2253b,2022-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ec74bd0c45e0432a167b8bdfb36f083d7729d4a53b4840cd04668747b2587ce1,2022-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
1fee8445734182166f9d9527ecd1c5fcb3327e9e0339a8e0a11ba34a47b07c1b,2022-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
2c433d17c576399a544f5bdb5727df296b623234f3b79cb734fae27785c077ba,2022-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
5380824ad595798ee4e06430e0343f3d7bf66d53608462356834ae462710d0ef,2022-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
4328f1799a3e8e2b99126094af72a02abce7da8a6d8cb23db60c23c2806bcb2e,2022-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
4680370d35344393c759eb72c83186825f1f0dddfdc9b2a264f26aa7b8463c6d,2022-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
deb99901b2ab7a34939de8f0759e4572941baaa1d4c0ac1d0073228f62ac4986,2022-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
5f5df9e72a186018c5992a94fb7a0f62f602559612befb0ea25ac6e7888c1435,2022-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
fca24f2e962c4b9a9c1b09f08a32bd1ca723930572f4635d7932b4fccb36f8a5,2022-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Other crime,Investigation complete; no suspect identified,
,2022-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
2cff0bd10b36d94f81b76d5fe45ff7bc900cd9f0585beba8b384df9256f985de,2022-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093264,51.915823,On or near Chosen View Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
