Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-09,Cheshire Constabulary,Cheshire Constabulary,-2.234625,53.792066,On or near Hunslet Street,E01024858,Burnley 007C,Anti-social behaviour,,
4e540244a5379e67eadd4e3c9432f531a85afc37a24b59718ecfd30051dc3833,2022-09,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near ,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
,2022-09,Cheshire Constabulary,Cheshire Constabulary,-2.027398,53.360783,On or near Duddy Road,E01018586,Cheshire East 001B,Anti-social behaviour,,
cc743cc9ac28e46347c92805a1f2f94f78d0537086acfc7fd1810af8996cd7b7,2022-09,Cheshire Constabulary,Cheshire Constabulary,-2.023050,53.351454,On or near Ward Lane,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
452904abc7d585e8c72dc4216a4f6a274ce11d962a4c0271cc14784e5f93b694,2022-09,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
f9b6fced3b8106cb3ecc3c50a99d7620b0a987f236faec155585dc8aba84cee4,2022-09,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near ,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
1a8d1a733712b9c076b19561cbb26d6acc2ed7d6533deea884e631dddc735f59,2022-09,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
df162f3a46728065e2e57f4491721cb15cbc93c135184d3afb7c251623f2c0ac,2022-09,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near ,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
e1cfb5ff522efe17d8b3a55720ca5a053a1d7541f8e40a63514e39710506ab08,2022-09,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near ,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
8a3ae89448b0cdcc6a40599361145b6153e4956f3e40e9b55b50f75a61752f04,2022-09,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
dbb8e307f6572c36272be0ce7098c980e383907c3ca52e55f249b0c22610d98e,2022-09,Cheshire Constabulary,Cheshire Constabulary,-2.027398,53.360783,On or near Duddy Road,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
