Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
72dc9e97dd63717fcc4fad26aa87b02e4bfb27caa69a0025547afd0fb1dc417e,2022-09,Staffordshire Police,Staffordshire Police,-1.807720,52.462690,On or near Hollyhurst Grove,E01008885,Birmingham 076A,Violence and sexual offences,Unable to prosecute suspect,
e75ff9098d4ddeca34a369ed2e52a8086bfb0a87855ddafe2e1663a31a3b20fa,2022-09,Staffordshire Police,Staffordshire Police,-1.909407,52.413465,On or near Rushbrook Grove,E01008972,Birmingham 118A,Violence and sexual offences,Under investigation,
46fcb49a6cce71601354702190a8ba0f72db956f4aae8adb24aa7666680078ec,2022-09,Staffordshire Police,Staffordshire Police,-1.955243,52.767536,On or near Canaway Walk,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
85232d2f8bad50ed39288d92d0832ce6b2fd04666d3b5ad02854f91e4ed80ca5,2022-09,Staffordshire Police,Staffordshire Police,-1.957436,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Other theft,Under investigation,
,2022-09,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2022-09,Staffordshire Police,Staffordshire Police,-1.953021,52.766285,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Anti-social behaviour,,
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2022-09,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Drugs,Awaiting court outcome,
a7fbbb65487d96d7ea070e49d454ac761ea07d7547e5370ff9de9b59112273d4,2022-09,Staffordshire Police,Staffordshire Police,-1.950976,52.766518,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
3bebea61ec2198a4cb5271f62f95339cf9962b8009e0d852cd326deb04768db6,2022-09,Staffordshire Police,Staffordshire Police,-1.951214,52.765871,On or near Upfield Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Action to be taken by another organisation,
,2022-09,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near ,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2022-09,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2022-09,Staffordshire Police,Staffordshire Police,-1.956959,52.755284,On or near St Johns Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2022-09,Staffordshire Police,Staffordshire Police,-1.961695,52.761650,On or near Oakwood,E01029370,Cannock Chase 001C,Anti-social behaviour,,
079516646008b54afb724c1da8ea1b3d313c85256df82a5f6f8d227050cf319a,2022-09,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
41b16b64baa31518e5598aca233f59086eef5884af21996f8db8534a72fd33f5,2022-09,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near ,E01029370,Cannock Chase 001C,Criminal damage and arson,Unable to prosecute suspect,
9bd253d624fa6c89ca854afb0ab67669231ece60f4d14e1d07a50209e3556989,2022-09,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
62b901f93aa12200237ca6ad2e1dac004dd37eef7584b6251f770f96519abe58,2022-09,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
bef2892e4fcc43e0e31807da28617d6b4faa8ac9c0f84910b81949657c0cde24,2022-09,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
12b18d0b697b9a848bca593da7d64ef33abad4cc53ed33e35887305594d5062d,2022-09,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9c64443168cd30ae048fa75f8a240008a5aad43aed0ef70880ee7ebb14735f40,2022-09,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Staffordshire Police,Staffordshire Police,-1.952263,52.768748,On or near Highland Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
9297f145af41723c6bf47c14832d91afe0b888528c8c7affc5823050d38e587c,2022-09,Staffordshire Police,Staffordshire Police,-1.951624,52.770114,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Public order,Formal action is not in the public interest,
9514bec42f5eddad6d40b0a2a06382bdcf087b869455af3669043b8c701c285d,2022-09,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
2e8c0cc2ab0605003d8faa23387bc9828f7c47206e5908e6fadad295ac227c6f,2022-09,Staffordshire Police,Staffordshire Police,-1.951847,52.768937,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
d0e00294d7f0938f592c3ef0876872af117f35773d92de9c9da91d7a6bec9b95,2022-09,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Local resolution,
,2022-09,Staffordshire Police,Staffordshire Police,-1.933651,52.766285,On or near Vicars Croft,E01029402,Cannock Chase 001E,Anti-social behaviour,,
22508352147258497c3033e486bc904fd1da4540d85f7fd53958028a03820199,2022-09,Staffordshire Police,Staffordshire Police,-1.939817,52.765533,On or near Old Chancel Road,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
56e6afeebb20da5c29e90f5dd273d1db5ba54ac9e8aa4a7f1b59ab6bc64c2f34,2022-09,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near ,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ec5e9333ba5fc3582d851bd1c01e116678bae5a2adf44e71f02a2789285b48f7,2022-09,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near ,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
de8cb13be86e593c324f60cefeb2202db2a2bd6ade0837db55a48d18ae4831fe,2022-09,Staffordshire Police,Staffordshire Police,-1.939370,52.767061,On or near Blakeley Close,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
f50ef15a924c38cc7ca44d474b8e076c1f3b15d69c8f65b7e77eee4c0daf54ca,2022-09,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Vehicle crime,Unable to prosecute suspect,
f62e2e8499b9e1fad2c231a97526710c0638b5d2d6900a032b73d1ac7a0403ac,2022-09,Staffordshire Police,Staffordshire Police,-1.938271,52.769245,On or near Orchard Close,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
f5501474161543b8ba867fd4acb68b14be4ed4045df1c32317c5404f33875a74,2022-09,Staffordshire Police,Staffordshire Police,-1.940087,52.762953,On or near Owens Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
65843b78572d7fe86d52a57c5ca396eb06c462e520a4100564cb4ffc0be9bec2,2022-09,Staffordshire Police,Staffordshire Police,-1.940087,52.762953,On or near Owens Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
179f77c4dc5a6727b2b8736734c53f557c045856252f6c8843e90cfeb669638d,2022-09,Staffordshire Police,Staffordshire Police,-1.937709,52.767932,On or near Little Orchard Gardens,E01029402,Cannock Chase 001E,Violence and sexual offences,Formal action is not in the public interest,
b5cee4800f35e2db1722bd1687bdddb35ff0faa3106cabf1625ae602936e648e,2022-09,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
5a4378edaba3c4664f58689649f443de7a4ee62beb0fb27c0ec4dda1eccf2d8d,2022-09,Staffordshire Police,Staffordshire Police,-1.939316,52.763384,On or near Coach House Lane,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
8eeef38c0fdee1eaaab59a7bdc5a46fd4578a2116fb365ef473212d06639e2ab,2022-09,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
c9041358202283a18cf7a54be2ca31d36ceba804c9cf3bee2859cd8590747604,2022-09,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fae1f1a8902299d0df75c396cb8e0013a8ae6e75e0fff1d6df5fb3f4c9b2f855,2022-09,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
