Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c002e8540d2c8a6973e15e46ec9def443610f82a9dba8f7c7bc5d2db8f22ebbb,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Other crime,Under investigation,
,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.314915,52.037414,On or near Lewis Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
68ce1542c125e15766f2853d8d4ef8450604e939e8fb56d0522e6cf03137014b,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Burglary,Unable to prosecute suspect,
31e3f9fa26a65f24f8ab7761816f6a2d6b5c9251e92bdb50778c4752c6ad8cc4,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.313168,52.036842,On or near ,W01000685,Carmarthenshire 001A,Burglary,Under investigation,
b760224f537e60cf7a1dd5607140283bd7c9ce8b7bacc59addf5e165cacfc7c7,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.262647,52.000266,On or near Marshlands,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4046e015cc90e5f00c3f50296907b2cfbc36ee7409057a2e6ef3177ba4062200,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.270097,52.003540,On or near Castle Road,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
c4e215486252bc12240a0be99d339fedc67c2a97267b7c211433ceb8bef40263,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
f0840b97729410bb0b9e1f14a8a27fdfc606b8d51b09c9fa775b76d9a9d09274,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.262915,51.963140,On or near Troed-Yr-Allt,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
0ed3eca4eae78704d18ce3f056e2eb5a5058bfd56850f43a3b2f4db47a84f838,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.313168,52.036842,On or near ,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
9e96237485f3f4f5e25caad9e5ed8ed54a07ff0317f1e5a0a0d3067abe37069a,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
0ae4a409013f179fbd9b118e8d9a07a0c78850395e3b220e5246e8fce4536e6f,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near ,W01000686,Carmarthenshire 001B,Bicycle theft,Awaiting court outcome,
3d05f87fe041c4ed949499afd0b2c2b160a9a453e40addda4b777c8cd8298278,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near ,W01000686,Carmarthenshire 001B,Shoplifting,Awaiting court outcome,
d71776e4b1f6c15d262e907406d516a18347799a9d4349ebc2a1c31c8361000d,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.229229,52.008826,On or near Greenmeadow,W01000686,Carmarthenshire 001B,Violence and sexual offences,Under investigation,
197ac7e418668c5bcbd3a10d814c3f7ea9dd136f54e60a041e2e6eddecc9ec0a,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.229229,52.008826,On or near Greenmeadow,W01000686,Carmarthenshire 001B,Violence and sexual offences,Under investigation,
c8ad42b06cec8c2e4b114d4db65584a15808571bf015daee982670c76090e8fd,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near ,W01000701,Carmarthenshire 001C,Other theft,Investigation complete; no suspect identified,
9acd08e50d6848aea9a8e6795ec4457088ff97bf336a61286e614ccdda995d48,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near ,W01000701,Carmarthenshire 001C,Other theft,Investigation complete; no suspect identified,
079f549fb429f6896e6f2b96d9bb47722e09e123b4e352cefb92de80c49b0344,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.065283,52.104254,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Public order,Unable to prosecute suspect,
9c1714d6b6c49acfbdfaacfb5e19329fd9b5bb7e6d9d3e5e437b5459f2713650,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.065283,52.104254,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Public order,Unable to prosecute suspect,
11cb1695a6081c32f69d165893adf0ea5cb40784e08577a7f95027f6ff0dd2c6,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.065283,52.104254,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
faa6581e73a2212a80f1ef2710286e6d89ba41f75eae15230f65d1c24790f949,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.059277,52.100358,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Violence and sexual offences,Under investigation,
882c4c277b251a74ae55088f5bca5f37431c64c8799a2b94fcdbdaf832594674,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.064646,52.103420,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
2fe9b122fbc13a5623bea888ebf0e7528aa451f23619e1f25c03bfd7d90a1552,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.064646,52.103420,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
97fb00d00cc62b6d33795a7ddb7075e8d060da073324412e02b3202e19f4d5ef,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near ,W01000701,Carmarthenshire 001C,Violence and sexual offences,Formal action is not in the public interest,
e6b1eeee79179905aafaa29849e20f7fc3dc563ec06665ccfbfa93ff4e7c3778,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near ,W01000701,Carmarthenshire 001C,Violence and sexual offences,Formal action is not in the public interest,
d13b7f805381dcc0a03038b1f9367d88a267048efa5b965a4df966c8bf9557f3,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.137868,52.087376,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
00f17b3bf65c267b02efa7868dcf0308d9499f0dbf1de84956850cd227497244,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.059277,52.100358,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Violence and sexual offences,Under investigation,
a809f8d05ce958c06d23f88d796fefbd5a5cdd168110dfaa44dfd038dcb7a5f7,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near ,W01000701,Carmarthenshire 001C,Other crime,Formal action is not in the public interest,
2dc2ccd3b3ff8aefb2abb5dc9c8834eddf9bf3d3a8500de47e6aa3ad72938e90,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.149268,52.071280,On or near Cysgod Y Cwm,W01000702,Carmarthenshire 001D,Criminal damage and arson,Unable to prosecute suspect,
24c601748804c1c25139a8a05d2abf8bad36e14ef24889df863f18b56a5c6390,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near ,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
7b1656cbb6de7b670ae9d9465d9d369ae59ca847cfe8db016e39ad1f3529ef3b,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.149268,52.071280,On or near Cysgod Y Cwm,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
2486fd7ebe62b84172dfe80b52997407c10fd0c8e2ca7dc49cd2f84f428ea659,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.149268,52.071280,On or near Cysgod Y Cwm,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
a38f4e43032949b3e1e1b4f67c609bec767449653c818b822a48885f8fa3e6ed,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.156998,52.071607,On or near ,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
bcdbf6017cb75d3bdc99a29f1dc655a08e7dd833cadba8107e350a050b61713c,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.818886,52.033881,On or near ,W01000647,Carmarthenshire 002A,Violence and sexual offences,Under investigation,
7de08b48ca9097418047325e27afd8f851ff55a6e898b3a57bfb4b619127a1c6,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.874924,51.968270,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Violence and sexual offences,Further investigation is not in the public interest,
d4c7c0e945ba723ac99a647348ce09616ef653eb07a9c1e5eb330167681860d8,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.903281,51.940758,On or near Sunny View,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
b5d9516c34e9befdfa847823b8ef756ad3931f99b54e505268ff4c1a3751de16,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.927139,52.047185,On or near ,W01000650,Carmarthenshire 002B,Other theft,Unable to prosecute suspect,
b7d9be6a3bcf0e6f15a4684c02d9f7f61eaf8115cfe6d611cd7a46c0091499e3,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.794003,51.996794,On or near Maesglas,W01000678,Carmarthenshire 002C,Theft from the person,Unable to prosecute suspect,
53b02a013215ffdd7cf62c30089b63df422a5009dace1f0bd08f43cc076b268d,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.807559,51.997028,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Violence and sexual offences,Under investigation,
f0f28f2e580290ee810e1fd2a52be8530d8d4dab538072e97a817ff47269effa,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.820332,52.004141,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
39fd7f2868f3e3c96bd17a9498c63f1621cb80e502b4afb6b46824ebf0f07cd6,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.820332,52.004141,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
261be1178d16a1fc5ce930968b06744545365f25d496d97a1fc991ea7bc6cee3,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.788987,51.995225,On or near ,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.802392,51.993150,On or near Lon Rhys Pritchard,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
64b9b5734dea41fb73c486928afecb2369f37b34857b355ffbfa8e8d861a5f86,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.796676,51.994074,On or near Market Square,W01000679,Carmarthenshire 002D,Bicycle theft,Unable to prosecute suspect,
9eb92db0da7fb56ef12addc78c6618eefd033debb4924232a65236fd53b7f138,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.792581,51.994020,On or near High Street,W01000679,Carmarthenshire 002D,Other theft,Investigation complete; no suspect identified,
44b1e8ca531c602e387f9bca6b9cbe312b437f1934d9bc1bff576eee02ce4987,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.800600,51.992414,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Public order,Unable to prosecute suspect,
366c3aeed1b4660930ba3c090de3901ad518855b7a58f83e554136cb42e9d2ab,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.793474,51.994501,On or near Orchard Street,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
dcb40c83eb4967d563a53ec40c30e2ad52f90f27f5a5034186dd6d0c3ed3b494,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.795594,51.993614,On or near Castle Street,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
8d917d686abad6e03ef507b95da3dcf3c7c1d434e4af2cfaf64c2d9b71ba7191,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.793474,51.994501,On or near Orchard Street,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.463813,52.035706,On or near High Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
8b2b80507e92a6457b87fae00f691f0662965a0429e012f7f640898d159810eb,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.469042,52.037449,On or near College Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
46892cee93c3c49db7d2878a963c6450b3e047f3762e459f27ce8cfa9443f39b,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.466561,52.036098,On or near Heol Dewi,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
488aada5cb602ef5e2cb248a400fa9c63726d5cbd80c81b444b792ab12280100,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.466986,52.039839,On or near Bridge Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
9915b70b4cb7c15cee094e3a58780f032fe278ce0cedab559354264304f39324,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.468143,52.035957,On or near Ffinant Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Action to be taken by another organisation,
94e0c4dc02644e8747e79856f1306ec1efab9568de4042bda9cc118eff4fd597,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.457255,52.035762,On or near Heol Arad,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
cd7f2188e2de25d6db381b8791e4e010d7aa4386b26267bd3d094c79e09988f6,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.468714,52.037851,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
009e991d90c4ce4fdff7e2d72ca8ad544916611f304d5b9d467f23fc76e28139,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.466986,52.039839,On or near Bridge Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Local resolution,
ac9d24ddabc248fc9a6acdf0c6fd0825bf1a45028d29bb1efce520c95af206cd,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.466986,52.039839,On or near Bridge Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
fc1a1cd17c45849b6f88c4702530395384299180f757d47edfee705085ac524d,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Drugs,Under investigation,
d3902c342008fa259fd9c4e22f87484a72e606d511f5045366dae99df7b1ccde,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Other theft,Investigation complete; no suspect identified,
534ac9ababfa0cee34d3cdfb69ee77075c86b2c6ec64ad4fdc36bdbccb634ac5,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.351772,52.021504,On or near Saron Road,W01000688,Carmarthenshire 003B,Public order,Investigation complete; no suspect identified,
eb4e02cf4488fbe313811a3b61b1d8252c387b0efc8c7ba319746bac6c9f8575,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
10d076fc9066feabc805013c835ec2c8ed8c146a62f99ed5d7e65434e4c5c8c1,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.360505,51.990260,On or near ,W01000689,Carmarthenshire 003C,Vehicle crime,Under investigation,
c60e44cac34447139d1bf112e2609015546bcc6f896357954ec9d571601c976e,2022-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.360505,51.990260,On or near ,W01000689,Carmarthenshire 003C,Violence and sexual offences,Unable to prosecute suspect,
