Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d891fb51c14afd85e59300aff582df8842a238920bbf6f862fe39324e559c000,2022-09,Humberside Police,Humberside Police,-0.147105,51.610004,On or near Sycamore Hill,E01000163,Barnet 022C,Violence and sexual offences,Unable to prosecute suspect,
d53606e37a6ad0c4514233b36b9f7db533d4b7fccbe69afb946169f2368c173f,2022-09,Humberside Police,Humberside Police,-1.771578,53.785051,On or near All Saints Road,E01010839,Bradford 044F,Public order,Unable to prosecute suspect,
e22ff969e80b17ce8d123e16a8776a424f20789adc153596acddc2a31631a744,2022-09,Humberside Police,Humberside Police,-1.993188,53.724634,On or near Hoo Hole Lane,E01010919,Calderdale 007C,Violence and sexual offences,Unable to prosecute suspect,
0d5e4e24c77401410af868755f460a8fdfc061a760e9bd6fdd25948fac3a8738,2022-09,Humberside Police,Humberside Police,-2.905701,53.160559,On or near Herons Way,E01018335,Cheshire West and Chester 046A,Violence and sexual offences,Unable to prosecute suspect,
4f332113f83f68f657e00d5f501816e5c0e216a235f49cced8a1258e0f5a6cc4,2022-09,Humberside Police,Humberside Police,-0.971642,53.614536,On or near Lakeside Mews,E01007640,Doncaster 003E,Public order,Unable to prosecute suspect,
ee5a21654af35fc846b30d05ac456afbf6cef20524c1e2630b8e29ac969d4b62,2022-09,Humberside Police,Humberside Police,-1.011646,53.600725,On or near Measham Drive,E01007625,Doncaster 004A,Violence and sexual offences,Local resolution,
92039e16fc33e5476521552f02f1dff13f88d251922d0a2f1b27a815c8b48472,2022-09,Humberside Police,Humberside Police,-1.019099,53.552284,On or near Rake Bridge Road,E01007557,Doncaster 008B,Vehicle crime,Investigation complete; no suspect identified,
53d48deb8a8420c26766e517384c7a215fd21129983c815ab690ab0a972cd454,2022-09,Humberside Police,Humberside Police,-1.111028,53.537658,On or near Parkway North,E01007652,Doncaster 015D,Other crime,Under investigation,
78f31c0d29cbdc2194a4de08da4e124d2b8165ad7c4de8a2b5ee9c20b41edc57,2022-09,Humberside Police,Humberside Police,-0.998011,53.496711,On or near Mosham Close,E01007599,Doncaster 026A,Public order,Under investigation,
ecebf951327559036cfe574008e269ee29dabb3445018c3034cf107956a9d7d2,2022-09,Humberside Police,Humberside Police,-1.137817,53.496462,On or near Oak Court,E01007502,Doncaster 028C,Drugs,Under investigation,
d5cd200dce7c4c6ed41e0679d0740843bf5cbe107a2393a70e9adae5d21a2b18,2022-09,Humberside Police,Humberside Police,-0.058598,53.505167,On or near ,E01026061,East Lindsey 001B,Shoplifting,Under investigation,
de3d8af6392a031a2206a4e4f22664e85539e11be7e83243371bb1b7fab8d2d2,2022-09,Humberside Police,Humberside Police,0.344696,53.177221,On or near Wall'S Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Action to be taken by another organisation,
eff6fbc0c6253cae60893406e7909c726d13e53a8dbdba3cc937291815256972,2022-09,Humberside Police,Humberside Police,-0.176965,54.132243,On or near Spring Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Action to be taken by another organisation,
3a7afb27d45cf2dcc8c0e4da69fbd792c4161e02ef27532e5c5499e1ff9c256d,2022-09,Humberside Police,Humberside Police,-0.177503,54.130804,On or near Acredykes,E01012933,East Riding of Yorkshire 001A,Other crime,Further action is not in the public interest,
0b1edd00da1ed0a589971b6e868a748dc7ff7c3f383f1ba04e1d8795df62646d,2022-09,Humberside Police,Humberside Police,-0.210732,54.095875,On or near ,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
b7ab9059c7f9ae5ea91ac9a3e05628c3c94dfe166bbfacc998d852e7159f28ac,2022-09,Humberside Police,Humberside Police,-0.210732,54.095875,On or near ,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
ac52beb638daf5b21ed9ffaa1325ed7c81b25033d3c21ba396ed7e3f6b49f12d,2022-09,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Public order,Local resolution,
7764d37098b4b8a88d6e60d3aa7f21551a158edde8c84db549778c9c8af0cf1e,2022-09,Humberside Police,Humberside Police,-0.264978,54.097742,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Under investigation,
f8a1f82de2c29b6720e24f6a4791a058721ff85f6e76f63610fbd10321da9501,2022-09,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
f7303edfc7ece7864ea90c81c59b0af70eacb41440b525d13411b79176a58b39,2022-09,Humberside Police,Humberside Police,-0.206764,54.103927,On or near Guildford Crescent,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Humberside Police,Humberside Police,-0.203451,54.105927,On or near Penny Lane,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2022-09,Humberside Police,Humberside Police,-0.200345,54.104532,On or near Rudding Drive,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2022-09,Humberside Police,Humberside Police,-0.203451,54.105927,On or near Penny Lane,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
24da52edbbede3f393d62f8a244887d440a48c6aeac0cd73e806dc4127578a8a,2022-09,Humberside Police,Humberside Police,-0.191525,54.100525,On or near Mount Avenue,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
0d897bc818ad261f742ad91a3094985b02e59181a20cf3fddc128aeca5068f25,2022-09,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Under investigation,
74d7151b326c83f992cbc3d3fbe881ab94734f7414db57655d9384e81b2cfaa7,2022-09,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Under investigation,
c42f378d549a63f28c2d4a75a503b2d7d3812143e6abad91024e3ba773e851dd,2022-09,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01012938,East Riding of Yorkshire 001C,Public order,Action to be taken by another organisation,
7cb8d13f17cdfcfb5bc02e40a93ea06dfc81ef08b763e7dd7555f6ed5e448a40,2022-09,Humberside Police,Humberside Police,-0.198043,54.106115,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
91de2ca00f1115cb04f7d6810648ddd1c2dc3c17ebdac4b063913fa9564ad07a,2022-09,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01012938,East Riding of Yorkshire 001C,Theft from the person,Awaiting court outcome,
ecc0f81088602d96c66c0442c52d1142366b7ff3f905beef7c3242d98228b94c,2022-09,Humberside Police,Humberside Police,-0.203451,54.105927,On or near Penny Lane,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
809ea8374853cd2ac643a20cc17872d2370e722cb796f142cfd14b29dd7c0cdc,2022-09,Humberside Police,Humberside Police,-0.207841,54.118693,On or near Norlands Lane,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
4bf75742c5ba49e6883d5537aee8268232272f0c9275441ee1aa2f78e6cd9fa0,2022-09,Humberside Police,Humberside Police,-0.198043,54.106115,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
8b3fceb5ba9562fa4f046c4d32d6562e878e09243de64f6976650fc9e8f92e90,2022-09,Humberside Police,Humberside Police,-0.198043,54.106115,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
b19b57d2a2a9813b41fd9b05b8e01bd1efd1f9aec4dbae6f7600cb3386bb10ef,2022-09,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
21f62e923bb214625191469ffb8982a8002c540cadc86af5475c3648e8133f34,2022-09,Humberside Police,Humberside Police,-0.203451,54.105927,On or near Penny Lane,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
809ea8374853cd2ac643a20cc17872d2370e722cb796f142cfd14b29dd7c0cdc,2022-09,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Awaiting court outcome,
2dd8249fa676f5d7face4179c6c8a2672ed85bd1181b6888b7c2a8bb0b1d8b56,2022-09,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
d037afb409827c2275853a726ba61f96eafb2eb260486aeece893b9059db111d,2022-09,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
f1164d18b822378f40349909f78e56690349a97eda5409a6bcfb655755d645a5,2022-09,Humberside Police,Humberside Police,-0.197456,54.105540,On or near Studley Meadows,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
7dc003d68eb7e58d23092ad710176dc74e309e9daaab5af335948014e4ad5a37,2022-09,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
80ba105d8dff22baa6d66d8f2686c40aed087bb666a3ee3463c6b7d19b1d58c0,2022-09,Humberside Police,Humberside Police,-0.198638,54.105432,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Other crime,Awaiting court outcome,
29f30fd8271dfc16d7010f0937b08b293d271bffeec5e975ba896a86ea1b36a6,2022-09,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01012938,East Riding of Yorkshire 001C,Other crime,Unable to prosecute suspect,
63d2f86d8126e1d5e1b49cee3fbc5b8ab3c30ac2d61c8c971cae0162485b9a31,2022-09,Humberside Police,Humberside Police,-0.181339,54.104012,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
da97d0b7ed1af280e01bc1be691de8b326e32105033d9f1164bac0c65ce2a364,2022-09,Humberside Police,Humberside Police,-0.181224,54.104550,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Public order,Unable to prosecute suspect,
59bd7bf5d3524ad4f310f67d11809fda98ac0d320d0c98e15ebf70d3d114eb3f,2022-09,Humberside Police,Humberside Police,-0.181224,54.104550,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Humberside Police,Humberside Police,-0.186299,54.101813,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
