Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-09,Northumbria Police,Northumbria Police,-1.718625,54.907642,On or near The Close,E01020635,County Durham 001B,Anti-social behaviour,,
2daf3b030291060da3d2dc523d759c807edd631096203f8b822c4a97153c0fab,2022-09,Northumbria Police,Northumbria Police,-1.675895,54.909054,On or near Andrews House,E01020676,County Durham 001E,Violence and sexual offences,Under investigation,
cc64796a6f97679af968d891afce56730ccf5090bc3948b296c46a56e0420674,2022-09,Northumbria Police,Northumbria Police,-1.675895,54.909054,On or near Andrews House,E01020676,County Durham 001E,Violence and sexual offences,Under investigation,
,2022-09,Northumbria Police,Northumbria Police,-1.835656,54.897216,On or near Vindomora Road,E01020656,County Durham 003E,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.678111,54.901071,On or near Beamishburn Road,E01020663,County Durham 004C,Anti-social behaviour,,
0c03b1e93cf0d8939ddbd7e963269de6829d14670bae86649d923e2e4593decf,2022-09,Northumbria Police,Northumbria Police,-1.678111,54.901071,On or near Beamishburn Road,E01020663,County Durham 004C,Violence and sexual offences,Investigation complete; no suspect identified,
3f66bf0a14aff366aa33632b47004b32972b46370830fe4cf9de91412cc01b29,2022-09,Northumbria Police,Northumbria Police,-1.678111,54.901071,On or near Beamishburn Road,E01020663,County Durham 004C,Violence and sexual offences,Under investigation,
1b5fb09a3db8c8618013d87853861d04e60eefb838fcd1b10e0c82b5c253346c,2022-09,Northumbria Police,Northumbria Police,-1.569678,54.879869,On or near Wanstead Crescent,E01020611,County Durham 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Northumbria Police,Northumbria Police,-1.872591,54.838939,On or near Chester Road,E01020645,County Durham 014E,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.538412,54.836287,On or near Hamsterley Close,E01020610,County Durham 015E,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.339604,54.844221,On or near Mappleton Drive,E01033163,County Durham 016F,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.344258,54.850141,On or near ,E01033163,County Durham 016F,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.623687,54.819156,On or near Poplar Street,E01020619,County Durham 019C,Anti-social behaviour,,
,2022-09,Northumbria Police,Northumbria Police,-1.405452,54.820342,On or near ,E01020776,County Durham 021C,Anti-social behaviour,,
5c709a21457d3ffcae1757d4096142cb2a13e612cd1a6f785b8e41cc72582f3c,2022-09,Northumbria Police,Northumbria Police,-2.026964,54.856904,On or near ,E01020891,County Durham 042C,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-09,Northumbria Police,Northumbria Police,-1.767210,54.972266,On or near Woodside Close,E01008247,Gateshead 001B,Anti-social behaviour,,
