Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
04cab69ca7e3d32f08edadef7612d4eebe377aaa4f04f6a4a44609abfd266249,2022-09,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Other theft,Unable to prosecute suspect,
4e0d7babe9d945c7a0728ce713c92587133d3004a3d2e90cd48bd8bf2ab37fad,2022-09,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Other theft,Unable to prosecute suspect,
cc6eb2ba2ecc89f68e24c510ddd8065b976de8270b3818ec9584d0d6a39ed359,2022-09,Hampshire Constabulary,Hampshire Constabulary,-1.149765,51.356623,On or near Franklin Avenue,E01022553,Basingstoke and Deane 001A,Robbery,Unable to prosecute suspect,
cfb18ae6287f00f19d045756962318a36ff8ce87adb4587259867e1a656913bd,2022-09,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
94989c6c9b0ba1c9b64f02fdf5b810ea7900f7581a3324ec710ddaa377ce6054,2022-09,Hampshire Constabulary,Hampshire Constabulary,-1.149839,51.353360,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2022-09,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2022-09,Hampshire Constabulary,Hampshire Constabulary,-1.165694,51.355695,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2022-09,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
bbd3aac2bc81b8f73575987bb94ca4fae718142c2422f5cbf8ae60bc26362441,2022-09,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
28230685575fb33d3453d4c93a26f52d36caec0bb377a6e7ffb13a4303c3a4c7,2022-09,Hampshire Constabulary,Hampshire Constabulary,-1.159147,51.354038,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Public order,Investigation complete; no suspect identified,
3d4c77d7845cd2ed8776ee69af9a5f70475635dd35457a06c69f0b7f46d53348,2022-09,Hampshire Constabulary,Hampshire Constabulary,-1.150156,51.354882,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6e981c831df4792f12429c78445b50047fc8c637649be0fbfce24e494d8f6f9e,2022-09,Hampshire Constabulary,Hampshire Constabulary,-1.165694,51.355695,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
b36af5b86c9798dd576cd5bc2d6369f33b59d71acfff71576398746e86edef20,2022-09,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
47537a8c2566b132187a233b375fea7f2530e52e95e2b92db2a684cfa4987fe9,2022-09,Hampshire Constabulary,Hampshire Constabulary,-1.153282,51.357467,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
,2022-09,Hampshire Constabulary,Hampshire Constabulary,-1.141656,51.354473,On or near ,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2022-09,Hampshire Constabulary,Hampshire Constabulary,-1.130019,51.358043,On or near Silchester Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
7df4340440b488b10f0d5214ae4355ba068e722571f84af45eb038a9a8cbcdc7,2022-09,Hampshire Constabulary,Hampshire Constabulary,-1.140437,51.354667,On or near Anderson Gardens,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
18e207dda65478f12817889a24ece62cb032e122b1c1894a035ed38b0b58908a,2022-09,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near ,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
225a5dd625094dccc1d5e788239322e0d4731c8f2fa3d9a19c3b6d67fb3cba87,2022-09,Hampshire Constabulary,Hampshire Constabulary,-1.143861,51.352813,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
