Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
99e8ffc39b9dfe0cee913f166f1b64e7df498d9f7122bda345229bd3b5e32435,2022-09,Thames Valley Police,Thames Valley Police,-0.980521,51.999219,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Burglary,Under investigation,
d9ebd52206113356b02716b5cdcd5313915f19b31dc0a07cf5f4d4725b6bd39e,2022-09,Thames Valley Police,Thames Valley Police,-0.975944,51.994899,On or near Beaver Close,E01017648,Aylesbury Vale 001A,Burglary,Investigation complete; no suspect identified,
b5534232a832e528362f116bceba2932063c057a97aafae5295e504ac37603e5,2022-09,Thames Valley Police,Thames Valley Police,-0.970399,51.992145,On or near Lime Avenue,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
0fa23833e7d4af0b1b3901a916318e53ffe0dfc19ec5266eb71e77c7af5f1ef8,2022-09,Thames Valley Police,Thames Valley Police,-0.981105,51.997219,On or near Portfield Way,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
33f58191cb934f35dacd8c12e2a1c212ff715456bf36b07f9e6c3e83a027b093,2022-09,Thames Valley Police,Thames Valley Police,-0.979480,51.997600,On or near Mallard Drive,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
2daa7811644fae381e96c3a6b966cf7ea43d85aeaa3abdc8756fcc983379a132,2022-09,Thames Valley Police,Thames Valley Police,-0.973369,51.992206,On or near Martin Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
0e1e41510d5b7d52fd4ec06c7c31c8a3825681f6cd5b6b231a060d65909f3e38,2022-09,Thames Valley Police,Thames Valley Police,-0.980521,51.999219,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
0c6f59231882c55e4a96585ccb28601b36e9df1ad76e6facefee6327d80c658c,2022-09,Thames Valley Police,Thames Valley Police,-0.976907,51.995474,On or near Otters Brook,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Under investigation,
adca7194bd6c04fc5063b3d78eff8ef674b52b1110dcdaa8499d95d055628501,2022-09,Thames Valley Police,Thames Valley Police,-0.980521,51.999219,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Thames Valley Police,Thames Valley Police,-1.000169,51.996708,On or near Penda Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2022-09,Thames Valley Police,Thames Valley Police,-0.986342,51.996266,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
89a7ca4dcba889cad3a34ccd5d546c11599301b61217f816f5fc03ca8abf9fd3,2022-09,Thames Valley Police,Thames Valley Police,-0.992204,51.998528,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
ef273ab632f6b997d5c48f9c2dbaeb7f20827e6fc46b3e98ed208d9e528f60b6,2022-09,Thames Valley Police,Thames Valley Police,-0.986342,51.996266,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Vehicle crime,Under investigation,
42adb4130fb8119fff6c71783a331bac22252248c620d169e070f819dca6b07a,2022-09,Thames Valley Police,Thames Valley Police,-0.992754,51.993507,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Vehicle crime,Under investigation,
4ed93a30530ba6670af3b4438d8226bfff2dc7f7b79f7a19b3c7f2b13cc5e729,2022-09,Thames Valley Police,Thames Valley Police,-0.992754,51.993507,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Vehicle crime,Under investigation,
d605906c27e441450f1011fe2e167fe29b0cbc7ca825b75668f8f5d94cc8dbb5,2022-09,Thames Valley Police,Thames Valley Police,-0.994921,51.993013,On or near Heather Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Awaiting court outcome,
183f5cfbaeb4d455699426fc8dce17f4506dcb6f404b745a8b56cf45719b354e,2022-09,Thames Valley Police,Thames Valley Police,-0.985300,51.994674,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
b799e4678895b271acb2af52e3de0d66bdf060068aa93c9808e19a994c97479e,2022-09,Thames Valley Police,Thames Valley Police,-0.985300,51.994674,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
107945ea83e4147ba603449ccdca87213b0b76d406ff3b7bf2c347a9bddbc340,2022-09,Thames Valley Police,Thames Valley Police,-0.993222,51.998627,On or near Hamilton Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
e747618566912a99fb6978cade93c5bf99888b1e41ad115685058b1181d21fd9,2022-09,Thames Valley Police,Thames Valley Police,-1.001657,51.995956,On or near Wulfstan Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
512da40fb8496f430fe40b86d038dad45c910e019be84919b1ee7f7df99ce5e2,2022-09,Thames Valley Police,Thames Valley Police,-0.985300,51.994674,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
bee7ca99efec3195e51f18ec0fcb46404692e2e4b47863f594a518564355f19d,2022-09,Thames Valley Police,Thames Valley Police,-0.991652,51.990027,On or near ,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
,2022-09,Thames Valley Police,Thames Valley Police,-0.971903,51.990081,On or near Edging Lane,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
096dcacb2eacd661002f7601ebdf6b659ab45e3c91d0670b99123327cb7dc8fa,2022-09,Thames Valley Police,Thames Valley Police,-0.981932,51.987102,On or near Homeground,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
21fc5dff8739cc5e97c0dfd699024339edb16536422e6e23829815600f84fe02,2022-09,Thames Valley Police,Thames Valley Police,-0.971995,51.987987,On or near Catchpin Street,E01017650,Aylesbury Vale 001C,Drugs,Under investigation,
09990d31a9fb9db0a0902104d1e769e1c3ed2fbdfa5d7110979d8a765999c05f,2022-09,Thames Valley Police,Thames Valley Police,-0.987007,51.990014,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
