Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
59f555d4c4bb306899708f555fd57c398eb82f5d55b302957bcc836877994e40,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.911084,52.109337,On or near Wattisham Road,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9738484c1738766fb21d3cabc72ed0df9e6b4d32f4466e9cce3ebfa597bab199,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.868349,52.147131,On or near The Street,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
469ee26e1ce7780568d1c877c050b050ad3be53455fe42f6bc4603c546d5693b,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.909914,52.108646,On or near Chamberlin Close,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
9f265a850233056f340fbb891c724429927278575891d9559979263cc738fa20,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
355dcd25d7846473f728a8a7b97ebebd093d2bcb71b97b903746db02d85dc88b,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.911084,52.109337,On or near Wattisham Road,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
04443fd099d830b5ec6c9edd31e1cb08ccb896e4883b411eb1f21cdd825ed8c0,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Awaiting court outcome,
57b6015711f9781fd75f743f5964a1d3f61dd1c2476781520cc1a6d32851b787,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.912578,52.110289,On or near Wattisham Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
60399fe0d51bc02b3b2d5dfc5c8c13a0c1b2915efca0ec8afedd241be0013aa5,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
7faea5273598ceeba6600eb23a90fa7dfdf232bb8af63dbaced6ccd61446e289,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.911084,52.109337,On or near Wattisham Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.790401,52.101968,On or near Butfield,E01029898,Babergh 001B,Anti-social behaviour,,
,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.783130,52.097302,On or near Green Willows,E01029898,Babergh 001B,Anti-social behaviour,,
cb383c25a6bca79f99a5925f3482782b74d00c53318d82a6ef8cee8f0d0da428,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.796369,52.108194,On or near Lady Street,E01029898,Babergh 001B,Criminal damage and arson,Under investigation,
496a57be28f143363574acf2848ad9d3ffefff4cdbc2707fb293154636f48f06,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.797566,52.110747,On or near Spring Street,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
dc50ed5ae7fb5c6e0e442f2372359f3e8ff20ddd0c0dc278863c6d5751cb3a61,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.786349,52.099285,On or near Melford Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
738e28f113604437c307f74e911119890986beb9f40506a238297f3894803bbf,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.797969,52.107158,On or near Water Street,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
8a3c0cab23f1b678a94e2d82b22dd8d9dff63c1f684cd2d05ecb24d36ddf2551,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.782490,52.159235,On or near ,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
12fc4d4c86de0e91c4c22ad644b51e36c1f936cd2af361d12ecc6a403c8744a5,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.836711,52.147996,On or near Whitethorn Ley,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
cf19c73d8e772eee9b3db3a3f05a897bb4d6812e5d0a17d16dd63c61489269a6,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.805145,52.167223,On or near Green Lane,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
ed8a2adc6d8c18607a88ef748c520aa0fe6058190b7488e42653aa8c34bb1649,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.836592,52.118753,On or near The Street,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
f3e132b26cef3b163c3876b6278ee2e405cd21d71edcee588628f34b40074df3,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.805145,52.167223,On or near Green Lane,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
8f4155de6c1b5263518c044d3bef98d87766a97dfe886ca2aeeb0c64b92240c7,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.836592,52.118753,On or near The Street,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
38793dee3c3b71c8a0f3eb8650f88eadb50c3a2197e57c6724a2851ac8618910,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.868721,52.092434,On or near Barn Close,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
e1e6d5709ce551b8ec093bf1de8c5a126b3998d3f4d7c85010c94c697db91a2b,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.782490,52.159235,On or near ,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
35eaaa67350a3e738980f2d9b9826cd0d1a568cd154294a45d922c5f45dca929,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.836525,52.091019,On or near Milden Road,E01029907,Babergh 001C,Violence and sexual offences,Action to be taken by another organisation,
e4e7fb147372341044e6b9fdbbb190b40ca6d7ceb0e922d075c7f10ed42b8a8e,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.836525,52.091019,On or near Milden Road,E01029907,Babergh 001C,Violence and sexual offences,Action to be taken by another organisation,
fc21e798c2df5f235f4dfc4ee5b233c9c9690c815638e274e8af2340bd2fe9bf,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.783997,52.148236,On or near Mackenzie Place,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
c62a61eb63afa912851d42611889a4ddeaeb86e9142373a17dc020d7aa88c5b4,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.677456,52.138717,On or near Banhams Yard,E01029881,Babergh 002A,Burglary,Under investigation,
d09d50e40d8400487169938a9ecdced29b7e5721765a5714003b051fe3d12ad1,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.717284,52.129388,On or near Aveley Lane,E01029881,Babergh 002A,Vehicle crime,Investigation complete; no suspect identified,
91b02f2674b52ab9be331c5f9badcba94a5bf4aeb35bdc5f30a1b1a0cddd2e6c,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.735660,52.142632,On or near Streetfield Close,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
82b66c064f7fb4951dd15749ef85c19327cdcb7b1122f84b37bd0fa8dd440d56,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.677456,52.138717,On or near Banhams Yard,E01029881,Babergh 002A,Violence and sexual offences,Under investigation,
,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Anti-social behaviour,,
fad396dc05728466b70a749015796f8d48e052d9cecaa72bce7ed2620a11f5e0,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.665488,52.100571,On or near Tye Green,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8b65baa9e45bc79829551ccac66892d189dbdeff5c5fb88cd6d0e5a99dc73551,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.671459,52.101038,On or near Slades Close,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ff3d4c28ccaab7f2125af21696a9c512e0ec129387ab48c48659d0252e074fa6,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Other theft,Investigation complete; no suspect identified,
cae2b51ba6d504f46c6322d7d677b9f35a7ec5331a4ea4958993154e7caca727,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.667997,52.100775,On or near Fourth Avenue,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
aab0ec983da2ca8712748216e265ee7e19008c472f44e98e914e0c0a864880bc,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.666457,52.104083,On or near Schoolfield,E01029884,Babergh 002B,Public order,Investigation complete; no suspect identified,
1b3cc16b95762dd6f0feb286c2ff09625552cb076aa66d74935639456870b63d,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
39fb61ad3e5d511d9a3875ca571c68fe78ea5a2876b34a709d1db8d3f475e6f4,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.666310,52.100642,On or near Tye Green Paddocks,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
ffa99f68f01dccb36594874232e68e50060cd45f535655b39078dc731158c586,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.667022,52.102541,On or near Lion Road,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
3b2d99945953d705c8275ad0f91b04a7f9e2a10738e0542504a2f4fdfef1b631,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.665488,52.100571,On or near Tye Green,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.669467,52.103628,On or near Post Office Lane,E01029885,Babergh 002C,Anti-social behaviour,,
,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.669467,52.103628,On or near Post Office Lane,E01029885,Babergh 002C,Anti-social behaviour,,
b1b5ed90e132fa68e4e9db3ae5f0574e63713f151d96e5062d20c939bb4174c9,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.669467,52.103628,On or near Post Office Lane,E01029885,Babergh 002C,Public order,Unable to prosecute suspect,
99cc4e5bc041fb96430f60a0af5e8009b2549a60ffa233b85fd479b528a31798,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.721345,52.077952,On or near ,E01029900,Babergh 003A,Drugs,Local resolution,
d2b9b88c66997e3d663dfd442e7e9eb065d93424df3a9a690c0bbe445ad4cc80,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.730083,52.099011,On or near ,E01029900,Babergh 003A,Public order,Unable to prosecute suspect,
2ba52415dfd1b9db73096ccd1cf3c141d7a70730e00571903b4bfc64d5050e24,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.721345,52.077952,On or near ,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
c3c468672ec3931a33850f69d32f235a5d4036b9997fbffe3bf913c4ac6b34c1,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.721345,52.077952,On or near ,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.714505,52.069235,On or near Southgate Street,E01029901,Babergh 003B,Anti-social behaviour,,
f340b0d0b68d033a18bc0b0a97cc9d4b024dc70ece91d99a2c734546e0f20133,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.716433,52.077194,On or near ,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6b9ed9cb2856f402a4c71da20a97576aff2ba7da99bb5fddd546d4e7261fc319,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near ,E01029901,Babergh 003B,Other theft,Unable to prosecute suspect,
1f19f6fd38242a6ee71d089b7c29593c084c93d9736378177f906099120a1e3e,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near ,E01029901,Babergh 003B,Shoplifting,Under investigation,
4148a6c0403e3b513b49c7112906a202346b6943383e9b32bf35e12865bba4b3,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.715688,52.075988,On or near The Spinney,E01029901,Babergh 003B,Vehicle crime,Unable to prosecute suspect,
3a35f0b65beff0708e8a97828c47b06e6e3bd1cae7b2c5b6b8da7f981ee1af57,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.720127,52.082505,On or near School Lane,E01029901,Babergh 003B,Violence and sexual offences,Under investigation,
,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.718406,52.051303,On or near Canterbury Road,E01029917,Babergh 003C,Anti-social behaviour,,
8453f246e4fd113d2bfe23a4a1da57b49cbbd75cbd5f0bca0de43ce703f1ba97,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.725880,52.051391,On or near Bishops Close,E01029917,Babergh 003C,Other theft,Investigation complete; no suspect identified,
0892d0955a93e7fe7226ae79d3f47fb81cbd00954a0cae4ceceeea445fa9acfd,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.724348,52.052829,On or near Clermont Avenue,E01029917,Babergh 003C,Other theft,Investigation complete; no suspect identified,
46ed3f20cc9b7a1137b5495172df3caecf11f02520f493c776131a621c7c6735,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.724348,52.052829,On or near Clermont Avenue,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
cf440aeb5a26ca4c05a9e5bef0f6e0561375c1c6c477883a53fe438805854219,2022-09,Suffolk Constabulary,Suffolk Constabulary,0.722057,52.050175,On or near Rochester Way,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
