Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-09,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2022-09,Lincolnshire Police,Lincolnshire Police,0.062130,52.985131,On or near Brand End Road,E01026007,Boston 001A,Anti-social behaviour,,
64dc66c7b6a4d50d99158b1efefe36397e1ac6aaf5260bc104261d277a39761f,2022-09,Lincolnshire Police,Lincolnshire Police,0.061317,52.988076,On or near Mill Lane,E01026007,Boston 001A,Other crime,Unable to prosecute suspect,
,2022-09,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Anti-social behaviour,,
3410707417c9534915c9f7edcac25822cc79195c83a3eb0e7b7a13aa16b984a2,2022-09,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near ,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
da692e8db8323fa4e667009dc7bb8b197fb61da4ef5d72b660ec0b54929aec5a,2022-09,Lincolnshire Police,Lincolnshire Police,0.047499,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
6cd9a3c9ac5345c305ebe715baffc0db27fc39d0eab1ff88d251a8d7f7faf024,2022-09,Lincolnshire Police,Lincolnshire Police,0.062546,52.983218,On or near Centenary Close,E01026008,Boston 001B,Public order,Investigation complete; no suspect identified,
e31b59c8b609cb32bbede09ace5c5ba0b7f208c3cae82c3dc8ee038aaa424672,2022-09,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near ,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
55c49bfa9618f06c3308b82557c522f3730b7fa46709a03300b794d0fffa82d5,2022-09,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Violence and sexual offences,Under investigation,
6887efb8cec998a2948a805c074cafce5f3b6c9a34013d7307b67237c129a330,2022-09,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Other crime,Under investigation,
29985dcfc371150a9de2b782021d77f16e35c48f11b6871adc9774dc11101fec,2022-09,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Other crime,Under investigation,
,2022-09,Lincolnshire Police,Lincolnshire Police,0.085026,53.007344,On or near Meadow Bank,E01026009,Boston 001C,Anti-social behaviour,,
,2022-09,Lincolnshire Police,Lincolnshire Police,0.071386,53.001091,On or near West End Road,E01026009,Boston 001C,Anti-social behaviour,,
ccab7bba74699e4f63ed1000e56eb9f01c607c1304bc3bb842cb17558ff08849,2022-09,Lincolnshire Police,Lincolnshire Police,0.111366,53.005242,On or near Sea Lane,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c8c53248dda2595a74f97972157b2819b11b17ec816829d30d4aefc611f1160a,2022-09,Lincolnshire Police,Lincolnshire Police,0.071386,53.001091,On or near West End Road,E01026009,Boston 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e596c1f1c13810e31b269e4cad55ae3e0f49a5fccd67a7019e4b97d2bd47ed1b,2022-09,Lincolnshire Police,Lincolnshire Police,0.129291,53.040553,On or near Charles Street,E01026023,Boston 001D,Other theft,Unable to prosecute suspect,
5ee2702d1a229395b3db20ee604f659017edff7d98255930fdc31717886f8dc8,2022-09,Lincolnshire Police,Lincolnshire Police,0.129291,53.040553,On or near Charles Street,E01026023,Boston 001D,Public order,Under investigation,
8e540ae98f623e843c8dbd81499da3b0f490e9b1acc93cde65d72f428796c160,2022-09,Lincolnshire Police,Lincolnshire Police,0.125710,53.037201,On or near Oak Court,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
766f1f185461ac6de89ec39b5bbdc8d310ab3c3f2e737af4652284f1c9a1718e,2022-09,Lincolnshire Police,Lincolnshire Police,0.140569,53.048991,On or near Gold Fen Dike Bank,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
cf3447d000dd3617696f5e800460aabbf2c21c7d32ab33bc71339b63b8068b4d,2022-09,Lincolnshire Police,Lincolnshire Police,0.129291,53.040553,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
da4f29065567352957a81812a066ad6df7638a628827670ffbcafb9ce1520bc6,2022-09,Lincolnshire Police,Lincolnshire Police,0.125710,53.037201,On or near Oak Court,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2022-09,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2022-09,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near ,E01026024,Boston 001E,Anti-social behaviour,,
775f595257c131e268b3002aa7dc703101dbe79f05bf4056d4d6a56f26b98cb3,2022-09,Lincolnshire Police,Lincolnshire Police,0.094206,53.033480,On or near Tilia Grove,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
67d5403827411b40eb8879904d291269079c0c658e7457e432a6be0dea873650,2022-09,Lincolnshire Police,Lincolnshire Police,0.083198,53.033152,On or near Pode Lane,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
d3eb103e84c8b86bd57eb43c94ced3269371b92380306ca4c6fc2180fed3d414,2022-09,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Possession of weapons,Under investigation,
c8e4e351771acdbe093c22e2a59292e57b0b6521901b4bddd3c0c17b2f129c1c,2022-09,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Possession of weapons,Under investigation,
b0a526ad7291c9d71f4dd664a85524310cf725fb93506f4b34edb06dea576dad,2022-09,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Public order,Under investigation,
e440594c81b59abf8fc1b1ee9514974eb19cca7195c1f622277dee04dcfd9b53,2022-09,Lincolnshire Police,Lincolnshire Police,0.053038,53.049716,On or near Forty Foot Lane,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
df4a31b1a85cc017aaa56d969feb4eb9ac6ffc017042b4b4109950061b23c809,2022-09,Lincolnshire Police,Lincolnshire Police,0.094206,53.033480,On or near Tilia Grove,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
9763ff683095a4b6b207ac162e712a741a0feea800cc24262afb08ffd41729c5,2022-09,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
33fff63a1626f97460042bb385f70f631e40f62fcf9d51c5b5750f7f92e7450f,2022-09,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
8abb699b39affba89c11bdd15b20aee8810436ca53d47cebbd64f68e6a73fce4,2022-09,Lincolnshire Police,Lincolnshire Police,0.096861,53.034081,On or near St Mary'S Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
2c0d389bb3baa0454d1489c8f59c24a9094e7cf46ec9c2de64961ce434fe0dd4,2022-09,Lincolnshire Police,Lincolnshire Police,0.094206,53.033480,On or near Tilia Grove,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
29bb743b655e0aa4b4520efc2ac0239cc39e6d4692ab8b224b0ae31870ed9367,2022-09,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
dbd0ab1f510acb3192695ff06ea835b8281d1ecab989d3a90eace95c48851d30,2022-09,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Other crime,Unable to prosecute suspect,
11a83ef326fb59a82bcf72c82472bb5d6dc56c644a812d3812e999103cc081d1,2022-09,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Other crime,Unable to prosecute suspect,
a2c534d661d9cb29f3ff912d76222274b74b6532924111a13d93ff380a634661,2022-09,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Other crime,Unable to prosecute suspect,
,2022-09,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
ce0ceffe7f6d2e8d6b90e9fa9afbc5e6012b6ef25927cb08897069c34afbc63d,2022-09,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Criminal damage and arson,Unable to prosecute suspect,
a47eac135f70e0c8f841310ea47e38332bd1c4168a68f92da2c463c8d8101488,2022-09,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Drugs,Under investigation,
ae26f0d8d220124501f9d82e77da174427b0cff3f7d1af9e9989674e8c807661,2022-09,Lincolnshire Police,Lincolnshire Police,-0.045211,52.987376,On or near Fenside Road,E01026010,Boston 002A,Other theft,Unable to prosecute suspect,
e1d36e58ac251db8732733bd4c6102628eec399c625b6a6ca23b2c27f092b541,2022-09,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Possession of weapons,Unable to prosecute suspect,
09ac781770611eb29cd6f76a9f9233a58f602c0d2d1ab3a26b3aec7231446d6f,2022-09,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
5a04eccf00090de7a886a3dd982c92d862d273b1e9968b81e0b634774d423beb,2022-09,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Robbery,Under investigation,
de460ad6c3925899bde81c0de906a8a967011b7db164b1808c1fb8e3b89449f9,2022-09,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
ec53e65fee7abe43527fafac2d08c867c04ba15c5b75900750cb156c0ef2b04f,2022-09,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
14569c592fe116b75881b09988cf43527e6dd3ae42e594312c149ce0fe5df48c,2022-09,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Action to be taken by another organisation,
98e453daac71e465ea270eae636364505b058a0de5f39eecc2dbad69efd63b84,2022-09,Lincolnshire Police,Lincolnshire Police,-0.045211,52.987376,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
29696ad883ab2603578ebb26d234b1eaa672edfe90ae3ee41c641058b424e97d,2022-09,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
a5019439e6f34e922dc5621bf26e31554d182e63ebfabdc430753a8c39d62093,2022-09,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
50e1fce50c340ea876003eecd1924f3604ad70ad1b945f73a14ab597618a04c1,2022-09,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
5624e1c089abfce1659aef43bdbd20cf231b4988e38d5c2eafc3ff53bdfe6dc4,2022-09,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
b6720e6449c3a89d8b7262a66ed0811b27ca456d53681ce40b2e7844a84fad9c,2022-09,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
5a90ae3df5ab90645513bb7204e45e6c84dda5eb22506ca4785e539542eb607f,2022-09,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Other crime,Under investigation,
,2022-09,Lincolnshire Police,Lincolnshire Police,-0.040922,52.983719,On or near Ingram Road,E01026011,Boston 002B,Anti-social behaviour,,
1c89a20c2f4fa9621d165431165baf3f29e5953d114245516da6f4858fafdcdf,2022-09,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01026011,Boston 002B,Burglary,Unable to prosecute suspect,
f8fc995601ad71a9e1ab87534cb0e749cde15440fd1d0dd46e189078afe8f478,2022-09,Lincolnshire Police,Lincolnshire Police,-0.042488,52.983996,On or near Tilney Avenue,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
834f5bbf98f9c09cc0932ad0bc878f553328ad9e8d7a46635ef60eb1e45c9949,2022-09,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
3a379954d0c795c102c0b217834e6b70f45864ffff42707ac67e703e78795cf0,2022-09,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,On or near Cotton Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
eeaa1e2b7f691d8e2878cf09bc6f7ceeb7474892a1ec8fb007bc55d5ed949a24,2022-09,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
68d6f6467d378b377425769a0d76f29abef7c6efb52ee4ec59d5fbd9c077e86f,2022-09,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3babf640a46af32c46ae026d996be13885ccde13f7943693a6195159a92de938,2022-09,Lincolnshire Police,Lincolnshire Police,-0.043390,52.982833,On or near Sunningdale Drive,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c6f170e4d273f66fc521502ae910a0d5bc17233dd84ece0461bbb1aaaab6b22b,2022-09,Lincolnshire Police,Lincolnshire Police,-0.038730,52.983763,On or near Kyme Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
b1264e3af4b60d4a7709535bdc5a90bde91d7da2406de51a549a0a90919e237c,2022-09,Lincolnshire Police,Lincolnshire Police,-0.042488,52.983996,On or near Tilney Avenue,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4177ebd4a4d09c63943e5346b8a3a585d53c665368066b1cfc1a93466d51a175,2022-09,Lincolnshire Police,Lincolnshire Police,-0.038730,52.983763,On or near Kyme Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
574b6e821d17c5d62cf6787c4514be5615403cc7d8736982c5d00f0aaee94a54,2022-09,Lincolnshire Police,Lincolnshire Police,-0.048803,52.984037,On or near Fieldfare Croft,E01026011,Boston 002B,Other theft,Under investigation,
