Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c814041e98b233de76d1516558b62642eb39474292047eb219d060f8c26b6710,2022-09,Nottinghamshire Police,Nottinghamshire Police,-1.366777,53.088684,On or near Cotes Park Lane,E01019468,Amber Valley 003C,Criminal damage and arson,Unable to prosecute suspect,
5baebcdb7134cc60d5d0445e717491f8d580a1604ebd7f3a5d28194643f54b31,2022-09,Nottinghamshire Police,Nottinghamshire Police,-1.364268,53.075537,On or near Springfield Crescent,E01019469,Amber Valley 003D,Violence and sexual offences,Under investigation,
86244c8a872f34ece62b32617c6b59c00d6a51f8e5d67943aaf26ad18e4cba2b,2022-09,Nottinghamshire Police,Nottinghamshire Police,-1.364268,53.075537,On or near Springfield Crescent,E01019469,Amber Valley 003D,Violence and sexual offences,Under investigation,
f3ce38a022f0bf9715ca8af740583314a6b02e1da2b9c1d346a3da68608717ca,2022-09,Nottinghamshire Police,Nottinghamshire Police,-1.364268,53.075537,On or near Springfield Crescent,E01019469,Amber Valley 003D,Violence and sexual offences,Under investigation,
dc4123eeeaee40fe490634d0b6da2f79f9118d59b32d4af80ba7c57a92610167,2022-09,Nottinghamshire Police,Nottinghamshire Police,-1.454887,53.031868,On or near Rookery Close,E01019412,Amber Valley 009C,Violence and sexual offences,Under investigation,
ef804f20394d329419e1913c2318f0bd26a22bd858d4904090cef9e22dbd984b,2022-09,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near ,E01027979,Ashfield 001A,Shoplifting,Under investigation,
c4e5a68ba9c0228d2217bac1cce0f251d776a76d36bf6e8411c4dcb5ff889785,2022-09,Nottinghamshire Police,Nottinghamshire Police,-1.260703,53.141082,On or near Harlow Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
0de6dc7c1caad0741f52b2ac1cc1c9294399610b096ff6ce95abd6238d4416c8,2022-09,Nottinghamshire Police,Nottinghamshire Police,-1.251786,53.140630,On or near B6014,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8dd644d964d1d220216bdfb67b0531a841d36820f967ce97398424238e492720,2022-09,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Public order,Awaiting court outcome,
80ff57bb01d466392613140862eeaeee7bcc90648852d95aa724e1f494844655,2022-09,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
60790f8528a97bbe6d9eb51a7152c0551c995acf4e16e86715aa7d2838fe8a57,2022-09,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Awaiting court outcome,
