Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
54a0f7e2568ce7ccafff0f6147ecec8847abc7939601633d1902ad5744de9131,2022-09,Northamptonshire Police,Northamptonshire Police,-1.097721,52.015936,On or near School Close,E01017717,Aylesbury Vale 004E,Drugs,Under investigation,
bd8255988bfb39a32fa1c32a13be2a18d6215455c018e5baf2a7afeeacbe676e,2022-09,Northamptonshire Police,Northamptonshire Police,-1.132356,51.352171,On or near Rawlings Close,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
48c576406480c99918078a6063a0fb50a2b2bc1bd5092dece48d87c8bf348fd8,2022-09,Northamptonshire Police,Northamptonshire Police,-1.123454,53.311151,On or near Clarence Road,E01028057,Bassetlaw 012A,Violence and sexual offences,Unable to prosecute suspect,
0b5af731fc6bdfc27e7434b66314f753edbc3b49b2c2067db38bef7ebb69f0f9,2022-09,Northamptonshire Police,Northamptonshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Other crime,Further action is not in the public interest,
13dbbbfe8f61f0da5a0518eeb689f3d2a03a4d34edb30b546b57dd3441666a41,2022-09,Northamptonshire Police,Northamptonshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Other crime,Further investigation is not in the public interest,
d625c44ed5cda7697ff0f447e0f4b2c09154446f6386c1643c116373fba41fd9,2022-09,Northamptonshire Police,Northamptonshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Other crime,Further action is not in the public interest,
7cc108bfb5bd6c456c603549a7286f3a623913208fadd9302eca795c908b27ea,2022-09,Northamptonshire Police,Northamptonshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Drugs,Under investigation,
a7ca03d3769b23fb54c53c8408fa6fdb6d805e8180a06957905c5fb0c5e0e749,2022-09,Northamptonshire Police,Northamptonshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Possession of weapons,Unable to prosecute suspect,
a569d16312bb67ab0b9b5777a83c59e9e24329bf3febb1af9a371d967ee9108e,2022-09,Northamptonshire Police,Northamptonshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9cbc7f1b32f84a8fca5e730bf343735f5e3892e648c043a16dafd8455fec7f07,2022-09,Northamptonshire Police,Northamptonshire Police,-0.468995,52.131078,On or near Holme Street,E01017473,Bedford 015B,Other crime,Unable to prosecute suspect,
cb4332092801fb8b96596985983e29a146ab08aaf05eb0ce99bf37abf62bba65,2022-09,Northamptonshire Police,Northamptonshire Police,-0.529336,52.099963,On or near Foster Road,E01017553,Bedford 020C,Violence and sexual offences,Under investigation,
f7684ca7ccb6bf058464f5b81fc4b9369075d448f574a81708837523954af617,2022-09,Northamptonshire Police,Northamptonshire Police,-1.995734,52.444245,On or near Ox Leasow,E01008918,Birmingham 094A,Violence and sexual offences,Under investigation,
d45e5c5d4a47e37b74a09a7c0f4113a85a02681bbf26b79dd007a43efd532e56,2022-09,Northamptonshire Police,Northamptonshire Police,-1.874781,52.476786,On or near Farmacre,E01009200,Birmingham 139A,Vehicle crime,Under investigation,
864352d46f0608f4ef374ff3770a7914e8b8cfa4d496930ce09b6a3e925abebf,2022-09,Northamptonshire Police,Northamptonshire Police,0.898713,52.630789,On or near Brick Kiln Lane,E01026451,Breckland 008C,Violence and sexual offences,Unable to prosecute suspect,
7a5c85d34496407338f897896cdc8a884595b377190068896e7125fba5133cf4,2022-09,Northamptonshire Police,Northamptonshire Police,0.898713,52.630789,On or near Brick Kiln Lane,E01026451,Breckland 008C,Violence and sexual offences,Unable to prosecute suspect,
567ed4ce684bae800edf71b45431dff13e16c72bf7d156445bd6d28fe66ad4f6,2022-09,Northamptonshire Police,Northamptonshire Police,-0.474684,52.028165,On or near Flitwick Road,E01017420,Central Bedfordshire 008D,Violence and sexual offences,Under investigation,
b310de63c0cff2e58ea7a758439482e1f3bc81a8df9206791fdf8dbaad321dd9,2022-09,Northamptonshire Police,Northamptonshire Police,-1.060549,52.691925,On or near Magdalen Close,E01025752,Charnwood 018A,Violence and sexual offences,Action to be taken by another organisation,
