Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87c96e0b3ef2dbdc2d04376550338400e2dc9236c8081dd6f8e41e4631e539e7,2022-09,Warwickshire Police,Warwickshire Police,-1.094956,52.041017,On or near ,E01017717,Aylesbury Vale 004E,Other theft,Under investigation,
331a10893fd54b3c298263e69dd36b21d05f21ecec147552836b07806228cbb7,2022-09,Warwickshire Police,Warwickshire Police,-1.796504,52.549091,On or near The Willows,E01009436,Birmingham 012B,Other crime,Unable to prosecute suspect,
1242312c5ced4b01ba924897060c6d2f67a0d87150739eaf66eaa88ae83031f2,2022-09,Warwickshire Police,Warwickshire Police,-1.856216,52.517309,On or near Slade Road,E01009413,Birmingham 030D,Violence and sexual offences,Under investigation,
b933cb167da01cd3e0a70de4b8e627cf578caf4ff385dd41f974b9644de48dd8,2022-09,Warwickshire Police,Warwickshire Police,-1.858030,52.498487,On or near Aston Church Road,E01009201,Birmingham 043A,Other theft,Under investigation,
08fa7379434b620e770eb32c0f248e4ad84d74f8a0f84785f564b8f7fa0e6695,2022-09,Warwickshire Police,Warwickshire Police,-1.939879,52.493108,On or near Villiers Street,E01009345,Birmingham 053D,Violence and sexual offences,Under investigation,
70c8f02b17c528d784a6971246718a22399ae87aa3ec60b7b6b433b4581fa584,2022-09,Warwickshire Police,Warwickshire Police,-1.865612,52.451478,On or near Lime Court,E01009382,Birmingham 140C,Violence and sexual offences,Under investigation,
daf9683bec5e32945671e40f77ada9f9fcf3739ce78ed28ea94d8d10bf4fd77b,2022-09,Warwickshire Police,Warwickshire Police,-2.058794,52.337392,On or near ,E01032157,Bromsgrove 011B,Public order,Under investigation,
b4f2ef40d2c74aa778df1198c68f09eec4fb410befd2deffab55b57f19f96b86,2022-09,Warwickshire Police,Warwickshire Police,-1.980719,52.667255,On or near Butts Close,E01029395,Cannock Chase 013B,Violence and sexual offences,Under investigation,
e16cf5ae0080dcc6ee506878ba4a67adcd8b53e44b5c0d39230c2f25b26996ae,2022-09,Warwickshire Police,Warwickshire Police,-2.904692,53.195049,On or near Kempton Close,E01018331,Cheshire West and Chester 034E,Violence and sexual offences,Under investigation,
3b3360ebad686703598460172d04ebca72905ab9deb2313ae45e9bd7a5ee23e6,2022-09,Warwickshire Police,Warwickshire Police,-4.410674,50.566898,On or near Penhole Close,E01018925,Cornwall 006A,Violence and sexual offences,Unable to prosecute suspect,
356eb39cfd893bc62e8498e6bcceafd8e129f63b32be060224c37c7bc0f2acbe,2022-09,Warwickshire Police,Warwickshire Police,-5.358112,50.108817,On or near Hendra Lane,E01018861,Cornwall 072A,Violence and sexual offences,Under investigation,
0edbd04e17d845a2d913b5d95c49c8dde9b8bbc524d7b59fcd052ffd034a8efa,2022-09,Warwickshire Police,Warwickshire Police,-1.345496,54.842941,On or near Goswick Way,E01033163,County Durham 016F,Violence and sexual offences,Unable to prosecute suspect,
10fc2fc043abb970c8722a4a438e77d287fefb93e4bc9b1ae72e1c9a964438df,2022-09,Warwickshire Police,Warwickshire Police,-1.489327,52.443989,On or near Ellerman Gardens,E01032538,Coventry 001H,Violence and sexual offences,Under investigation,
c99a17d41cfdf8870a9c1c70693dcfd706f7757d9c7ce6b3cc4c39525374584d,2022-09,Warwickshire Police,Warwickshire Police,-1.462901,52.440581,On or near Overberry Close,E01009577,Coventry 007A,Other crime,Under investigation,
02f71e6dd48c3633e1fac5ee7294b1fa8435aaedc1be4b10194b4dd61127a2a0,2022-09,Warwickshire Police,Warwickshire Police,-1.452728,52.443555,On or near George Ebburn Close,E01009584,Coventry 007D,Other crime,Awaiting court outcome,
6f27d85f90ed1b8b53bae523d8994667170f7ab23ea773f07420bba996079cb8,2022-09,Warwickshire Police,Warwickshire Police,-1.589178,52.461513,On or near Wall Hill Road,E01009523,Coventry 010A,Violence and sexual offences,Unable to prosecute suspect,
b157a347dadd976173006ab3559b0b0506c5581fdb46c21f9016a16dfcc30340,2022-09,Warwickshire Police,Warwickshire Police,-1.463896,52.422821,On or near Curtis Road,E01009711,Coventry 013D,Violence and sexual offences,Under investigation,
8eff5e1b38853d8c8005427092657f12828f1664c877e8a1bbce67de80fecdb5,2022-09,Warwickshire Police,Warwickshire Police,-1.535076,52.430584,On or near Brackley Close,E01009530,Coventry 014C,Violence and sexual offences,Under investigation,
f24890b749f431d8cd061f50b4624e36d6854454a6100c1769b73f24c552bc36,2022-09,Warwickshire Police,Warwickshire Police,-1.432151,52.429067,On or near ,E01009580,Coventry 019A,Vehicle crime,Unable to prosecute suspect,
0c98f635dd60bb2e2a9b7de39411c7f1487340c61e9669db221e8d86fa50e1aa,2022-09,Warwickshire Police,Warwickshire Police,-1.441321,52.409052,On or near Gainford Rise,E01009717,Coventry 019D,Other theft,Investigation complete; no suspect identified,
7b40157c1d3f75f651196da34704c71a6b06d00964877334f510146582144aea,2022-09,Warwickshire Police,Warwickshire Police,-1.513503,52.420905,On or near Daimler Road,E01009629,Coventry 020A,Violence and sexual offences,Under investigation,
7ce475298eee4c1f60f034b65709b94f157af2f1017323e756fe65b599a0bd12,2022-09,Warwickshire Police,Warwickshire Police,-1.523645,52.410401,On or near Melville Road,E01009650,Coventry 020E,Violence and sexual offences,Unable to prosecute suspect,
375eea411d15701d8ae618617241ed9b6fcca3645d1c8ea6b18627176742fe0d,2022-09,Warwickshire Police,Warwickshire Police,-1.591970,52.415799,On or near Rodway Drive,E01009697,Coventry 025A,Violence and sexual offences,Unable to prosecute suspect,
3729e9bc8f30d3f31b96b294496b4d19b36dd5c9db49cc1dddfffb34bda3e291,2022-09,Warwickshire Police,Warwickshire Police,-1.596709,52.407122,On or near Banner Lane,E01009703,Coventry 025C,Violence and sexual offences,Under investigation,
a731f1ff2c4a439051d02a52baf3a95dc5ab2df4954e9fc2a4867e9159747789,2022-09,Warwickshire Police,Warwickshire Police,-1.534722,52.402687,On or near ,E01009690,Coventry 030C,Possession of weapons,Under investigation,
30f9393656847bc5a0494a0a6d2df3aae4543be3048b7c5f29272c606c069516,2022-09,Warwickshire Police,Warwickshire Police,-1.508538,52.405943,On or near Little Park Street,E01009642,Coventry 031C,Public order,Under investigation,
417d9e96ae0db8680ef294fb2e2eba859bab0a6142073664b003930d37926984,2022-09,Warwickshire Police,Warwickshire Police,-1.511341,52.403707,On or near Friars' Road,E01009642,Coventry 031C,Violence and sexual offences,Under investigation,
e31cb3a934c0b91573d229f96b10217bc63745f0db1eed7c24b0a56374a3fe02,2022-09,Warwickshire Police,Warwickshire Police,-1.510052,52.403234,On or near St Patrick'S Road,E01009642,Coventry 031C,Violence and sexual offences,Under investigation,
fb6b7d2da27ec20eb4ce5edb030213bdd70da0d07dd96fa23b0e46cf916474e1,2022-09,Warwickshire Police,Warwickshire Police,-1.510253,52.409034,On or near Ironmonger Row,E01009642,Coventry 031C,Violence and sexual offences,Under investigation,
6b75281c783121f2af7c07d583363ae8472b96e44e9c6e6c4309743f9ee9f3b1,2022-09,Warwickshire Police,Warwickshire Police,-1.511341,52.403707,On or near Friars' Road,E01009642,Coventry 031C,Violence and sexual offences,Under investigation,
08de2ff9b70194fd8682a5304d861ab9172b80ca3de6b6d0a8cfad8fe4e69786,2022-09,Warwickshire Police,Warwickshire Police,-1.570607,52.405088,On or near Pine Tree Avenue,E01009682,Coventry 032C,Violence and sexual offences,Under investigation,
a6623477abaac3102f313504f96ac242b04e3aa257714e0aa227e35be5dead42,2022-09,Warwickshire Police,Warwickshire Police,-1.435340,52.404268,On or near Tylney Close,E01009543,Coventry 033D,Burglary,Investigation complete; no suspect identified,
3c643e8263d57e3bdb4ae28833154c9d34c62110078cbfeb8fcbad91bb042db3,2022-09,Warwickshire Police,Warwickshire Police,-1.436574,52.406656,On or near Valencia Road,E01009707,Coventry 033E,Public order,Unable to prosecute suspect,
a198029c46fb6de588dfe35051bee31ac8c0f72be5fdcf6dfedaf221e92581ee,2022-09,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Other theft,Unable to prosecute suspect,
ca69f11e663483fd0e304ab9200cfeebf97c6f6b6f809238200063d2a5992d57,2022-09,Warwickshire Police,Warwickshire Police,-1.576140,52.393771,On or near Preston Close,E01032531,Coventry 036E,Violence and sexual offences,Unable to prosecute suspect,
8f4a897ce3c1ca2a0c04c9960e29e94b8be75e8fcd8d71bff959d7ee4ff7699d,2022-09,Warwickshire Police,Warwickshire Police,-1.592984,52.388652,On or near Roughknowles Road,E01032533,Coventry 036G,Burglary,Investigation complete; no suspect identified,
366faeadca4782afb2f4e87266e19a7cf716cdee807bc809861cd614cd5a63dc,2022-09,Warwickshire Police,Warwickshire Police,-1.514358,52.392653,On or near Daintree Croft,E01009549,Coventry 037B,Violence and sexual offences,Unable to prosecute suspect,
99ae3df208981a39dca9ad34767c7cd4bf505003eb6ed94b01825e048158fb6d,2022-09,Warwickshire Police,Warwickshire Police,-1.468585,52.382576,On or near Royal Crescent,E01009541,Coventry 039C,Violence and sexual offences,Under investigation,
539a324afa48d6eafd27e9de4062dc0a83c3c64f6e89abb433f00626b7db357e,2022-09,Warwickshire Police,Warwickshire Police,-1.505136,52.444559,On or near St Luke'S Road,E01009596,Coventry 043C,Violence and sexual offences,Under investigation,
6a0da954e8dda73a1a7760a5fb13a8eccd80e384a11c03171af3b92ece8fcd2f,2022-09,Warwickshire Police,Warwickshire Police,-1.180337,52.334547,On or near Barby Road,E01032968,Daventry 003F,Violence and sexual offences,Under investigation,
eff9fece866aca83d8fb5ed4ee4a78487ad955a2500cf7d81204040a031d95db,2022-09,Warwickshire Police,Warwickshire Police,-3.412035,53.319439,On or near Ffordd Penrhwylfa,W01000217,Denbighshire 008C,Public order,Unable to prosecute suspect,
53cb88171535e5f8e7c82873f23de7b50f003f22c45414c74babde5fa38f1f44,2022-09,Warwickshire Police,Warwickshire Police,-1.766808,52.897129,On or near ,E01019612,Derbyshire Dales 010C,Violence and sexual offences,Unable to prosecute suspect,
a70ec39f98387ce446ffe73f411cfa53d18989b44ac2d6dae36ff0095e51394f,2022-09,Warwickshire Police,Warwickshire Police,-1.632660,52.817470,On or near Goodman Street,E01029429,East Staffordshire 008D,Violence and sexual offences,Under investigation,
49fba6c51c552f9d093fba1cb6edb3badde356bbc5ff4ae2680fed0bd3c374cf,2022-09,Warwickshire Police,Warwickshire Police,-3.467850,50.739322,On or near Playmoor Drive,E01020004,Exeter 003D,Violence and sexual offences,Under investigation,
7de143acc818a924897a06dc76149c9a459f41879b27053649d4b4498362fb82,2022-09,Warwickshire Police,Warwickshire Police,-1.163921,50.810209,On or near Newbroke Road,E01022841,Gosport 004E,Violence and sexual offences,Under investigation,
1eebb6920bf7f623517e7a186e8f8ac435e250149daf5a02dab4fb121eb3fb4c,2022-09,Warwickshire Police,Warwickshire Police,-0.061552,51.548471,On or near Spurstowe Terrace,E01001761,Hackney 016F,Violence and sexual offences,Under investigation,
2382bb02be48e13292dbb713037c59577d684c1af5eedc2a9fcec42d9cd3307d,2022-09,Warwickshire Police,Warwickshire Police,-0.061552,51.548471,On or near Spurstowe Terrace,E01001761,Hackney 016F,Violence and sexual offences,Under investigation,
80f53809ac9e0749c006320d2954a7b42c7cde0238f2a09dcc08a19c42de8bb7,2022-09,Warwickshire Police,Warwickshire Police,-0.357901,51.580563,On or near Grosvenor Avenue,E01002238,Harrow 024B,Violence and sexual offences,Under investigation,
e5b7acac6158b7efd8b2d14d3b044af6234770808ed546df090e96eec5c19ec8,2022-09,Warwickshire Police,Warwickshire Police,-1.313482,52.577618,On or near Tower Road,E01025843,Hinckley and Bosworth 006E,Violence and sexual offences,Under investigation,
,2022-09,Warwickshire Police,Warwickshire Police,-1.416928,52.536432,On or near ,E01025853,Hinckley and Bosworth 011A,Anti-social behaviour,,
52234d412eef7045f0a68c360e48d73299403f42855654419bb2c2e6690ed4fd,2022-09,Warwickshire Police,Warwickshire Police,-1.416928,52.536432,On or near ,E01025853,Hinckley and Bosworth 011A,Vehicle crime,Investigation complete; no suspect identified,
df4d91637e9b99ef23741c636be6d0cecc3e210341d58594edf2972fb6f0d479,2022-09,Warwickshire Police,Warwickshire Police,-1.416928,52.536432,On or near ,E01025853,Hinckley and Bosworth 011A,Vehicle crime,Investigation complete; no suspect identified,
82b3a1d4310e5edfe0e493b27fbdb4f29251587a37e95496a87d713a3c86c2d9,2022-09,Warwickshire Police,Warwickshire Police,-1.416928,52.536432,On or near ,E01025853,Hinckley and Bosworth 011A,Vehicle crime,Investigation complete; no suspect identified,
e59c21dd8a8c205f982df41525510ab5378f2285a314e3c7c30fcbab70a6b590,2022-09,Warwickshire Police,Warwickshire Police,0.001065,52.384536,On or near Homestead,E01018197,Huntingdonshire 006B,Violence and sexual offences,Under investigation,
,2022-09,Warwickshire Police,Warwickshire Police,-1.584052,52.630514,On or near Church View,E01031035,North Warwickshire 001A,Anti-social behaviour,,
71e7cf0462fecaf1240abe99f044357fe761a0e1a54cbf6b3cf082064b609ee2,2022-09,Warwickshire Police,Warwickshire Police,-1.581379,52.628788,On or near Copeland Close,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
f152a01b9558a723d8eb017884ddca23e56991caf44b38e13bc1aab57eff95a8,2022-09,Warwickshire Police,Warwickshire Police,-1.583050,52.627094,On or near Red Marl Way,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
66603401102675e710212fbbb40dffcc12f01cbc77698a074ca05a658f98ccac,2022-09,Warwickshire Police,Warwickshire Police,-1.578726,52.626594,On or near Orton Road,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
7e31a273987263b580b7dece922d2741acff323aca657503ce07d0802af0d1bc,2022-09,Warwickshire Police,Warwickshire Police,-1.626287,52.645011,On or near Milner Drive,E01031035,North Warwickshire 001A,Shoplifting,Investigation complete; no suspect identified,
435cb37c4af3b53b47efdbe24b94ecb9cc9080a6fb285e88176433b5e62e06de,2022-09,Warwickshire Police,Warwickshire Police,-1.582837,52.630834,On or near The Croft,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
2f9cfb0cf1677ef15d4320c9fa37cad030a699f41ff9743fc1745345590f6c35,2022-09,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near ,E01031035,North Warwickshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
70775701227c37432a3e95b5878872068f59ea89b4e8b2ec21ab3892c0504f76,2022-09,Warwickshire Police,Warwickshire Police,-1.581379,52.628788,On or near Copeland Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
4457c1f1bd93c4e5b08fd45ec25e53c2a5b5c8ccc665748fc828436c733cce3a,2022-09,Warwickshire Police,Warwickshire Police,-1.626287,52.645011,On or near Milner Drive,E01031035,North Warwickshire 001A,Other crime,Unable to prosecute suspect,
dbda4a02f419f38ee3de37c09f5dccc38abedce51ef88ca706a9b226b3b26daa,2022-09,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near ,E01031035,North Warwickshire 001A,Other crime,Under investigation,
9e3b44060a57e648b34f54a8a4ba0afb1faeeca4d81962425839af9b0a85cba8,2022-09,Warwickshire Police,Warwickshire Police,-1.565360,52.659017,On or near Holly Bank Estate,E01031036,North Warwickshire 001B,Criminal damage and arson,Unable to prosecute suspect,
5d41d4ba356be3846d74d0eb14a5a4a4cf690466594f78a3bed728c1969078a7,2022-09,Warwickshire Police,Warwickshire Police,-1.565360,52.659017,On or near Holly Bank Estate,E01031036,North Warwickshire 001B,Criminal damage and arson,Unable to prosecute suspect,
dc5a53bc8314844a023960868edbc367b3c3c931aed3cc24dd34f396b463b049,2022-09,Warwickshire Police,Warwickshire Police,-1.614202,52.662988,On or near The Green,E01031036,North Warwickshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2e521e7b3b645f85ae35d0afbebe7d2466fb09f9180d7d4cc5e64ed4f966cccc,2022-09,Warwickshire Police,Warwickshire Police,-1.570143,52.656805,On or near Paget Rise,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
6613127215ded0b12a88a328899f37d3187f426d79ccc055f2f7ef4bd6786b97,2022-09,Warwickshire Police,Warwickshire Police,-1.562800,52.653389,On or near Main Road,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
488c137520aae6a5114a6371e02c50468e622736dccad7251db094d2988944e2,2022-09,Warwickshire Police,Warwickshire Police,-1.562800,52.653389,On or near Main Road,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
