Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-09,Kent Police,Kent Police,0.967483,51.243483,On or near Branch Road,E01023987,Ashford 001B,Anti-social behaviour,,
4a572d8f0249716ff55843e09ad6221d32d25b9e0343cea104a87daa6ca4011c,2022-09,Kent Police,Kent Police,0.958126,51.259568,On or near New Forest Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cbe6e9e88747b66f77feacc570542a8151e3fbcf33315a5e3153d0d744f1dbe2,2022-09,Kent Police,Kent Police,0.967039,51.244825,On or near Felborough Close,E01023987,Ashford 001B,Public order,Investigation complete; no suspect identified,
fce4325a012438309fd1aab0af2eb9838782cf9fc2415372a7bd6425eb6188b9,2022-09,Kent Police,Kent Police,0.966967,51.255953,On or near North Downs Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
38ecd7d7220a4145576962826ee70aa608486b6eeea7b192e2c67467327d71b9,2022-09,Kent Police,Kent Police,0.966967,51.255953,On or near North Downs Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
2e3eca3273c1834685d7e6167cfafd3a7fe152619f91f089587f838fe4ffaf46,2022-09,Kent Police,Kent Police,0.968381,51.244306,On or near Bagham Road,E01023987,Ashford 001B,Violence and sexual offences,Further investigation is not in the public interest,
c0bbeb6f8e55ebb23e75619df1c11e0803fd346a32af480bcd747bbca8aee3f5,2022-09,Kent Police,Kent Police,0.966967,51.255953,On or near North Downs Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
c1f1d90465c1f8b84b2a387689fb09dc9a959aef8faf77a2fc6b26ea8f9c3999,2022-09,Kent Police,Kent Police,0.977511,51.225023,On or near Pope Street,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
9af75f01054953128d94021c6b1122808cc2e9f8e74b1ddf21051d1ba382ad1c,2022-09,Kent Police,Kent Police,0.976169,51.244629,On or near ,E01023988,Ashford 001C,Criminal damage and arson,Unable to prosecute suspect,
0d3f7a70a648bef4aef30b3bbdadf4bf3fdf871c3f78f2c50d78c563d88bd4b0,2022-09,Kent Police,Kent Police,0.976169,51.244629,On or near ,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
,2022-09,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Anti-social behaviour,,
,2022-09,Kent Police,Kent Police,0.933277,51.183345,On or near Bridge Street,E01024040,Ashford 001D,Anti-social behaviour,,
25757edfb15757065f37cad3ac0a3325a606def41b2b3f6b60a1045e8bf7d49a,2022-09,Kent Police,Kent Police,0.941829,51.185046,On or near Occupation Road,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
4f07032634ee7e445cfa6f5c3ac77bc4cec2c49f5fc695e783ed9159272df31a,2022-09,Kent Police,Kent Police,0.941829,51.185046,On or near Occupation Road,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
e30df635b6b5fb774be9441d2be12441b2bfa9554cfb199a50c0e06dea88f66f,2022-09,Kent Police,Kent Police,0.934159,51.184169,On or near Churchfield Way,E01024040,Ashford 001D,Public order,Investigation complete; no suspect identified,
3957356e50691ad55b46e4a0cf174bb157f932399256e3d7733c11497a8686f9,2022-09,Kent Police,Kent Police,0.930705,51.184318,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
0491d9a8c3714a9ffb45f3c8225c26f7f85ba959152cffc6c964bb7394720887,2022-09,Kent Police,Kent Police,0.941829,51.185046,On or near Occupation Road,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
141e70657ca72dfd53d828a373442bfbfcd99ed1ab5e20f8ae8126a91c60ec3b,2022-09,Kent Police,Kent Police,0.941829,51.185046,On or near Occupation Road,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
86467c130faa298161d1a9456b4ca09300d664b518feacc5eac90a85815234f0,2022-09,Kent Police,Kent Police,0.934912,51.185211,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Kent Police,Kent Police,0.937256,51.183362,On or near Church Street,E01024041,Ashford 001E,Anti-social behaviour,,
,2022-09,Kent Police,Kent Police,0.939447,51.182696,On or near Upper Bridge Street,E01024041,Ashford 001E,Anti-social behaviour,,
46d44fa020fc9f5cde636448820dcc9729b4e0f7f94d86bbc7dd389519d6a7ae,2022-09,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
32ecd115db916fdff8f691cd2f2d838c0947bc1e4f633021df2c0dfc3dce2e84,2022-09,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Violence and sexual offences,Awaiting court outcome,
02bbd6689c70c1611a3ff5c64afd8fc2a1c6cb26ed28a896422ed1fd0959a0f4,2022-09,Kent Police,Kent Police,0.927314,51.147067,On or near Goodcheap Lane,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
b81c541692a72d9dd08905271b411b9e56c0be2e6f481594bb63820c8395efd8,2022-09,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Violence and sexual offences,Awaiting court outcome,
d22d45570df76e6b87caa6b173ec1d1df7763be91b16627e97b7d3ef6a4b993a,2022-09,Kent Police,Kent Police,0.927314,51.147067,On or near Goodcheap Lane,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
4679f1bfde13c0e0fbce5563dd07391bd989646219611c902c68c599420aea84,2022-09,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Kent Police,Kent Police,0.882960,51.172589,On or near Sherwood Close,E01032810,Ashford 001F,Anti-social behaviour,,
7bb72ed63cd2d16a621fdfde885f9092d4f74c919a4e30a922d540cf9177868f,2022-09,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
b14ca6a0c91e12d91020f70264dfd4b43712bc342b7e91ca59f39c96f276998d,2022-09,Kent Police,Kent Police,0.875961,51.170711,On or near Ayrshire Close,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
239844c9ebb91ee4cfd7941b5fc5f208718cb90eae15ed20b78d1d02541811a3,2022-09,Kent Police,Kent Police,0.882960,51.172589,On or near Sherwood Close,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
19659aac8a88b11247ab95d4b4c4ce9a8143f5d7890a668bd7b98add7040d8f4,2022-09,Kent Police,Kent Police,0.868927,51.169418,On or near Lower Pemberton,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7b5f68b31febd27eca35fa30e4e146ae0f79eb461f5bffb375d8f576ae80eb89,2022-09,Kent Police,Kent Police,0.874844,51.171161,On or near Aldernay Way,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2b1dff70b963628014fb3c9662be640344f6f22e3728c9b8a31352763c26142e,2022-09,Kent Police,Kent Police,0.868927,51.169418,On or near Lower Pemberton,E01032810,Ashford 001F,Public order,Further investigation is not in the public interest,
432576b0dfb659fbf1d3fe976be619bb9caa2feed90b765bc3201d88ef1d4374,2022-09,Kent Police,Kent Police,0.877435,51.169793,On or near Rothbrook Drive,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
a1bb92d6a88b4aae6988931afdeedac068150a7505c7a006a2154fb57665b4bd,2022-09,Kent Police,Kent Police,0.879505,51.170867,On or near Tile Kiln Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
9948f86ad6b12b992246e3e3c90ad9ba68188414df97369a8d57801542df42bc,2022-09,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
55eba9d829cfee885bc3922909e728aea214ef860ef7a8e741dd15c5e60b5ff0,2022-09,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
