Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
698876e753b6bb815c9bc249db66be92a7af2dac30b417e52daa9b839e687e8a,2022-09,Lancashire Constabulary,Lancashire Constabulary,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
d9a5f76cd5b7239ee64ceadb4d0082c31dd63f6c8c0f3d62a598e2583e48ebff,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Drugs,Under investigation,
f163eeff8895bd4f8918382048575cd98ed8c0cde09a819787bb1fe1b4e1a5d3,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
7b01ccb794d1e0be0c208f09b8ced745ca31c938ab364ff692dedf06dd463779,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.464420,53.762230,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Other theft,Unable to prosecute suspect,
6fd08471dede4befa0c7d81d74c2eed3225c19b2b5f96f91922a899db6c439b8,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
8fc782da12dd3167f1d4c3932024754d5fd1ab2e56350f22e7ed0c8456d1c64e,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
1d3906244ef9fe7801c8709149c02cd2cf4c941c09e27db02987dd8df9790e65,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.471734,53.763756,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
99825b119c4afb77f96d00b66c28a615e81335d20ebfad818ebd3f97a209d5d4,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.474515,53.766918,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Burglary,Awaiting court outcome,
fdf8e8526fcb664c6aef69562ef9a1ec4b7f7b9aba5a7264eca0a164223ab9cf,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
73197a848f354d0349fda760eeae5652d8cb4ade86ad220e30b377111bf645dc,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.474515,53.766918,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
040c8e8aea1a78a50b1cbbe0aaf5b2a0ebb52623b4dfcf47b41b18be7531fd04,2022-09,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
