Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
460d7d4e92b78bf1c71804258fa7a57879a3373b82424d6363c0254ae990aff3,2022-09,Sussex Police,Sussex Police,-0.229294,50.838727,On or near The Crescent,E01031349,Adur 001A,Criminal damage and arson,Under investigation,
90cb3e1000e21f885bd0f8aae659663fb8dbec996a19614a2a59eeff7783b7ed,2022-09,Sussex Police,Sussex Police,-0.221144,50.836040,On or near Manor Close,E01031349,Adur 001A,Other crime,Under investigation,
c288ad731e812779415248806b0dd8b9b0f853e81485cc220c35066a89c41478,2022-09,Sussex Police,Sussex Police,-0.229178,50.842916,On or near Highdown,E01031350,Adur 001B,Public order,Investigation complete; no suspect identified,
be86c03bd1a59cd49136dbeed7ec3d0464b8fbbea884b2f7dca81249d07d0438,2022-09,Sussex Police,Sussex Police,-0.229178,50.842916,On or near Highdown,E01031350,Adur 001B,Public order,Under investigation,
ffdf960e97ea5f332137624370efbd567b5301807d0cdde8470bc76330faa30a,2022-09,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
f221b66c1634e65833fc56aa7b05fe883cf708c667b8be7e05d4bbc76887b20b,2022-09,Sussex Police,Sussex Police,-0.228968,50.840961,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
7274e90cba71d7977481f1f2fdab6618d6a7dd143a182c5e19457728e95b9029,2022-09,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Other crime,Under investigation,
7a3edb4859d83c15b18286a846fdfcf2db661916df3b6cc70773eacf429efc68,2022-09,Sussex Police,Sussex Police,-0.248804,50.843032,On or near ,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
d8115b982ee68e30cb564b2a18f87149cc243c5b79d7482a6eed675ffa57bd54,2022-09,Sussex Police,Sussex Police,-0.248804,50.843032,On or near ,E01031351,Adur 001C,Other theft,Under investigation,
b7bdc05910f6dac3d2c293f7542e51c6f27ab3fa00389ae0f0e6a197e79afcae,2022-09,Sussex Police,Sussex Police,-0.244128,50.844221,On or near Hawkins Close,E01031351,Adur 001C,Other theft,Under investigation,
