Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bacab7d2ffff24a32eaba9aadd989d6de86434575b3ff128f97a8d32e9d87ae9,2022-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.590662,51.480620,On or near ,E01014508,Bristol 016B,Violence and sexual offences,Under investigation,
f2c15d8c68f7ac50abfb346e68236e0caa5f7da699b2d768348274275412e43e,2022-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-4.638586,52.135661,On or near ,W01000547,Ceredigion 009G,Violence and sexual offences,Unable to prosecute suspect,
0947931e6d12bc8420b1df0ad02b3892b639bd6a8474b17493fe905116bef31c,2022-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d1a3d38a805772e3c3920de4240d9a4615ef322c241a4b1f2fbce073a91056c4,2022-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
69f4b291690f9c387378f7bbfffa765023adab0bca12bc13c093236bb4a6eeb8,2022-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near ,E01022163,Cheltenham 001A,Other theft,Unable to prosecute suspect,
27f32170ba7bf0acef35ae5e6a2624b8e8361c1659bb453a86c525a02f004418,2022-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Under investigation,
184ef3fdff75e06577327c04712e6226355be8d0e912abad6699ede485a3011c,2022-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near ,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
259bda757270385ea5454b8fd59b8c180158273ceb0eb1a1ddc36043f12d3297,2022-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near ,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
a007bfb0a5167d4ea3b7c4416caf80de9408a9803aa6993226ee1615e56126fa,2022-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087319,51.916853,On or near Distel Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
53f8b23c3955232e50d6be05083f6c0a458fab1aa4f3b0cf3b96bf647425009e,2022-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087319,51.916853,On or near Distel Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
