Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e182d3b49bee90e6cdb21b1fb8a7623ce41db942b2a388b367956b58bbc4686b,2022-09,South Wales Police,South Wales Police,-3.207549,51.777256,On or near ,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-09,South Wales Police,South Wales Police,-3.658309,51.639901,On or near Atlee Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
274f6d2682e6f8b26d609f6904e83e97333e689959cd8fd9812949ee27682bcf,2022-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
38e4a85d8db4c447f15c06e8811e5f149c2ff3badf64ed61714870a92821f7a5,2022-09,South Wales Police,South Wales Police,-3.658309,51.639901,On or near Atlee Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Under investigation,
b111cbbb3aa32801429e6a4dc945f764bfea16ebe69029eae908eb89b7a3b27a,2022-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b5253da3d3488455d84344f782e031068420086884181c7ea5336f9bcee60ccc,2022-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
ecd23626cca021b86c6e376fc9ad6d196d10ac4cdc96774aae523df36aa5ec20,2022-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1e2e101f68db79879f0d754f2fa3b28bf4e491c6d7d0de2f78a3e1bd9123e5a9,2022-09,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Drugs,Under investigation,
b99eef59abf3e66c3eb44b07a6b71fe5cb8bd59e5a039a47d5316bed5b4e73d5,2022-09,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Theft from the person,Unable to prosecute suspect,
4fb75252a8029c352e4e1914e8bcb463d66e6966ab24aac3a3bb86d576719ce2,2022-09,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
f313490a5cf8756b76450ab6a60cb23ab938770b4f6bb6a5e42ec1d07bda67b8,2022-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
1501f020a8462a8f487323b98243701aeaef1be6b04723913e5fa24fde9c0989,2022-09,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
0f1e41c36c5850837824477398efadfbe0f171056aef62a4ee807e0708f1bef1,2022-09,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Violence and sexual offences,Further investigation is not in the public interest,
6dae5dc34abf487957d83c7bd8ff6f9dae21365296ed6a26c4d93baa6e3c6604,2022-09,South Wales Police,South Wales Police,-3.658309,51.639901,On or near Atlee Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
81f17972b9bfa98df11299dc91e489d4512ed0a00bde5a66015f901c7bec792a,2022-09,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
0e8a2b417f2f1ecffcd31ab13fb4ceb47459601ba9eb4782251e6b5f3ff286d9,2022-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
0725ce106e800fbb80ba23d4cd8f719b211ed36f13f27a4dfaa5d17bd02e3556,2022-09,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
c79f35bf9608637e5cf77a70e75cd3077d2f2a519b17b272c7d3f17db031dfc7,2022-09,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
