Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28db86f96badb079f1ec03fb5d734892f536b9b7a1c0118cada6ed1b687ab47e,2022-09,Essex Police,Essex Police,0.439749,51.640334,On or near Chepstow Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
d74f13a4f23b269a5be1a624afa9baec92376909253276aef4b36cd2d89984ab,2022-09,Essex Police,Essex Police,0.438029,51.641152,On or near Moore Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
e5704fbbe2752c614709894ed60e19637e82dcece2ed501b7a63261deacb16ee,2022-09,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Action to be taken by another organisation,
be91feda7365b5d48d4dd3e56d762a1dcda599f05e2278bf20bdb4b5dd7d78d4,2022-09,Essex Police,Essex Police,0.434078,51.641863,On or near Longtail,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
5336a294ba8892f0fa990349ed160da9b95f69205bf9c5356ccef44f87718d8b,2022-09,Essex Police,Essex Police,0.440771,51.628424,On or near Whiteways,E01021242,Basildon 001C,Drugs,Local resolution,
4b8b7bd6959caf37ac8cebfad4ecb586c6530fae990b5e62ec1f025be683b175,2022-09,Essex Police,Essex Police,0.442741,51.629048,On or near The Mount,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
cc315bca82266d74eb7db56a7173af798e6ec60e5a6ca35f6a3b69a74c57efbd,2022-09,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
4aca409103d1af81482a152b8853ace526fde1db403a30f0e2f1abed64596e63,2022-09,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
65ccf91c695783e2ca4fb05c109d150ff759fea82c17e6d4020e0865abe61818,2022-09,Essex Police,Essex Police,0.441666,51.623836,On or near James Square,E01021242,Basildon 001C,Other crime,Under investigation,
,2022-09,Essex Police,Essex Police,0.422862,51.642671,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2022-09,Essex Police,Essex Police,0.422862,51.642671,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2022-09,Essex Police,Essex Police,0.425316,51.636928,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
a21091e31f4a7febc68ea45019df3639a11d0e75556d2719a595283756f275fc,2022-09,Essex Police,Essex Police,0.428020,51.638311,On or near ,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
06dd5972d1c4f89df6a7d592f6bef549a8d13d90c1dd81981d32fc024af730a0,2022-09,Essex Police,Essex Police,0.424381,51.643782,On or near Sussex Court,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
3f69da1662d2255fb18eec30fad124f0e05120f2d9f8d7b3577317fc8abe27c4,2022-09,Essex Police,Essex Police,0.425316,51.636928,On or near Fern Close,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Essex Police,Essex Police,0.423850,51.641419,On or near Burleigh Close,E01021251,Basildon 001E,Anti-social behaviour,,
2a9d7c5543298a5af587a7f3cc5fecb4ba49ba1b864871cbcfa305b71ae92e91,2022-09,Essex Police,Essex Police,0.426509,51.644934,On or near Lampern Mews,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
fa5420cff4ee31511389045da8109696e007ee7b544de54d19d5cb3e12e4917f,2022-09,Essex Police,Essex Police,0.426582,51.640346,On or near Graham Close,E01021251,Basildon 001E,Violence and sexual offences,Local resolution,
7a6efd998f3400b6791687cc5505ae0028bf4d54e0b7d54dd10d931c95ec0704,2022-09,Essex Police,Essex Police,0.426582,51.640346,On or near Graham Close,E01021251,Basildon 001E,Violence and sexual offences,Local resolution,
,2022-09,Essex Police,Essex Police,0.408446,51.640674,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
837a5bd8998ed07da661601f95ecf4c5f7043a70615551ced3cdeb3b227a135e,2022-09,Essex Police,Essex Police,0.407554,51.640747,On or near Granville Close,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
f8e7d47f9c9a80f178fba998146143704af2c0c8235efaccc0a6f213f22c848a,2022-09,Essex Police,Essex Police,0.407972,51.638814,On or near Edward Close,E01021245,Basildon 002A,Public order,Under investigation,
49fed0cd902d015e2c59ff9a8334eec7a92daa710a03dc77cc800ed85e995dce,2022-09,Essex Police,Essex Police,0.407972,51.638814,On or near Edward Close,E01021245,Basildon 002A,Public order,Local resolution,
16b39d72dca175ba9ffadb60843b066eb4c4a105ca23c6a7b169046c48d6144a,2022-09,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
fbb1facfc0462d21405738dbebb28b46503d23789056eca5cbe42816e00c1346,2022-09,Essex Police,Essex Police,0.405895,51.647085,On or near Buckwyns,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
b562538ca08ab897996706516056e4a5bd60562e8bfcf1eaa642c51152cd4524,2022-09,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
30e9742a1ed5bbb994613b917f5dfde3b993ba4771df78c7166c2f70053c6bf3,2022-09,Essex Police,Essex Police,0.413179,51.635910,On or near Peartree Walk,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c9b300c1139403b7d4e6b171fa965f7665608243d1850de5c1bb0cd31767a2b0,2022-09,Essex Police,Essex Police,0.407265,51.631472,On or near Rumbullion Drive,E01021246,Basildon 002B,Other theft,Investigation complete; no suspect identified,
d029d6ccf9995fe9ee4f62118a5ff7a12e254a5deea23677c29ebe30cfad8f8a,2022-09,Essex Police,Essex Police,0.414878,51.634958,On or near Lakeside,E01021246,Basildon 002B,Other theft,Unable to prosecute suspect,
94e2602a83f1b00ddc2c58a6ee216284cf3a39d3e0d338cef60da413bb537384,2022-09,Essex Police,Essex Police,0.411208,51.633351,On or near Hares Chase,E01021246,Basildon 002B,Public order,Investigation complete; no suspect identified,
2bf9cdd6cf96e418759516738d9f806482c8e0f24a7f04439a753fe2bad54eb8,2022-09,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
8924846d7d328e9ba388141e8c88d86c5708a95228e7d7ee8642f85ee35920f5,2022-09,Essex Police,Essex Police,0.404460,51.631997,On or near Warrington Square,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
80ac2c5c06dc6cc015767a3f91363b164644c6edbf05123255f16ccd2246854d,2022-09,Essex Police,Essex Police,0.410794,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Violence and sexual offences,Investigation complete; no suspect identified,
43f2519888f4e71391afa481a9322bd98c0d0c59930e8a65f07a7ee1c19d6dd5,2022-09,Essex Police,Essex Police,0.410794,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4217e236979f8f8e2d68e105a448ed1a3cb4a7c6c8141a4dcc06f106febfba82,2022-09,Essex Police,Essex Police,0.414878,51.634958,On or near Lakeside,E01021246,Basildon 002B,Other crime,Investigation complete; no suspect identified,
,2022-09,Essex Police,Essex Police,0.413549,51.637701,On or near ,E01021248,Basildon 002C,Anti-social behaviour,,
,2022-09,Essex Police,Essex Police,0.413549,51.637701,On or near ,E01021248,Basildon 002C,Anti-social behaviour,,
,2022-09,Essex Police,Essex Police,0.413549,51.637701,On or near ,E01021248,Basildon 002C,Anti-social behaviour,,
