Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d68fc68b0cab7c950dc11f843513d042a6b8f67f0cb422bcc0f01e28688d41cd,2022-09,South Yorkshire Police,South Yorkshire Police,-1.447807,53.042146,On or near Park Crescent,E01019428,Amber Valley 007C,Violence and sexual offences,Under investigation,
415caac28673f294c07e75bda612b4d0ab5c6c1877f8cec1a0be5e3f03fe9a67,2022-09,South Yorkshire Police,South Yorkshire Police,-1.447807,53.042146,On or near Park Crescent,E01019428,Amber Valley 007C,Violence and sexual offences,Unable to prosecute suspect,
c43e294c9506cef7d5e0ff6f788dadb54b15bf6e8001013c7f9462911478a277,2022-09,South Yorkshire Police,South Yorkshire Police,-1.450933,53.600706,On or near The Lane,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
7273d8b0a7e375d5d669671542d6fdbbf7736b6a6cf1d3806bcbe1238e7d98cd,2022-09,South Yorkshire Police,South Yorkshire Police,-1.450433,53.600820,On or near Galway Close,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
e73c3a07a4dff5ee5bfeed340e054c67dfe129c319a0ef54c1ea3717ec0376d8,2022-09,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0c99fc3b1d7d811e59d0e156039f52582337141c61d077ce639fc64dc4741abd,2022-09,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
9754234749b4566a1325ccd1503710b8d9cb08158b081bc449cbab8b5c07fee9,2022-09,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
abc1a4df258ecb83313adb19e12c5d99d2eb41b7722876375ee023e540b28ebe,2022-09,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
d2ab957df97216061b6c96982cf156a8d23006a86fce535d7b84ad19bb8e50e2,2022-09,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
e517f425c95beeddc18d1dd55841e49a87ced70cdaf45a50a88010272a29c237,2022-09,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
7257acfbd7a71cabf2e1e542b9a403db64e58d0efbebcd8bf971e58208292851,2022-09,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f77423b903c5d4b5cb7f909532adaccd6f5395202927e9382243b659d948b727,2022-09,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b822991eceddefb8cfd9dd48b7164e8f255aadf8a1d3ffbcb93ac2c60456c482,2022-09,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
749aa6dd224aa178451605b38d54364b5f470744e995a7fb65444e805f1b4018,2022-09,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
221a6d7c8874c4e13c8a7f9924fe40168454798eea15bb03f457cc26acd0a8a3,2022-09,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Violence and sexual offences,Local resolution,
61bc4477a00462911066539df3c91837d8c0048500ed05814e1094a56c660c58,2022-09,South Yorkshire Police,South Yorkshire Police,-1.454991,53.597767,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
4e80db075279a05bcee61e1c67de498465eddd10c51d10b5a0d447ca4c417715,2022-09,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
,2022-09,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2022-09,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596337,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2022-09,South Yorkshire Police,South Yorkshire Police,-1.463517,53.598659,On or near Summer View,E01007435,Barnsley 001B,Anti-social behaviour,,
,2022-09,South Yorkshire Police,South Yorkshire Police,-1.461777,53.596450,On or near Doles Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
a4438fc361b8d00fd1bb3536a7a596d1e32758fecbf5a7c30345ce2d64ab6a9c,2022-09,South Yorkshire Police,South Yorkshire Police,-1.460163,53.596200,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
fbb5f955255a227da2f45fa121fae7720e539af63c19099f77ea6015746ada22,2022-09,South Yorkshire Police,South Yorkshire Police,-1.462859,53.598072,On or near Meadstead Close,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
fe20d7e3885dcef8820d233fdb8ef40fcd402b97cb8ea0ea169034d0f5857da9,2022-09,South Yorkshire Police,South Yorkshire Police,-1.456349,53.594340,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
a4f3114d88c218ded9cfae9a31a2e34405553c027b95fb8920c2ddd263f1bbd3,2022-09,South Yorkshire Police,South Yorkshire Police,-1.464816,53.598683,On or near Autumn Close,E01007435,Barnsley 001B,Other crime,Awaiting court outcome,
,2022-09,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601951,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
6b12b71df855eeb390840eb38c6cf560e081a807289d6b847516b9a142a07230,2022-09,South Yorkshire Police,South Yorkshire Police,-1.459455,53.604349,On or near Ainsdale Close,E01007438,Barnsley 001C,Violence and sexual offences,Awaiting court outcome,
bef9756c799ff7c3640e0969060f912fd591d165ce8d2b87b20e6809f6d959b1,2022-09,South Yorkshire Police,South Yorkshire Police,-1.458650,53.599959,On or near ,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
