Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4d1ce2bc2d38ff3d275665e78be2909e8ca61b4e2f54c6c305987ef6ad41f8f3,2022-09,Gwent Police,Gwent Police,-3.454619,54.707942,On or near Wentside Close,E01019094,Allerdale 004B,Vehicle crime,Investigation complete; no suspect identified,
,2022-09,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2022-09,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2022-09,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2022-09,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2022-09,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
c19803ca062f47f0e7e98f8e8d9af631a587d7558eccaea5c3cfc9263f91adda,2022-09,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Drugs,Awaiting court outcome,
a5366f6cea095590c65df3e8fa888947087af7e7360eea77e9d8890955b605dc,2022-09,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Under investigation,
5dd51f868cb2b6a07120bd30eb88d1be4eef04d58e1b8f827be1d33699126bc4,2022-09,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
9958649b309e18876b4ad9006ae1b5050fad0eb97e53fbf21ce6ad2c00f2fc87,2022-09,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
8afdd2d2ab1a29e59e5c75c57caed95d4b95298ef425e215723772edcf852f13,2022-09,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
49809bf402321f064d2a041e65c9a8292e37069748e9196f55ac85db13187ffd,2022-09,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
d70f0d6d0d9f9ec970cfb09dee52eb483ddf3d0d0d599c26030e277a9c6b72d9,2022-09,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
4ff7e7653251fce4e075689167659d34ab80f08f1caa55b87d3077040b7d72fb,2022-09,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
337bb296c97d6e27a397b4027dd2849007c25f84a09fd0742658d35c6c3513a3,2022-09,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
84de5d30d324f1aaccf2970cec48182c6b9e5be88b6fa53686d4e3ad4e96d4f1,2022-09,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
aa4ca65b39510a143f648fef62e34566e94164169e701d938b051de6a15b5905,2022-09,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
e744c89f3029a75314d792c3afc7871bddd2db5908aecdb81d62ce66ae841710,2022-09,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
