Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-09,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Anti-social behaviour,,
4f43e656bf48c49f1254833cc539681ae9674f4030cf6be01775e5663f75f437,2022-09,Cumbria Constabulary,Cumbria Constabulary,-3.392218,54.867976,On or near Port Of Silloth,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
08c79c47cfc12837d97382c7fc6d519af6de66f2fe4cb740668fbcc80654e216,2022-09,Cumbria Constabulary,Cumbria Constabulary,-3.386670,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
423104f6bbf4ff3d18538d9cc3c23159500dbd1b859fbce46d9bc529855eccca,2022-09,Cumbria Constabulary,Cumbria Constabulary,-3.381283,54.869907,On or near Skiddaw Close,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
a93cbca48af865cb5abe40086beab49d7ab980aa45bf881dc9452d17f4285bcf,2022-09,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Robbery,Unable to prosecute suspect,
eef78ec136deacd98389980af7f69d5d6f2ebb4c576075dde21f31d80337e38e,2022-09,Cumbria Constabulary,Cumbria Constabulary,-3.386670,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
27f5516f53597c770320991ba02d6823d281241dd9fc0294f09e42e5613f7e97,2022-09,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Further action is not in the public interest,
2ce8a121a214f3a638f55e157ac70b37e2022ed3503c5d7cb2f55d9331a8a195,2022-09,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
7ecae9c36837ffc4b3288502a709117eee874d716a2bcab88910cd4bb41f422f,2022-09,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
e8e54fdf0f5ec880ed43c5859c0457886c3c667dfcaa3a7efa68c9ab2e52040f,2022-09,Cumbria Constabulary,Cumbria Constabulary,-3.382067,54.859132,On or near B5301,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
c2e1658007c0c3ddcff632732bfac35e8d442f10ba3e29ac76bc38e84ef114ca,2022-09,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Criminal damage and arson,Under investigation,
c6748e3d7e514cd45552ca1796897db9ef842f134fa89eaa295b3c2bcb12b000,2022-09,Cumbria Constabulary,Cumbria Constabulary,-3.379226,54.878127,On or near Skinburness Drive,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
16c81510050832773a66ed39e12a1bb83bda4d08ccd9d07edbed2cedc6c19193,2022-09,Cumbria Constabulary,Cumbria Constabulary,-3.382067,54.859132,On or near B5301,E01019127,Allerdale 001B,Vehicle crime,Investigation complete; no suspect identified,
3bdbaa3c22b9d37828bb9689a83ff5670a64f516a1b2eb2a72baca9516cadcdd,2022-09,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Vehicle crime,Investigation complete; no suspect identified,
952e2e378215cd895c41d94db6fa0868233186e513cd09b2094b5e6e575e24d5,2022-09,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
fb2d60b73eddb90db00ead8614bcb406a72e8d41aa41a4b354079efd77c8761d,2022-09,Cumbria Constabulary,Cumbria Constabulary,-3.385391,54.873384,On or near School Lane,E01019127,Allerdale 001B,Other crime,Further investigation is not in the public interest,
2c83ee33ac26c5a9f1b67e8f5a59fd3f562c0341a586447df4e1e11e0b938a5a,2022-09,Cumbria Constabulary,Cumbria Constabulary,-3.156957,54.811464,On or near B5304,E01019132,Allerdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
