Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9d2b4c9f74f9e87f1a89926989d9947312316a20d327d5ddb7a6a1be280c8dd,2022-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.300234,52.200086,On or near ,E01017542,Bedford 004D,Drugs,Under investigation,
b33ae164a146e41a6bce499ced4c398598eb8dd73d6016e16a6cd2d0db061596,2022-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.357690,53.585295,On or near Bradley Fold Road,E01005005,Bury 012C,Violence and sexual offences,Under investigation,
,2022-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near ,E01017975,Cambridge 001A,Anti-social behaviour,,
7423e32f45d37a164eb4f5c361184523a8baaeeee0496fab11fb0e943302eedb,2022-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
81f73d865ca4a3de24cc6998c72f307d306964defcada3e4803aeee0826b8d53,2022-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Burglary,Unable to prosecute suspect,
deef6ee3dfe9cf0a31639dfcb7c4d38d70de40fecd5cadb5a3d903d367405814,2022-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
30ebeef731278936168eff705f5796c5e2269e7263133dd724c8ad6faa405aa2,2022-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
3c7cb17e03dd439bbd54e540b83c206dc5ee0ca9cf36c373f0450229e241cdd9,2022-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
17a271d4c86518d2af8fe31696f4c7184128dcd90c26d737cc9d30a552abafdd,2022-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Public order,Under investigation,
7f38d059b9f7ff099c3d7987b4fc082b2894d326aeb5ddaf5266b49fdc3f0e10,2022-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
ceea55416aa6f4e87d1499f935602db74ac9997d4cd3bfff4e25a72a454c90fc,2022-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Public order,Investigation complete; no suspect identified,
02280e0097792e16aa9c02d2213ce5de826f0e2874a81fdb5004bc925c95e0d6,2022-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
55ad3535751547095235937aeebfb35ec66c59956713b719f82d3d7e695432a7,2022-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
09c2ecbda0457d909cf2e412e64cc5c18fae54f2d02825d7dc1b9023d73f8cf9,2022-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
f27286cf90f8f0ff08f492ac17d9b9039235344ad784ec442bf61717a349357f,2022-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
d1bc43fd3fd27fc91687d9238c289851352d1cef48b7fb68c6fec3a50b5168e9,2022-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
