Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6787769487efbb9c1c1c9b7f5852b414bdcdb49bd900e80b339da39cb51f5d16,2022-09,Leicestershire Police,Leicestershire Police,-1.409775,53.048525,On or near Slack Lane,E01019461,Amber Valley 006D,Vehicle crime,Investigation complete; no suspect identified,
ebd1c3ca734b5542b942fe35dbd7ab4a899235cfdee6b1b4420f0010e42502c9,2022-09,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
90b64398af6c767cacfd4d6ca0b88b0c8b3c5279050959e6be5e069d53fb7325,2022-09,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Criminal damage and arson,Unable to prosecute suspect,
1dc23edfcc15c10ed1e540a6be78685fa7e5498d6f027b25164e1731d8235dfd,2022-09,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Criminal damage and arson,Unable to prosecute suspect,
ac9faa91be5ec22f42071254df837feb0cb2f515bfd04b003b4d1ec29e7da9fd,2022-09,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Criminal damage and arson,Unable to prosecute suspect,
aab1d3b22393e58bf7e8a1bcc62988896486b2a98bf980addea814920b5e6d94,2022-09,Leicestershire Police,Leicestershire Police,-1.217090,52.620623,On or near ,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
3a1ef194f70cedcc5ce2282a675d1c2b4a239243c1306f84237e4bdfe27a5e92,2022-09,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
ded9d66c166936ff39c141a4699eac921c477a190d807c3167b3fec2d93f3b92,2022-09,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3348867a0f981901974e017ce6dc3883f388123167ec9ee44e1f6adb040f47bd,2022-09,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
56db92bfbd70794871b6b592dc0e9c06251bc84b47145e1fc71112efbaa07fd0,2022-09,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
8e0eaed3a7690dedc751bd9bbdc3cbbf50c1faace5f8c1ecd04c0ecb58d890e4,2022-09,Leicestershire Police,Leicestershire Police,-1.216188,52.618179,On or near Guinevere Way,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
894faa1e507c57e92b92da039418af112a2f604c2d4c5ddd09cbbcefe9e3d349,2022-09,Leicestershire Police,Leicestershire Police,-1.216845,52.619424,On or near Merlin Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
0814212e6f7305843fad97490ce4021d66fe35c3b7768b564be8cb2f7368a199,2022-09,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Criminal damage and arson,Local resolution,
946be7396ae87dbdbbdc18c1aea6e1da00f5b68c35ab30bf6ba818e9f6461625,2022-09,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Criminal damage and arson,Local resolution,
d4a51bca2b36b69defedb9b880725976820906661855d16c78e7b7484ae3503e,2022-09,Leicestershire Police,Leicestershire Police,-1.206151,52.621070,On or near Baines Lane,E01025633,Blaby 002C,Drugs,Local resolution,
01ae17db28446bfc389fc94ae565fdaed17920e1f96082e213935a1abbd2d84b,2022-09,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Other theft,Under investigation,
d15e6deb0bcf91bb22ca9f316c978925b5c99d3ff41e2c5e2340b77a6bca2a19,2022-09,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Other theft,Under investigation,
13c73ae735f936672a4dd9f3a72f53026a250de7733ed4d72c78740893f231e8,2022-09,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near ,E01025633,Blaby 002C,Public order,Awaiting court outcome,
747b067305b4e22f54648fcb48198743283ca113312a223f66ae89cbede71d13,2022-09,Leicestershire Police,Leicestershire Police,-1.206720,52.626342,On or near Lodge Close,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
