Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee4d2f38cd10da3038e3f9646630b1eb490c76283879f2188a1b6b9845cf1a60,2022-09,Norfolk Constabulary,Norfolk Constabulary,-1.928418,52.503647,On or near ,E01009352,Birmingham 039C,Violence and sexual offences,Under investigation,
71cf2fc5e40342b939d10d9e588a26baf288e0ca3b83affdc0bd0d75738240a0,2022-09,Norfolk Constabulary,Norfolk Constabulary,-2.500791,53.741500,On or near Lancing Place,E01012622,Blackburn with Darwen 009C,Violence and sexual offences,Under investigation,
72e6029feeac737771bfb31294829d20d60d149ad48ad7d5211819d1fe3fc7ee,2022-09,Norfolk Constabulary,Norfolk Constabulary,-3.130495,51.718121,On or near Victoria Road,W01001477,Blaenau Gwent 009E,Violence and sexual offences,Under investigation,
,2022-09,Norfolk Constabulary,Norfolk Constabulary,1.034813,52.750330,On or near Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
303819a6abd10d65a7ed7c4fd477ffaec98925a84bdd00d24d1dab6c730a9a4c,2022-09,Norfolk Constabulary,Norfolk Constabulary,1.032160,52.743923,On or near Chaucer Close,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a1decda7c01945abc403cdfb147654f458a80199d7bc51a079f210ff184b892c,2022-09,Norfolk Constabulary,Norfolk Constabulary,1.063043,52.718174,On or near Port Row,E01026436,Breckland 001A,Other theft,Under investigation,
91645cad5215e0167c1bdb47c5e891c4e082ea777ce65392d46840639a936fc2,2022-09,Norfolk Constabulary,Norfolk Constabulary,1.059456,52.718554,On or near Wensum Road,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
dff2a63c7b2b40563aa31b9e20ce099074644535a2b5d5219d63aae317973c5f,2022-09,Norfolk Constabulary,Norfolk Constabulary,1.030117,52.744812,On or near Beehive Way,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
4b1ab274fe39b47c8f35c65cb83a5b87821b87e41beff0f4968b760d4dbc2b9b,2022-09,Norfolk Constabulary,Norfolk Constabulary,1.056418,52.719586,On or near Heath Road,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
5e34df8e0c5379ad5be383a40eb309ea158a7c78121bf674f5234feb7e038908,2022-09,Norfolk Constabulary,Norfolk Constabulary,1.060730,52.734834,On or near Well Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
73611a23420dfd69fd4f6c4b25a24ac7c064343dc3f482623457ea37432ac3de,2022-09,Norfolk Constabulary,Norfolk Constabulary,1.059456,52.718554,On or near Wensum Road,E01026436,Breckland 001A,Violence and sexual offences,Local resolution,
fce20ae41b3ebb72d9fd9d2bf22dcf640a01662a272614e05716b0e171a9a7f0,2022-09,Norfolk Constabulary,Norfolk Constabulary,1.063043,52.718174,On or near Port Row,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
1038e01c2d4b5c9e7ff8b34ca6a73ca6f84f18edf3d08440d1d14b9d5234992f,2022-09,Norfolk Constabulary,Norfolk Constabulary,1.054599,52.723014,On or near ,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
1484698aa83bd2075c5efcfb19486d4f314d31099629561494de97d6366b636f,2022-09,Norfolk Constabulary,Norfolk Constabulary,1.031810,52.746990,On or near Old Reepham Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
f719e0d98e9ead848759fbb1558c2eb7aba4d2731f9e85a37016d50156795876,2022-09,Norfolk Constabulary,Norfolk Constabulary,1.034813,52.750330,On or near Reepham Road,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
e1c7bdd19b3c5af88b7ccd702a9f9bc9c9f7e6534945bfbb89130cb61e320875,2022-09,Norfolk Constabulary,Norfolk Constabulary,1.034813,52.750330,On or near Reepham Road,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
0fd0bce791a72ff9d92585fe60ef032cd496dc11bc258714d2542d6159279039,2022-09,Norfolk Constabulary,Norfolk Constabulary,1.055312,52.719875,On or near Duffield Crescent,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
caa6dad440f138a12b00646b3020c37a15e935478c2e2c8022e873303d3e71bc,2022-09,Norfolk Constabulary,Norfolk Constabulary,1.056828,52.718676,On or near Pightle Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
6cd44d0a8e21be1f2a8eb4bd48b797f608dd9cf7992f9a9f94e351a3e7ac586b,2022-09,Norfolk Constabulary,Norfolk Constabulary,1.014524,52.753555,On or near Old Fakenham Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
57a753504523989e13c69fd9e554218015374b1519604f886af461eb41b762bf,2022-09,Norfolk Constabulary,Norfolk Constabulary,1.034813,52.750330,On or near Reepham Road,E01026436,Breckland 001A,Violence and sexual offences,Awaiting court outcome,
2436d5c5459d25e9bf9fcee7878e1f2dc453db26e0640ebfd60f7258986a90ba,2022-09,Norfolk Constabulary,Norfolk Constabulary,1.055312,52.719875,On or near Duffield Crescent,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Norfolk Constabulary,Norfolk Constabulary,0.978234,52.707404,On or near Liberator Close,E01026461,Breckland 001C,Anti-social behaviour,,
7f490e4150e50318777a821246eced6b01df4dd5afb629cb1a897a0073ff98bb,2022-09,Norfolk Constabulary,Norfolk Constabulary,1.036896,52.718280,On or near Crow Lane,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
93ebb263b93bbbf82beebbfd7e7c8c66002d9cd48b6aa87fbc527e9cc508ea66,2022-09,Norfolk Constabulary,Norfolk Constabulary,0.978234,52.707404,On or near Liberator Close,E01026461,Breckland 001C,Drugs,Local resolution,
b0b0e2d047a124bda18be01105cb78fd0866941f239b3762e4a2283c7475a26d,2022-09,Norfolk Constabulary,Norfolk Constabulary,0.978234,52.707404,On or near Liberator Close,E01026461,Breckland 001C,Public order,Unable to prosecute suspect,
87046c1eedfbc05f4ada48163420495e3edcc4cc7710adddb207de32736e0aee,2022-09,Norfolk Constabulary,Norfolk Constabulary,1.041658,52.722016,On or near ,E01026461,Breckland 001C,Public order,Unable to prosecute suspect,
1df4c422840fa3f38b72d06ca4166db31550c586edb54d4e6d2c62bb23d0a207,2022-09,Norfolk Constabulary,Norfolk Constabulary,0.979007,52.705271,On or near Lincoln Close,E01026461,Breckland 001C,Violence and sexual offences,Awaiting court outcome,
149026b0794e121c9feb3326af0433a7e5e63e42b59d280a3d8b1aa0165bc2aa,2022-09,Norfolk Constabulary,Norfolk Constabulary,0.978335,52.703229,On or near Home Farm Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
ec48b6ee58547df3c0b668dc309f039d03845616434fa2f6d711b544283437a1,2022-09,Norfolk Constabulary,Norfolk Constabulary,0.978335,52.703229,On or near Home Farm Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
0c8ac2739adcc5885bf10e2c082d46ed07e593da491c4fda057d9b54fed0e653,2022-09,Norfolk Constabulary,Norfolk Constabulary,0.982952,52.743650,On or near ,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
cdcf0f0ecd902e6924be8e8be57a25d4b4a580f4cb62bf0d853269192bd062ac,2022-09,Norfolk Constabulary,Norfolk Constabulary,0.945487,52.746550,On or near Eastgate Street,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c483e2a512a8e2dc901e3685042f79e39cdfbe655c46927dad0a44dbdfe23331,2022-09,Norfolk Constabulary,Norfolk Constabulary,0.949926,52.745135,On or near Spring Meadow,E01033042,Breckland 001F,Criminal damage and arson,Unable to prosecute suspect,
105b69b62058e424c3adb234f7c11d3202fe02cb6ccfbcde83da4d355b4a0826,2022-09,Norfolk Constabulary,Norfolk Constabulary,0.943733,52.749552,On or near Larch Grove,E01033042,Breckland 001F,Drugs,Under investigation,
3b6afd2bcc6fed97316c521482f6697515daa5b6c1a7c607d8534bdec21122a9,2022-09,Norfolk Constabulary,Norfolk Constabulary,0.949733,52.712443,On or near Hall Road,E01033042,Breckland 001F,Other theft,Unable to prosecute suspect,
9804a416f3a89dbba2c8414a19f95c76760b8ec1c4924aa988c614428c6f1dd3,2022-09,Norfolk Constabulary,Norfolk Constabulary,0.945487,52.746550,On or near Eastgate Street,E01033042,Breckland 001F,Public order,Unable to prosecute suspect,
6d66db84de08e7e0c41dc1c7e0866108617e9849b0576845381b4c18027329d2,2022-09,Norfolk Constabulary,Norfolk Constabulary,0.949926,52.745135,On or near Spring Meadow,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
973fd0d21e4cc2645b13b769ffc4e7ff75bd322a9234f2bed92de6a39941021d,2022-09,Norfolk Constabulary,Norfolk Constabulary,0.830378,52.796861,On or near Water Lane,E01026442,Breckland 002A,Criminal damage and arson,Unable to prosecute suspect,
