Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
defab8fe7bb6c5d85ebbf9e6e834e06004262c2458b613eb8cd9daa4762c4ff2,2022-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.392218,54.867976,On or near Port Of Silloth,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
950c19ccc800525e62cadb1326c4a39c8f79b9b764d4bf80d15828a017c446f6,2022-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.392218,54.867976,On or near Port Of Silloth,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
66dbc5e0ece1e02a68ec1ad148547e73328f38fd4c4432a73e7cbcdf3da3a8ed,2022-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.360505,51.990260,On or near ,W01000689,Carmarthenshire 003C,Criminal damage and arson,Under investigation,
d26670615b2f3f44921b5eba908ed6f0ed301101551e048c1d04f87d5f167a12,2022-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.360505,51.990260,On or near ,W01000689,Carmarthenshire 003C,Violence and sexual offences,Unable to prosecute suspect,
fa56c0346647b6be521dd5f6d5bee2f38dfadacd54822774a16551872f268055,2022-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near ,W01000506,Ceredigion 005A,Drugs,Offender given a caution,
4017a431f6fc17693dbf96e1476a2cc8a7c413405b1d8769836ebc72dd5dddfc,2022-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.220202,52.256937,On or near ,W01000540,Ceredigion 005E,Violence and sexual offences,Under investigation,
0746c4c65940e813eaeff76a0bd43e8fd60c106d424fe5800652ade3c9ecf2cb,2022-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.220202,52.256937,On or near ,W01000540,Ceredigion 005E,Violence and sexual offences,Under investigation,
b3976aeb0d5954b749b79545832ec29128d047242b20fc40a00889d7e10d849b,2022-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.880582,52.169078,On or near ,W01000536,Ceredigion 011E,Vehicle crime,Under investigation,
ca36df530b8cc931d2b4db81b2114d77c1dba9b21e323f4d6fb5ccde430e66cf,2022-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.880582,52.169078,On or near ,W01000536,Ceredigion 011E,Violence and sexual offences,Under investigation,
bde3fc796b7844753f8a9ca0beb73b256a252400ef2a39cc73120bbc40e0c0a7,2022-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.930631,52.219302,On or near ,W01000550,Ceredigion 011G,Burglary,Under investigation,
98d2180edf898765bf069f8c1305d43898c92a343aaaa51a33a52d54420dbc02,2022-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.930631,52.219302,On or near ,W01000550,Ceredigion 011G,Other theft,Under investigation,
