Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1252a6c929cd83952d3827a8fc3ab2461d78bfa4a6e6f7fff224361a60b0a718,2022-09,Bedfordshire Police,Bedfordshire Police,-0.579640,51.864466,On or near Slicketts Lane,E01017657,Aylesbury Vale 009C,Burglary,Investigation complete; no suspect identified,
ea23e061a3eed04d81b5647db7c412c3d41898c02b125ae3828724bccf702a18,2022-09,Bedfordshire Police,Bedfordshire Police,-0.585946,51.855083,On or near Ivinghoe Way,E01017657,Aylesbury Vale 009C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Bedfordshire Police,Bedfordshire Police,-0.467917,52.298174,On or near Brook Lane,E01017540,Bedford 001A,Anti-social behaviour,,
2fb2cd1f5c183b9aead5e8936e87151dc68892984a00b30226eb7b993d5f9e98,2022-09,Bedfordshire Police,Bedfordshire Police,-0.429107,52.236147,On or near Hatch Lane,E01017540,Bedford 001A,Criminal damage and arson,Under investigation,
a366ebfb80bd37a1939c2dccc1b0ce6c3d3b836427340d6b0eb00c4a1db45f55,2022-09,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Bedfordshire Police,Bedfordshire Police,-0.475491,52.253982,On or near The Barns,E01017541,Bedford 001B,Anti-social behaviour,,
,2022-09,Bedfordshire Police,Bedfordshire Police,-0.480694,52.251334,On or near ,E01017541,Bedford 001B,Anti-social behaviour,,
1c1278664292578fd8db7c282ec348e39e23098ea1ffeffa89e437889f4ce175,2022-09,Bedfordshire Police,Bedfordshire Police,-0.471745,52.255966,On or near Maple Gardens,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
315d3d3db219804a16653a55076ba6ec64714698b63d20f8adeea57d511ed5da,2022-09,Bedfordshire Police,Bedfordshire Police,-0.471745,52.255966,On or near Maple Gardens,E01017541,Bedford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
be6b92fba7bd3a2092138ce3ba4c2c640c35388faf664b927b65545bf0868738,2022-09,Bedfordshire Police,Bedfordshire Police,-0.466900,52.249888,On or near Keysoe Road,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
2f81332855ba6e6ba615c0d4e14bfc9754d4558b2fb748813be2815fdb4ad3b4,2022-09,Bedfordshire Police,Bedfordshire Police,-0.550576,52.228737,On or near Souldrop Road,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a5f2c211a7f40e0814ae4605b5b5fd4bb1e81aad93e691f41384e7a052a0ed45,2022-09,Bedfordshire Police,Bedfordshire Police,-0.548877,52.226504,On or near Grange Gardens,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
d6d257d19612b5a5790414c4a919841c44ad152d66819e01b3c59854f4a3c9eb,2022-09,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225749,On or near ,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2022-09,Bedfordshire Police,Bedfordshire Police,-0.554809,52.222828,On or near Wood End Close,E01017545,Bedford 001D,Anti-social behaviour,,
e8f5af40991b8f34dea90c9173d46a72340a96988e5394569e7e1af22b7be41d,2022-09,Bedfordshire Police,Bedfordshire Police,-0.538584,52.243919,On or near ,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
7a18d7ed4bf37e2d6918fb58b4c8ff19f5a95411148e9e2e05e0f803272ef616,2022-09,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
069d93d019e276f7e6e73cfefe9819e647d597dd3ce4a5d684735b8bf878a928,2022-09,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4e5fd7354ada86b909031fd95b6a4527e50382cb4e72088704b94fbdc9fe7c07,2022-09,Bedfordshire Police,Bedfordshire Police,-0.554809,52.222828,On or near Wood End Close,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
80658021e2ebc406181b8e518d045d3e4bf8cf13ba1cc805ef1257069493641a,2022-09,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Other crime,Further action is not in the public interest,
cba39dc610cbb5bb7d9e5e85daa31db594ba814ae11e57a41ae77e07fedf6de7,2022-09,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Other crime,Further action is not in the public interest,
c35168d4713000d69a9b40b68701fe9b5ae98ba6ec2f107e598168097a8d923b,2022-09,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Other crime,Under investigation,
2866e4dbdbab5c47aba617f037edab095b5c1733fea865c3ae9547fc5a5609f0,2022-09,Bedfordshire Police,Bedfordshire Police,-0.537097,52.229901,On or near Park Lane,E01017545,Bedford 001D,Other crime,Under investigation,
,2022-09,Bedfordshire Police,Bedfordshire Police,-0.557225,52.188475,On or near Monks Row,E01017464,Bedford 002A,Anti-social behaviour,,
9487bbdd3ee381e47dd5a84b1c59f13d720b99506e0f1cf56633941b8fc834e5,2022-09,Bedfordshire Police,Bedfordshire Police,-0.550526,52.206456,On or near Pavenham Road,E01017464,Bedford 002A,Criminal damage and arson,Unable to prosecute suspect,
be7f37a3af301cd46b7b4b0a0e14a43d605c8c1ac676f3f6754be727ac958509,2022-09,Bedfordshire Police,Bedfordshire Police,-0.534262,52.189235,On or near Rose Crescent,E01017464,Bedford 002A,Public order,Unable to prosecute suspect,
ff30505a659712f70384c3fbf8f571ee01581410345b2e10123c8b135c48d228,2022-09,Bedfordshire Police,Bedfordshire Police,-0.557225,52.188475,On or near Monks Row,E01017464,Bedford 002A,Public order,Under investigation,
244f330655e6b11c3ab2ec38e19595c9c24205d1326808e6eafd0b22c3be6055,2022-09,Bedfordshire Police,Bedfordshire Police,-0.602247,52.191445,On or near The Causeway,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
