Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c71d30327748937d825e907161af2cd0b10c23d73b6a37a8d54377bf4238db99,2022-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near ,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
924904499e2f614daa9c8080659f9f66501266bd7694a1d3a0669edff9ce7ea6,2022-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
750788c2e08af7563789ee94422379857f1340de436709a85403dd498ad426cc,2022-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.371132,53.099251,On or near Dove Well View,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d8e037975375b2478a5b4986836ef65365a54cc9a2b396638a05509fbc0dd857,2022-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
9e79e7c29b59ae0b646c0e5d77864055055c4a0e9f04214133e6df4d423e9bc5,2022-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Theft from the person,Investigation complete; no suspect identified,
fa01ea00aca7fdf57f7a57f85c6f0fef2090499235281878056a7e55061fd793,2022-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Vehicle crime,Unable to prosecute suspect,
fd0156862f314430de943dff6362c203e30fba895f695faad0c9e184ab967cd5,2022-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f4de79faa10fdc9145986a0f0b75b4cba42162cdb727e348aa2c944216ac1e1a,2022-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
e7d8d25d8879b3f5227a94717d57ad62238092b6b1aff45cbbf17cf85028cd08,2022-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
3dcac2cb8698a0699e0a6f20bd5a7b37a933789a2ac48555c11c6b871587130f,2022-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
