Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-09,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Anti-social behaviour,,
4d6b56b725ec003a0d380c321e3eb205520380bc13d6d1268947c60822c471ae,2022-09,Durham Constabulary,Durham Constabulary,-1.741505,54.902777,On or near Thornhill Gardens,E01020636,County Durham 001C,Other theft,Investigation complete; no suspect identified,
26b7a96c0d0acb07f22a7feecd9da42dc7d09fcb16664ce983cb301d90c79286,2022-09,Durham Constabulary,Durham Constabulary,-1.738901,54.905189,On or near Maple Terrace,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
4ecabe8ae517ec75c79cf0b884f919003da4407c6de8fe487e192d657b9cd0a7,2022-09,Durham Constabulary,Durham Constabulary,-1.742660,54.902690,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Awaiting court outcome,
b6b91ab662374136c696ed70d1eb5105ab63e1b154d3df64d68b6d991358c5f2,2022-09,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near ,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Durham Constabulary,Durham Constabulary,-1.757236,54.880002,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2022-09,Durham Constabulary,Durham Constabulary,-1.749098,54.882942,On or near Plunkett Road,E01020654,County Durham 001D,Anti-social behaviour,,
d01c414cfbc06dea45f8f9bd40cab5f2dd7f99055e1fd791fee983703c11d8a0,2022-09,Durham Constabulary,Durham Constabulary,-1.732571,54.895470,On or near Moyle Terrace,E01020654,County Durham 001D,Criminal damage and arson,Local resolution,
44c245838a78b51522ada462abca9bd4edc9093721233c53489850b1cb9d5fdb,2022-09,Durham Constabulary,Durham Constabulary,-1.745286,54.886789,On or near Heather Lea,E01020654,County Durham 001D,Public order,Unable to prosecute suspect,
31176ee1df0719d8dde967fa75a7f72b846051aec6b7e4b9821807f68b08c2c0,2022-09,Durham Constabulary,Durham Constabulary,-1.759968,54.876755,On or near Co-Operative Terrace,E01020654,County Durham 001D,Public order,Local resolution,
164ac8003d8787c74e77ef14b5ef165ef0fee6c9406f733f4ada1d29420da1de,2022-09,Durham Constabulary,Durham Constabulary,-1.733210,54.895462,On or near Cragleas,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
f388ca7d1e2c8ab1ce7faf580049cfbef65532419b2a2d70b804a8d32f25d00a,2022-09,Durham Constabulary,Durham Constabulary,-1.745286,54.886789,On or near Heather Lea,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Durham Constabulary,Durham Constabulary,-1.726411,54.886398,On or near Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
57821c88b23a959dc50113307e33ed4d3e3aef73cea96d046cfdfb93d9a2899a,2022-09,Durham Constabulary,Durham Constabulary,-1.708662,54.894274,On or near Old Rectory Close,E01020676,County Durham 001E,Burglary,Under investigation,
75d6bb0b5c54ffc3c44cd20f2f67507953ba6f5f57a9dc5bfffe559bd2a4fdff,2022-09,Durham Constabulary,Durham Constabulary,-1.725366,54.886521,On or near Unity Terrace,E01020676,County Durham 001E,Other theft,Unable to prosecute suspect,
e5770dc3428785eaaa850eb3b5877dbc45f383be9e57016de35a7d7ca6838694,2022-09,Durham Constabulary,Durham Constabulary,-1.675895,54.909054,On or near Andrews House,E01020676,County Durham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
7a44eca15ab775f2e4da790d8ae5d18f11a20567544ad630f80b3aa604fa9762,2022-09,Durham Constabulary,Durham Constabulary,-1.597063,54.881320,On or near Milbanke Close,E01020613,County Durham 002A,Burglary,Unable to prosecute suspect,
7e200d2e47529877ca4db5e246f7748bda7e47ae3345397cd0bec793af3d4e0b,2022-09,Durham Constabulary,Durham Constabulary,-1.597063,54.881320,On or near Milbanke Close,E01020613,County Durham 002A,Burglary,Unable to prosecute suspect,
b6ab660f406b642396b78c06fb8ecd3be575309577eb65b141e05035ce662551,2022-09,Durham Constabulary,Durham Constabulary,-1.593144,54.886699,On or near Ross,E01020613,County Durham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3b34beb56f46e2670da8a7c0fa58a6dc5e88d44d8dc9adbcb87ac88f1b511d73,2022-09,Durham Constabulary,Durham Constabulary,-1.597063,54.881320,On or near Milbanke Close,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near ,E01020614,County Durham 002B,Anti-social behaviour,,
b2389353bd2194a24d78409615a36979629cddfe3bfbd9767b314655d655b28e,2022-09,Durham Constabulary,Durham Constabulary,-1.601094,54.880354,On or near ,E01020614,County Durham 002B,Drugs,Under investigation,
b1107b34f1c62a8c71207ddd3dd6e485b89f50916e9182a292c3e7ad3269a71f,2022-09,Durham Constabulary,Durham Constabulary,-1.601195,54.884362,On or near Arisaig,E01020614,County Durham 002B,Public order,Under investigation,
60116ab2bd6b15abcc3db4449b7857e90163f1873a0afa31149fcbd7fcf2090f,2022-09,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
af2652975c36fbf2f90bc4528eea9b60319726abb08b4ac49d127e80b19927c5,2022-09,Durham Constabulary,Durham Constabulary,-1.601195,54.884362,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Offender given a caution,
dc28c04f6997b30ce3588582660811bb73551c6eb248eccb3dce1f1ea157cae9,2022-09,Durham Constabulary,Durham Constabulary,-1.601094,54.880354,On or near ,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
73481bb76dd6cca3dd9238a6aae561dcc500bb1a8ca5a8c82277843eb16fd294,2022-09,Durham Constabulary,Durham Constabulary,-1.602454,54.883171,On or near Ardrossan,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
b052a5913d6dd27839962be8c9514204c8cfe123be664f0b56541a52390daa8f,2022-09,Durham Constabulary,Durham Constabulary,-1.596929,54.885418,On or near Cromarty,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Durham Constabulary,Durham Constabulary,-1.606835,54.881469,On or near Redmires Close,E01020622,County Durham 002C,Anti-social behaviour,,
979f7b8559697bc9a65daaed6b5dfb4f26a14ab3c2006fedfa2401bf512e9a2a,2022-09,Durham Constabulary,Durham Constabulary,-1.647670,54.876265,On or near Abbots Walk,E01020622,County Durham 002C,Burglary,Under investigation,
353d75d0c98aab9f3ccdd62368b716ac42ca0a1436a3b3f5e6289b788e942ea8,2022-09,Durham Constabulary,Durham Constabulary,-1.634580,54.872704,On or near Poplar Street,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
d359b0c0142614f27e39170ae53ce2a0d014ba07b4aad9559658af7604cfcb6c,2022-09,Durham Constabulary,Durham Constabulary,-1.649962,54.876038,On or near Station Road,E01020622,County Durham 002C,Violence and sexual offences,Under investigation,
0386eb73b5d78d19db3608db237ecafc7a585e48eb350ec44394b4ff8f7297d9,2022-09,Durham Constabulary,Durham Constabulary,-1.610932,54.883289,On or near Middleham Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Durham Constabulary,Durham Constabulary,-1.854916,54.865906,On or near Surtees Place,E01020627,County Durham 003A,Anti-social behaviour,,
6776cb4dde4c01fe6a9a66e36fd12b66863342e174bb3ad6b30d4a68e3a0bfc8,2022-09,Durham Constabulary,Durham Constabulary,-1.852655,54.862066,On or near Moorlands Crescent,E01020627,County Durham 003A,Vehicle crime,Local resolution,
adda3884987e189a668733c8ffc8b0e17c2a25706fa923928d4c4cf318967e51,2022-09,Durham Constabulary,Durham Constabulary,-1.859311,54.870143,On or near Messenger Bank,E01020628,County Durham 003B,Other theft,Local resolution,
01db46744222a1dd9abf120b89fab215bc5465bd8ecfa66edb9d10238f0a7fe0,2022-09,Durham Constabulary,Durham Constabulary,-1.852639,54.870944,On or near The Briary,E01020628,County Durham 003B,Public order,Further investigation is not in the public interest,
01df60580bf08ecdc95f8cdd46560c144641fb2018ce1ff2fada291d08e521ba,2022-09,Durham Constabulary,Durham Constabulary,-1.845703,54.871376,On or near Goodwood Close,E01020628,County Durham 003B,Vehicle crime,Investigation complete; no suspect identified,
,2022-09,Durham Constabulary,Durham Constabulary,-1.851827,54.862694,On or near Newlands,E01020629,County Durham 003C,Anti-social behaviour,,
9f02fb7aa68fc969848799771f5ca1f0a099475a9f025c81b29b3335dbbb7356,2022-09,Durham Constabulary,Durham Constabulary,-1.841482,54.870966,On or near Mason Avenue,E01020629,County Durham 003C,Burglary,Investigation complete; no suspect identified,
440dc3c5bbe11583ae5421d25da59db065e6c030505fc5e018e65ed7ab68ac90,2022-09,Durham Constabulary,Durham Constabulary,-1.851827,54.862694,On or near Newlands,E01020629,County Durham 003C,Public order,Unable to prosecute suspect,
f9db6ae6322a557b83490361e0eaba70fc32056332eb905e20c42fa28dd4af3a,2022-09,Durham Constabulary,Durham Constabulary,-1.851827,54.862694,On or near Newlands,E01020629,County Durham 003C,Public order,Unable to prosecute suspect,
