Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
121b927541aaac7951b7e40201f45b934124a2c08de44a78cfb49b75aaa4f12c,2022-09,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Public order,Unable to prosecute suspect,
48d60e3c828159a8b50f275f17edc7c3a05669aadf4bc38a71de62cda1e5ccbc,2022-09,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near ,E01012393,Halton 001B,Burglary,Investigation complete; no suspect identified,
,2022-09,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
473a4f6c28ad76c1d1c7617c106bf62bba4e6a9b389a8f85035b0e4337dc28ed,2022-09,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Awaiting court outcome,
ba92bf701f04e51bd79a535806a45a0a807bdf89a1583bc8ad6a2939fe05bdad,2022-09,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Drugs,Local resolution,
4f0d471c2e674a225f0a93066a7fed65b4af0d2253fba4d9fef0d2f857e6e0fe,2022-09,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
1ff97e1ae46cf32ac0588d125a1b2142eddbd728a5cf003b2367b4709b61e962,2022-09,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
8bfdf94c80c523baad45cd49876950c62abd36b2fa62ff45b67ae880f2a20a1a,2022-09,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
a2faac309c6f4d225276fd3c18b00a3995d789aac8637079e951511404ff0aba,2022-09,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Public order,Under investigation,
a1d17812cafafc5b64ddbf9ed8b5d4b0ee199c930a2410115a495da6b3461a5f,2022-09,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
7fa325bc54c7e0ac1acc9f10250705ab14f8ad1251502d2a5d1efc59497eb944,2022-09,Merseyside Police,Merseyside Police,-2.871928,53.488073,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
93bd4f424dbc64f8a30e267cf836dade4ac6a7b630e8cb47e66cb5707bb70248,2022-09,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
860c1fadea82ddae7e09af8557cfeba52a086d88f5c7d90cb4a757a1bf9a4dcb,2022-09,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
09ac62b575a2f50b09ec44c2e2d0006e5a971de7344e6d6fbe12a17e27ebab38,2022-09,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
11fbb2a45bf837175e204615cb104f334f770736da1c8acbba91221bcece7705,2022-09,Merseyside Police,Merseyside Police,-2.871928,53.488073,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
921d8015bf0678b4554437afc1a34d8b8323c5295274e2ced592310eea334bd8,2022-09,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
05af15bdcfa814becd610022bdf186c566f425c26d734125d3f75709d850054d,2022-09,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Awaiting court outcome,
,2022-09,Merseyside Police,Merseyside Police,-2.874812,53.499359,On or near Windfield Close,E01006492,Knowsley 001B,Anti-social behaviour,,
ddcaad3c970bd2aa09ab72a1a67b5f8902967c072adf06acdeec9d409d3ad50b,2022-09,Merseyside Police,Merseyside Police,-2.877849,53.499661,On or near Eden Close,E01006492,Knowsley 001B,Drugs,Awaiting court outcome,
caa061fbba1de25a12ab98d84d8712c1c4f04b0db47e2fa5cc217119eed976b7,2022-09,Merseyside Police,Merseyside Police,-2.874201,53.498195,On or near Epsom Grove,E01006492,Knowsley 001B,Public order,Unable to prosecute suspect,
0ffe9b7844fe4d48d8c9ef14f15f3c2c213cda5e1b8c883b6dfdbcf2fdc17bf9,2022-09,Merseyside Police,Merseyside Police,-2.877849,53.499661,On or near Eden Close,E01006492,Knowsley 001B,Public order,Unable to prosecute suspect,
c504c21d74dbe676ba9e9c5062b75dad75b9de2b4710224595e99998a22800e8,2022-09,Merseyside Police,Merseyside Police,-2.876708,53.496963,On or near Ambrose Walk,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
ecfa07da00fde46b2aedde44d577cf984b77b9a8a65989b338779394e1d80149,2022-09,Merseyside Police,Merseyside Police,-2.874201,53.498195,On or near Epsom Grove,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
dbdd551938ad7c427d5154e14b2b301813e5f5023df92363bb33811f459fd020,2022-09,Merseyside Police,Merseyside Police,-2.876708,53.496963,On or near Ambrose Walk,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
b238a56c7bc308481252e776dbe2723ff07e620f551169875e9c354ba9a9c596,2022-09,Merseyside Police,Merseyside Police,-2.876708,53.496963,On or near Ambrose Walk,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
0052c9d121a467652619e61cb0a99181bac1e010571f3e1496498292087d1358,2022-09,Merseyside Police,Merseyside Police,-2.876708,53.496963,On or near Ambrose Walk,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2022-09,Merseyside Police,Merseyside Police,-2.882230,53.492860,On or near Sandhole Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
d215427cf11b35b8b4ccd3d395798c6fa6df70fa481ac6f675b0bda6cd9cc98e,2022-09,Merseyside Police,Merseyside Police,-2.882656,53.492308,On or near Chatham Terrace,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
56ce29b21dd97988111fb7f1748899d651299059b1226bbdaca1f5b811faac8e,2022-09,Merseyside Police,Merseyside Police,-2.883658,53.498467,On or near Shevington'S Lane,E01006493,Knowsley 001C,Drugs,Offender given a caution,
1d85423359b2a1c205896f6a183da76d9e39150718eb4d9d2ff76022e4157276,2022-09,Merseyside Police,Merseyside Police,-2.881070,53.497255,On or near Carlton Grove,E01006493,Knowsley 001C,Drugs,Local resolution,
1c310b9db2aa459a88d72be64a279bb384044cdf8591639972b6a2ce885dae8b,2022-09,Merseyside Police,Merseyside Police,-2.883658,53.498467,On or near Shevington'S Lane,E01006493,Knowsley 001C,Public order,Awaiting court outcome,
775d53e57915cb14d02fcbec11a5470ba8916e2ba41d9408767749c3edf90c3a,2022-09,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
a5005efef644a00b1c7204504fce4ef8672fe61bf251f9c077427fb73bf9fbdf,2022-09,Merseyside Police,Merseyside Police,-2.884361,53.493860,On or near Balmoral Close,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
a7b6c737a391768a532eb583a8d293bc481c8bc2a7fe41576ee770d6a428f2dc,2022-09,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Public order,Investigation complete; no suspect identified,
e798f41829811d9e0654c47a3c65113f74a4a868305451571aa1ceda66dc7e17,2022-09,Merseyside Police,Merseyside Police,-2.884361,53.493860,On or near Balmoral Close,E01006493,Knowsley 001C,Theft from the person,Unable to prosecute suspect,
a7b7edb7ff4508650363f0da9859746e9351d43039d4e6255490867a200541b7,2022-09,Merseyside Police,Merseyside Police,-2.882230,53.492860,On or near Sandhole Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
cc58e1ffe6ef541107460f66bc1d6d0dd71fefeeee02f0d101c50d1d1ac6ed62,2022-09,Merseyside Police,Merseyside Police,-2.884361,53.493860,On or near Balmoral Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
4bd4eccf236463b7faa57b3a6d53789da35d95f10cde1e67d07b87a2eec4842e,2022-09,Merseyside Police,Merseyside Police,-2.883658,53.498467,On or near Shevington'S Lane,E01006493,Knowsley 001C,Violence and sexual offences,Awaiting court outcome,
4f708528526ad73d81724a6f50bb9bc7d261b9905fba06e767647eddccbcd2c2,2022-09,Merseyside Police,Merseyside Police,-2.886355,53.496964,On or near Steeple View,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2022-09,Merseyside Police,Merseyside Police,-2.872782,53.495176,On or near Crofters Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
a4ce90f2bb2ff600bdb73dedad16b90e600ff988e27aa59d220fc879ac5422fa,2022-09,Merseyside Police,Merseyside Police,-2.876724,53.490437,On or near Linslade Close,E01006494,Knowsley 001D,Bicycle theft,Investigation complete; no suspect identified,
