Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
04b7bb1f0ef44f7622dfbecbe3f093f9fc75b6024a3e63c4dda08b5a2e978610,2022-09,North Wales Police,North Wales Police,-2.919335,53.179835,On or near ,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Under investigation,
505c1c47a46c0e67c3d261cb64a91fefb27e2ab5ef4790d02d3398b5f38c6694,2022-09,North Wales Police,North Wales Police,-2.896347,53.094172,On or near ,E01018339,Cheshire West and Chester 047A,Other theft,Under investigation,
,2022-09,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-09,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-09,North Wales Police,North Wales Police,-3.809427,53.320374,On or near Primrose Passage,W01000132,Conwy 001A,Anti-social behaviour,,
bf8b4d6ca5857eee5192ad243009e6c591f05e1fa1bc83814b08cdbc8a0ce095,2022-09,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
85753483f250c09fc7793495e9d3bd83d5494aebdcc6169503c0d3124cc86521,2022-09,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
f07537999664b8be76856e529fa5a0a34229a40cdb02e68085367486079e86b8,2022-09,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Public order,Under investigation,
aab6008f644e23810717bab91ccdbc2f584ad4fafcb6f946448245060dd57eaa,2022-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near ,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
00734e82e0b52ea523594318585c0486873c9831409834a4188e578d56c681af,2022-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near ,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
eb7833ea540b005927218560eda3b5a4d7d31fc41d94fc44c10933cfaf9f0841,2022-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near ,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
2fe10c8ab646ccaa2135db51c652878c63eabe39f36c086c796e11e213ac14e4,2022-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near ,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
b0e1525e4b7db7e1d08c1da6eca6abd00bd3b61e9a16bb1f5c2601ef747a9c1e,2022-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near ,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
247a32bfd185d630c468b53122ab6f32166ae592a55b8ceb1699d88189fdf402,2022-09,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
,2022-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-09,North Wales Police,North Wales Police,-3.833684,53.325856,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-09,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-09,North Wales Police,North Wales Police,-3.836296,53.326894,On or near Bodlondeb Hill,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-09,North Wales Police,North Wales Police,-3.837857,53.326178,On or near Cwlach Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-09,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-09,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-09,North Wales Police,North Wales Police,-3.835043,53.324630,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
58e6c64c0039a0ec26e9e00308fa474a1e06965ab25c2eb4e349233962f4fb96,2022-09,North Wales Police,North Wales Police,-3.833807,53.323480,On or near Deganwy Avenue,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
d8db61749211ecaeb16739a7bc6b72029484cc62e41bf030c5f13893869a7367,2022-09,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
01898f4b4fdeaa1951e6a126c993d3710dc15977ca1eb99a9bfefdb174e896e6,2022-09,North Wales Police,North Wales Police,-3.833807,53.323480,On or near Deganwy Avenue,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
bb2cc0b0f16b8e613c840004f161614eb95fa96a0a51011d3b29d423e913cf49,2022-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
3b6bee79b3b818752a78c5aaf7f503a511061ab32037f0bfced7542ca2f738e7,2022-09,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Criminal damage and arson,Further investigation is not in the public interest,
2255f21469b8ac2d44ed863fec573700f6eba81d8393c8b48621d75f8c3ed354,2022-09,North Wales Police,North Wales Police,-3.836830,53.322886,On or near ,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
4b745a6db84529b80755d014a16b808036e996a332c8223f864fc2253149f44e,2022-09,North Wales Police,North Wales Police,-3.834383,53.325692,On or near Arvon Avenue,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
49cd97209f3492f6cda515473c65cfbc6082691c8081606bd63eb52684d4335f,2022-09,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Drugs,Under investigation,
2afbbf04098f723671126e3f65c13def6bb50524e15feedf4ea8e33361c25cf8,2022-09,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Other theft,Under investigation,
8cb653368145d8e080609bbe5421442fdae0fa05e1806c9e5d8c6670fb193e74,2022-09,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Other theft,Under investigation,
ea1ae751eb315db9bcfd749f906a9d4e69ab8f6fac5e2ff6296d1617cff5dbc1,2022-09,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Other theft,Under investigation,
f24d2f5e19bd4e2d63533afa6cf9e2d32c8fcc9b3ae793f63836c5ee5496de01,2022-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Under investigation,
b3806a630e93f1502fb6fd8950f07f4892139cc4126e549887e5b3c202de3fc0,2022-09,North Wales Police,North Wales Police,-3.836296,53.326894,On or near Bodlondeb Hill,W01000146,Conwy 001B,Public order,Under investigation,
f25b330a065e37a1353a27399db248e0bb1934b613f33c56ce3422e3420508fb,2022-09,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
dcb1a60c0bbc3d057ded297b1516a840cf0291d87c15558fbc1f5813aa784440,2022-09,North Wales Police,North Wales Police,-3.839709,53.323630,On or near ,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
8fd3b4d48af90b684244dcd52a618a8ebf7bc73784ca0d9d76ee53645fe44d8c,2022-09,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
77f825b264a1f043d99ff0e59d8eb351c06918fbacbfe3bb54aaab3d05b314a3,2022-09,North Wales Police,North Wales Police,-3.835043,53.324630,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
feb4c19dcd134768b7ef8cff5821ddb71da402740647b2f76b3d2a55e5571cdd,2022-09,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
365444d7e2bdf148d0863d505b9c9cda32aaba8ad427e9bb798acde280d60e84,2022-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
929a4647f15c78fb464deffdfb816c47d63c767cebb87b5a5fff076159fae6ba,2022-09,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
4bfc86da5ac686944cf4f67ea6d97680feee496b863a3b6bba9500d92138611d,2022-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
