Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-09,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Anti-social behaviour,,
,2022-09,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Anti-social behaviour,,
c19260a5aebc62c2b99bcd89940c74ae5d2661799902d6e3f88a21e1d2bd73b3,2022-09,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Criminal damage and arson,Under investigation,
89816dc1330f87b99fff8b4312d72a1c97add29162538468cac7ccc15ce15c24,2022-09,North Yorkshire Police,North Yorkshire Police,-2.534835,54.119365,On or near Harley Close,E01027558,Craven 001A,Drugs,Under investigation,
63a6de1be194bd7f84df8724f962d05f31b5751d4cd841643893769b75904893,2022-09,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
3c02920d88f0ae2dc03319fc0ec45d67fca9abd51ece1e30cbccff267848e07e,2022-09,North Yorkshire Police,North Yorkshire Police,-2.513680,54.119673,On or near Wesley Way,E01027559,Craven 001B,Burglary,Unable to prosecute suspect,
e9513501d65dd34cb83e5141229d946902cddd3f9a7a3fc48e4f387b3176cca4,2022-09,North Yorkshire Police,North Yorkshire Police,-2.512071,54.118251,On or near Main Street,E01027559,Craven 001B,Public order,Under investigation,
00d92d9c335b5b9cb648440e58ca5390d8906eead626a74017ca40e7b9c169fc,2022-09,North Yorkshire Police,North Yorkshire Police,-2.507547,54.121119,On or near Robin Lane,E01027559,Craven 001B,Public order,Under investigation,
e42591c8aadaafdbb0d9bc1914b4cc2d3e2cdfd4e6c5a5dd2bef378c1153bdb5,2022-09,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near ,E01027559,Craven 001B,Shoplifting,Investigation complete; no suspect identified,
ea366feea9e1ca1115ae0f51436b53963ad3b00b58785215650b1633b730b38a,2022-09,North Yorkshire Police,North Yorkshire Police,-2.348092,54.093654,On or near Shepherd Gate,E01027569,Craven 001C,Burglary,Under investigation,
a7a18afe9db1409a3dde18d4de0fb734fa97b949d91262d2abe52a8204413916,2022-09,North Yorkshire Police,North Yorkshire Police,-2.333432,54.122483,On or near White Stone Lane,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
57384db9a2fbfa89e5b8503f22ec802232e215b803b12fc95ce4513b20a78159,2022-09,North Yorkshire Police,North Yorkshire Police,-2.333432,54.122483,On or near White Stone Lane,E01027569,Craven 001C,Other theft,Under investigation,
3c2ad59c07331f1cc48977c02914225c69253f346182a07f7a48539738051bbf,2022-09,North Yorkshire Police,North Yorkshire Police,-2.333432,54.122483,On or near White Stone Lane,E01027569,Craven 001C,Vehicle crime,Under investigation,
