Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ebf207da50f35fa3140c0fd21d136c29332c6ac1a852ad5c559ec4f1c8fc94d,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
0454cf9d2a7f22f576a4c2a1a7ca8cd0dd6641ccc36eca253949d23499b5cbfc,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
818fe30d427a9cb0d46274e9086692fc4752d326b94ee73417f45c99359d3f6d,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
668d451590fb3f07cc70cf149360d3a38f7607da29759c2ff6d6a7de682b213b,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
37b47af39b8e2d8af7fcbe0eb47b9ebfe131a83a3b5b1c26ff56d2fac1527130,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
769fecdfbddbaed4ac33efd4209f98227be8673a57c36a835cd22cf9d8d6fa99,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
f3ab104148dee9f91bd4893c81eaabb492430fb22b639209844b4f9de5528068,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
def1cffe3b9f8ddc83326b6dc6987dc17ea57e37055ff42fc49b1f42007283fe,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
3673ae05e3bd38ff6d6c1423777d7ec6f1ae7ac969cf9bee2d432793ae521023,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
966d46bd8ea1573a836f0c160e96dcf596359380b0d48e70709dcccbaa7dd35b,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
9de0dffd39fa5f76720254a92251e9e82da2795767c4332c9a90aeeed81b6cff,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
10d6fb8f63f8213b2a47c875c3346bacae2afb15be748dc6388a64498cc1e985,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
02ec5ecc127e32a3c619d0f12ead4c33d4e5993a17be1a0aac3ec2178e5135cc,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
e1afa59276658d4d194e322102f3ce6451e0fd373b1fca27646d09f54f161212,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.374050,54.855664,On or near B5301,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
17af4a845268311dd25b710161c3aa8f3f56c0b0a5815c8bd9d19b89a9637431,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.377414,54.883037,On or near Skinburness Road,E01019127,Allerdale 001B,Violence and sexual offences,Further investigation is not in the public interest,
719e6de0d67cafa2ef5526fc9af462db9200f8aab54ff288d9dddfea7aece852,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
2409b73d926170e54d6c75bcecf33ec12f830b173503f40adc410f7fa4c193f0,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.202628,54.893692,On or near The Lees,E01019132,Allerdale 001C,Public order,Unable to prosecute suspect,
9a734521feedb471b53adbe237719ab11b1a193b46bfef149068b4f9195186db,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Public order,Unable to prosecute suspect,
c98276e59b087eb681cf8cf6a8ce4ff6327c12eb5b29c7563c37b76ffb364b1b,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Vehicle crime,Investigation complete; no suspect identified,
8da02fb57141cc9e112cf92474cf86e3ac9be7631097b0db1fc261c60eedf7bb,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
c0448b69fb8b7ba646e16356f7d4c387213c91b1cdb62f6b97dc9ab0397b3b1c,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Further investigation is not in the public interest,
17abea290bd969fcab78f190490006eda8cd5bf0b7c90f7529b15a310f247203,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.152648,54.815890,On or near The Hawthorns,E01019134,Allerdale 001D,Burglary,Investigation complete; no suspect identified,
327238201a84f9c6c7fbc006964e57666c1ae61ffe2f6e97f6318111ed2c10e8,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.155401,54.817994,On or near West Avenue,E01019134,Allerdale 001D,Public order,Unable to prosecute suspect,
9dacff03afbd9abdab405cd6ee3e8c0911e2692baaaad2ec4bebb97575bc9b69,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Status update unavailable,
f1acaeb88c787c061c4c78737e6fc081b400ce8c94c62482f4b80a2bc2b87e48,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Other theft,Investigation complete; no suspect identified,
aa7d98852c5052a6d417623e14fc1c92b02ca9351f5b087906eee658c5b7163a,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.162993,54.824950,On or near Union Street,E01019135,Allerdale 001E,Other theft,Investigation complete; no suspect identified,
74d93e52f022201a17f712e72333b8c27b2016a367cb9804f3f299a62712104c,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.176429,54.823454,On or near Meadow Road,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
d0c53710837617286f5bf822cae47742b2890d3b3d2b57c9dea2bc7f196d97f7,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
2bfb4ec409afb10d5618d94ac7213be34efcc48cf0d483269afe4577769ee433,2022-06,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
