Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-06,Cheshire Constabulary,Cheshire Constabulary,-1.840445,52.522036,On or near Harrison Road,E01009013,Birmingham 031D,Anti-social behaviour,,
,2022-06,Cheshire Constabulary,Cheshire Constabulary,-2.380538,53.535833,On or near Maple Close,E01004907,Bolton 034D,Anti-social behaviour,,
,2022-06,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
99982548c60ffb45d76968cbb0dcae4e46f3500a0eaeaff7b4034a6398cef609,2022-06,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
291c357e1d766e5ae078dd323579cb7ddb8edc0b4fbdb807e70492d58ccde763,2022-06,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
ec9ac166cc18ae0824252a72c53dc3dac0c501db9dc2fd3bc5676eaadc4fdca2,2022-06,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
7cbb8a7a08de863df62f4e712c0ec89087698c96e9b7fe4036e6d5cbd61c8e5a,2022-06,Cheshire Constabulary,Cheshire Constabulary,-2.028544,53.321970,On or near Higher Lane,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
8a3d2a0e4fea59fc284f5ab0da5096fb25af830de4a6e44ea4d47def2329a447,2022-06,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Unable to prosecute suspect,
04666ce646bbbf1651f7e484e44d678aee3cc235b874689ea12c83221a155205,2022-06,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
2f653fa4fe36633aa947c82653c35ef7e93805033cd46983ac576750c658eb7e,2022-06,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Public order,Status update unavailable,
78916711eed1a71e7b25a19f4f2beaf32bcdcb9c6b31042379391d139cb4c5dc,2022-06,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
b17897ed63668c8e3dd6f728861e6223021813a21391a69892a96c3dd0ab1b9f,2022-06,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
0f6476f45ab038ee3db745706031d54711cab3488d6563f2e3b853788a577a6f,2022-06,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
