Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f980acd35588f92c3ac50e4d70fbaab810c26a8a2e25dd124ccf138dabe1bb5e,2022-06,Lancashire Constabulary,Lancashire Constabulary,-3.240189,54.934753,On or near Park/Open Space,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
cd35765c7689a23653a5fad8bb2b2177c21291a74b4ee941f919dd31001b2f62,2022-06,Lancashire Constabulary,Lancashire Constabulary,-3.557453,54.633504,On or near Moorbanks Road,E01019113,Allerdale 009C,Violence and sexual offences,Unable to prosecute suspect,
775f517cf03004af2e11b109ce3adac65a03da9fed46465c08a37ccad8e70851,2022-06,Lancashire Constabulary,Lancashire Constabulary,0.158260,51.534084,On or near Ridgewell Close,E01000088,Barking and Dagenham 020C,Other crime,Status update unavailable,
,2022-06,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2022-06,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2022-06,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2022-06,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
0532b88f4589d6f9e0fec1f2e20917021ffcd475f0b039357816d4861799930b,2022-06,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Status update unavailable,
1f2e7f6ec47711caabab1e866087de38cbb54918d3839dc8d50d80b63b8ceb9f,2022-06,Lancashire Constabulary,Lancashire Constabulary,-2.465436,53.768994,On or near Ravenscroft Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
face55d014d681aa9153b9a499248f4a89b533a678ec6956409381c6ce613b22,2022-06,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-06,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-06,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
